,album_id,album_title,album_img_path,release_dt
232,4383,"유열 5집(처음사랑, 그대를 위한 노래)",https://cdnimg.melon.co.kr/cm2/album/images/000/04/383/4383_500.jpg,1993.08.01
233,4562,이은미,https://cdnimg.melon.co.kr/cm/album/images/000/04/562/4562_500.jpg,1992
234,10185,사랑을 위하여 OST,https://cdnimg.melon.co.kr/cm/album/images/000/10/185/10185_500.jpg,1993.03
235,4157,Shin Seung Hun Vol.3,https://cdnimg.melon.co.kr/cm/album/images/000/04/157/4157_500.jpg,1993.04.15
236,528556,Mutant,https://cdnimg.melon.co.kr/cm/album/images/005/28/556/528556_500.jpg,1993.01.01
237,2039166,'90 KBS 대학가요축제,https://cdnimg.melon.co.kr/cm/album/images/020/39/166/2039166_500.jpg,1995.11.15
238,43368,Past Life Of Kim MinGi,https://cdnimg.melon.co.kr/cm/album/images/000/43/368/43368_500.jpg,2004.10.19
239,3509,...라구요/예럴랄라,https://cdnimg.melon.co.kr/cm/album/images/000/03/509/3509_500.jpg,1993
240,310856,카페여행 2,https://cdnimg.melon.co.kr/cm/album/images/003/10/856/310856_500.jpg,1996.11.08
241,5251,Deux,https://cdnimg.melon.co.kr/cm/album/images/000/05/251/5251_500.jpg,1993.04
242,374814,전인권 1집 - 파랑새,https://cdnimg.melon.co.kr/cm/album/images/003/74/814/374814_500.jpg,1988.05.20
243,3703,김건모 2,https://cdnimg.melon.co.kr/cm/album/images/000/03/703/3703_500.jpg,1993.11.04
244,35120,The Show (이승환 Live),https://cdnimg.melon.co.kr/cm/album/images/000/35/120/35120_500.jpg,1993.05.01
245,1922,Best Vs. Live Album,https://cdnimg.melon.co.kr/cm/album/images/000/01/922/1922_500.jpg,2001.03.23
246,529054,연인 OST,https://cdnimg.melon.co.kr/cm/album/images/005/29/054/529054_500.jpg,1993.01.01
247,5494,그녀의 아침,https://cdnimg.melon.co.kr/cm/album/images/000/05/494/5494_500.jpg,1993.06.01
248,375878,서울여자,https://cdnimg.melon.co.kr/cm/album/images/003/75/878/375878_500.jpg,1990.01.01
249,4059,Seotaiji And Boys II,https://cdnimg.melon.co.kr/cm/album/images/000/04/059/4059_500.jpg,1993.06.06
250,313427,I Photograph To Remember,https://cdnimg.melon.co.kr/cm/album/images/003/13/427/313427_500.jpg,1993.06.01
251,4190,뽕짝네 메들리 1,https://cdnimg.melon.co.kr/cm/album/images/000/04/190/4190_500.jpg,1995.05.30
252,1093698,우리들의 천국 OST,https://cdnimg.melon.co.kr/cm/album/images/010/93/698/1093698_500.jpg,1994.03.01
253,40471,누드가 있는 방,https://cdnimg.melon.co.kr/cm/album/images/000/40/471/40471_500.jpg,1993.04
254,4499,체념,https://cdnimg.melon.co.kr/cm/album/images/000/04/499/4499_500.jpg,1993.04
255,3546,K,https://cdnimg.melon.co.kr/cm/album/images/000/03/546/3546_500.jpg,1993.06
256,35438,내일은 사랑 OST,https://cdnimg.melon.co.kr/cm/album/images/000/35/438/35438_500.jpg,1990.01.01
257,3472,The Fourth Movement,https://cdnimg.melon.co.kr/cm/album/images/000/03/472/3472_500.jpg,1993.08.25
258,4386,윤상2 - Part II,https://cdnimg.melon.co.kr/cm/album/images/000/04/386/4386_500.jpg,1993.09.01
259,374817,푸른하늘 6집 - 오렌지 나라의 앨리스,https://cdnimg.melon.co.kr/cm/album/images/003/74/817/374817_500.jpg,1993.09.21
260,3666,나에게 떠나는 여행,https://cdnimg.melon.co.kr/cm/album/images/000/03/666/3666_500.jpg,1993.08.20
261,1271953,너의 사고방식,https://cdnimg.melon.co.kr/cm/album/images/012/71/953/1271953_500.jpg,1993.01.01
262,4285,6집 잊어야 할 때,https://cdnimg.melon.co.kr/cm/album/images/000/04/285/4285_500.jpg,1993
263,4145,Eight Smiles Of Klein,https://cdnimg.melon.co.kr/cm/album/images/000/04/145/4145_500.jpg,1993.08
264,3719,Live The Stage,https://cdnimg.melon.co.kr/cm/album/images/000/04/427/4427_500.jpg,1993.09.01
265,35119,My Story,https://cdnimg.melon.co.kr/cm/album/images/000/35/119/35119_500.jpg,1993.09
266,8853,파일럿 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/853/8853_500.jpg,1993.12.01
267,4430,오래된 사진처럼,https://cdnimg.melon.co.kr/cm/album/images/000/04/430/4430_500.jpg,1993.09
268,6800,사랑이라 부를 수 있을까,https://cdnimg.melon.co.kr/cm/album/images/000/06/800/6800_500.jpg,1993
269,9618,‘93 내일은 늦으리 (환경보전슈퍼콘서트),https://cdnimg.melon.co.kr/cm/album/images/000/09/618/9618_500.jpg,1993
270,5471,어색한 느낌,https://cdnimg.melon.co.kr/cm/album/images/000/05/471/5471_500.jpg,1993.12.01
271,693152,미스터 투 1집,https://cdnimg.melon.co.kr/cm/album/images/006/93/152/693152_500.jpg,1993.10.16
272,29602,Memory-기억 속의 멜로디,https://cdnimg.melon.co.kr/cm/album/images/000/29/602/29602_500.jpg,1993.09
273,4267,Shin Hyo Bum,https://cdnimg.melon.co.kr/cm/album/images/000/04/267/4267_500.jpg,1994.04.01
274,382278,넌 언제나,https://cdnimg.melon.co.kr/cm/album/images/003/82/278/382278_500.jpg,1993.10.25
275,574368,횡계에서 돌아오는 저녁,https://cdnimg.melon.co.kr/cm/album/images/005/74/368/574368_500.jpg,1993.11.01
276,4382,The Natural,https://cdnimg.melon.co.kr/cm/album/images/000/04/382/4382_500.jpg,1993.11.01
277,9174,당신이 그리워질 때 OST,https://cdnimg.melon.co.kr/cm/album/images/000/09/174/9174_500.jpg,1993
278,7483,Dr. Reggae With Taavi Mote,https://cdnimg.melon.co.kr/cm/album/images/000/07/483/7483_500.jpg,1993.11
279,8380,마지막 승부 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/380/8380_500.jpg,1994.01.01
280,5861,낯선사람들,https://cdnimg.melon.co.kr/cm/album/images/000/05/861/5861_500.jpg,1993.11
281,306241,1집 After Stage,https://cdnimg.melon.co.kr/cm/album/images/003/06/241/306241_500.jpg,1993.01.01
282,8759,머나먼 쏭바강 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/759/8759_500.jpg,-
283,354424,Deuxism,https://cdnimg.melon.co.kr/cm/album/images/003/54/424/354424_500.jpg,1993.12.30
284,8069,결혼 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/069/8069_500.jpg,1994.02.01
285,4686,임주리3집[그대 떠난 뒤],https://cdnimg.melon.co.kr/cm/album/images/000/04/686/4686_500.jpg,-
286,310396,Seoul Soul Soul Of Sang,https://cdnimg.melon.co.kr/cm/album/images/003/10/396/310396_500.jpg,1993.01.01
287,309658,비엔나에서 커피 어때?,https://cdnimg.melon.co.kr/cm/album/images/003/09/658/309658_500.jpg,1993.01.01
288,8052,마지막 승부 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/052/8052_500.jpg,1995.02.01
289,3464,자유시대,https://cdnimg.melon.co.kr/cm/album/images/000/03/464/3464_500.jpg,1993.12
290,374822,푸른하늘 라이브 1,https://cdnimg.melon.co.kr/cm/album/images/003/74/822/374822_500.jpg,1994.02.01
291,946552,나는 문제 없어,https://cdnimg.melon.co.kr/cm/album/images/009/46/552/946552_500.jpg,2010.07.05
292,6844,Reggae,https://cdnimg.melon.co.kr/cm/album/images/000/06/844/6844_500.jpg,1994
293,398193,칵테일 사랑,https://cdnimg.melon.co.kr/cm/album/images/003/98/193/398193_500.jpg,1994.03.01
294,5239,그리움으로 지는 너,https://cdnimg.melon.co.kr/cm/album/images/000/05/239/5239_500.jpg,1993
295,10271,오래된 친구,https://cdnimg.melon.co.kr/cm/album/images/000/10/271/10271_500.jpg,1994.03.01
296,991354,김정민,https://cdnimg.melon.co.kr/cm/album/images/009/91/354/991354_500.jpg,1994.06.01
297,5344,Noise2,https://cdnimg.melon.co.kr/cm/album/images/000/05/344/5344_500.jpg,1994.03
298,34655,김종서 Gold,https://cdnimg.melon.co.kr/cm/album/images/000/34/655/34655_500.jpg,1996
299,7648,판단중지,https://cdnimg.melon.co.kr/cm/album/images/000/07/648/7648_500.jpg,1994.01.31
300,3971,Unplugged,https://cdnimg.melon.co.kr/cm/album/images/000/03/971/3971_500.jpg,1993
301,3491,그땐 몰랐어/종로에서,https://cdnimg.melon.co.kr/cm/album/images/000/03/491/3491_500.jpg,1993.10.15
302,7661,Another One In My Mind,https://cdnimg.melon.co.kr/cm/album/images/000/07/661/7661_500.jpg,1994.05.01
303,3031,나는 사춘기,https://cdnimg.melon.co.kr/cm/album/images/000/03/031/3031_500.jpg,1994
304,8085,서울의 달 (MBC 드라마),https://cdnimg.melon.co.kr/cm/album/images/000/08/085/8085_500.jpg,1994.06.01
305,3844,멀어져간 사람아,https://cdnimg.melon.co.kr/cm/album/images/000/03/844/3844_500.jpg,1994.03
306,1246881,일과 이분의 일,https://cdnimg.melon.co.kr/cm/album/images/012/46/881/1246881_500.jpg,1994
307,3424,Roots Of Reggae,https://cdnimg.melon.co.kr/cm/album/images/000/03/424/3424_500.jpg,1994.07.01
308,3234,노래를 찾는 사람들 4,https://cdnimg.melon.co.kr,1994.05.01
309,3658,KIM WON JUN 3,https://cdnimg.melon.co.kr/cm/album/images/000/03/658/3658_500.jpg,1994.06.16
310,310072,최진영베스트,https://cdnimg.melon.co.kr/cm/album/images/003/10/072/310072_500.jpg,1990
311,4712,Exhibition,https://cdnimg.melon.co.kr/cm/album/images/000/04/712/4712_500.jpg,1994.05
312,7605,Issue,https://cdnimg.melon.co.kr/cm/album/images/000/07/605/7605_500.jpg,1994.02
313,7009,예행연습,https://cdnimg.melon.co.kr/cm/album/images/000/07/009/7009_500.jpg,1994.04.01
314,3460,민들레,https://cdnimg.melon.co.kr/cm/album/images/000/03/460/3460_500.jpg,1994.04
315,1047955,김광석 네번째,https://cdnimg.melon.co.kr/cm/album/images/010/47/955/1047955_500.jpg,1994.06.25
316,4062,Seotaiji And Boys III,https://cdnimg.melon.co.kr/cm/album/images/000/04/062/4062_500.jpg,1994.08.08
317,308301,New Brand Spice,https://cdnimg.melon.co.kr/cm/album/images/003/08/301/308301_500.jpg,1994.06
318,5381,마법의 성,https://cdnimg.melon.co.kr/cm/album/images/000/05/381/5381_500.jpg,1994.07
319,4776,My First Story,https://cdnimg.melon.co.kr/cm/album/images/000/04/776/4776_500.jpg,1994.10.01
320,5198,너 이길 원했던 이유,https://cdnimg.melon.co.kr/cm/album/images/000/05/198/5198_500.jpg,1994.10.01
321,357525,너만을 느끼는 나,https://cdnimg.melon.co.kr/cm/album/images/003/57/525/357525_500.jpg,1994.01.01
322,4975,I Love For Ever,https://cdnimg.melon.co.kr/cm/album/images/000/04/975/4975_500.jpg,1993
323,6772,이원진,https://cdnimg.melon.co.kr/cm/album/images/000/06/772/6772_500.jpg,1994.01
324,4172,그 후로 오랫동안...,https://cdnimg.melon.co.kr/cm/album/images/000/04/172/4172_500.jpg,1994.09.15
325,7657,Mue,https://cdnimg.melon.co.kr/cm/album/images/000/07/657/7657_500.jpg,1994.1
326,353224,또다른 기쁨,https://cdnimg.melon.co.kr/cm/album/images/003/53/224/353224_500.jpg,1994.09.01
327,3931,Image '94,https://cdnimg.melon.co.kr/cm/album/images/000/03/931/3931_500.jpg,1994
328,5437,W.H.I.T.E. 1집,https://cdnimg.melon.co.kr/cm/album/images/000/05/437/5437_500.jpg,1994.09.01
329,6867,장종환ㆍ2,https://cdnimg.melon.co.kr/cm/album/images/000/06/867/6867_500.jpg,1994.09
330,5150,결론/몰래 감춰진 눈물,https://cdnimg.melon.co.kr/cm/album/images/000/05/150/5150_500.jpg,1994.06.01
331,354428,Rhythm Light Beat Black,https://cdnimg.melon.co.kr/cm/album/images/003/54/428/354428_500.jpg,1994.09.09
332,3881,이유같지 않은 이유,https://cdnimg.melon.co.kr/cm/album/images/000/03/881/3881_500.jpg,1994.10.14
333,3430,Roo'ra Best Album,https://cdnimg.melon.co.kr/cm/album/images/000/03/430/3430_500.jpg,1997.04.01
334,715053,Mr.2 Vol.II,https://cdnimg.melon.co.kr/cm/album/images/007/15/053/715053_500.jpg,1994
335,3957,Blue City,https://cdnimg.melon.co.kr/cm/album/images/000/03/957/3957_500.jpg,1994.09
336,357244,학창시절,https://cdnimg.melon.co.kr/cm/album/images/003/57/244/357244_500.jpg,1994.08.29
337,4530,The Secret of Color,https://cdnimg.melon.co.kr/cm/album/images/000/04/530/4530_500.jpg,1994.09.24
338,10065,내일은 늦으리 94,https://cdnimg.melon.co.kr/cm/album/images/000/10/065/10065_500.jpg,1994.11.06
339,314332,김신우 1994,https://cdnimg.melon.co.kr/cm/album/images/003/14/332/314332_500.jpg,1995.10.05
340,3476,Big 5,https://cdnimg.melon.co.kr/cm/album/images/000/03/476/3476_500.jpg,1994.11.20
341,8011,네온속으로 노을지다 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/011/8011_500.jpg,1994.11.20
342,4743,Before The Party,https://cdnimg.melon.co.kr/cm/album/images/000/04/743/4743_500.jpg,1994.11.01
343,4287,양수경 Vol.7,https://cdnimg.melon.co.kr/cm/album/images/000/04/287/4287_500.jpg,1994.08
344,17144,Happy Christmas,https://cdnimg.melon.co.kr/cm/album/images/000/17/144/17144_500.jpg,1997
345,4336,"허무, 그 진실한 시작, 그 자유로움",https://cdnimg.melon.co.kr/cm/album/images/000/04/336/4336_500.jpg,1994.11
346,349938,사랑을 할거야,https://cdnimg.melon.co.kr/cm/album/images/003/49/938/349938_500.jpg,1994.01.01
347,309668,Live: 나에게 떠나는 여행,https://cdnimg.melon.co.kr/cm/album/images/003/09/668/309668_500.jpg,1996.09.06
348,1122554,DJ의 사랑이야기,https://cdnimg.melon.co.kr/cm/album/images/011/22/554/1122554_500.jpg,1985.12.30
349,4415,기다릴줄 아는 지혜,https://cdnimg.melon.co.kr/cm/album/images/000/04/415/4415_500.jpg,1994.11.25
350,355804,Old And New,https://cdnimg.melon.co.kr/cm/album/images/003/55/804/355804_500.jpg,2002.02.09
351,3707,Kim Gun Mo 3,https://cdnimg.melon.co.kr/cm/album/images/000/03/707/3707_500.jpg,1995.01.24
352,8005,모래시계 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/005/8005_500.jpg,1998
353,6976,Pulse,https://cdnimg.melon.co.kr/cm/album/images/000/06/976/6976_500.jpg,1994.05
354,5100,오렌지 향기속으로,https://cdnimg.melon.co.kr/cm/album/images/000/05/100/5100_500.jpg,1994
355,4695,Back To Basic (임지훈 4집),https://cdnimg.melon.co.kr/cm/album/images/000/04/695/4695_500.jpg,1994.07
356,40261,5집,https://cdnimg.melon.co.kr/cm/album/images/000/40/261/40261_500.jpg,1995
357,3938,Mystery,https://cdnimg.melon.co.kr/cm/album/images/000/03/938/3938_500.jpg,1995.02
358,5413,내 마음속에,https://cdnimg.melon.co.kr/cm/album/images/000/05/413/5413_500.jpg,1994.1
359,5122,피노키오 2,https://cdnimg.melon.co.kr/cm/album/images/000/05/122/5122_500.jpg,1994.10.30
360,5451,슬프도록 아름다운...,https://cdnimg.melon.co.kr/cm/album/images/000/05/451/5451_500.jpg,1995.01.15
361,4757,조규찬 Ⅱ,https://cdnimg.melon.co.kr/cm/album/images/000/04/757/4757_500.jpg,1995.03
362,2054207,Story,https://cdnimg.melon.co.kr/cm/album/images/020/54/207/2054207_500.jpg,2011.12.26
363,5343,날개 잃은 천사,https://cdnimg.melon.co.kr/cm/album/images/000/05/343/5343_500.jpg,1995
364,5321,Rave Effect,https://cdnimg.melon.co.kr/cm/album/images/000/05/321/5321_500.jpg,1995.03
365,6729,Electric Rain,https://cdnimg.melon.co.kr/cm/album/images/000/06/729/6729_500.jpg,1994
366,4974,외면 (Ignore),https://cdnimg.melon.co.kr/cm/album/images/000/04/974/4974_500.jpg,1994.07.01
367,34534,'95 Taijiboys Concert 다른 하늘이 열리고,https://cdnimg.melon.co.kr/cm/album/images/000/34/534/34534_500.jpg,1995.03.27
368,4110,Virgin Flight,https://cdnimg.melon.co.kr/cm/album/images/000/04/110/4110_500.jpg,1994.12
369,354432,Force Deux,https://cdnimg.melon.co.kr/cm/album/images/003/54/432/354432_500.jpg,1995.04.13
370,5397,Solid,https://cdnimg.melon.co.kr/cm/album/images/000/05/397/5397_500.jpg,1995.03.01
371,4388,공존(共存),https://cdnimg.melon.co.kr/cm/album/images/000/04/388/4388_500.jpg,1995.05.01
372,5348,Noise 3rd Revolution,https://cdnimg.melon.co.kr/cm/album/images/000/05/348/5348_500.jpg,1995.04
373,7658,Mue Ⅱ,https://cdnimg.melon.co.kr/cm/album/images/000/07/658/7658_500.jpg,1995
374,3045,Kang Susie 6,https://cdnimg.melon.co.kr/cm/album/images/000/03/045/3045_500.jpg,2000.01.14
375,346560,The Return Of N.EX.T Part 1 (The Being Live Concert Chapter 1),https://cdnimg.melon.co.kr/cm/album/images/003/46/560/346560_500.jpg,1995.05.01
376,3260,D'J DOC,https://cdnimg.melon.co.kr/cm/album/images/000/03/260/3260_500.jpg,1995.05.19
377,2352,노영심 2집,https://cdnimg.melon.co.kr/cm/album/images/000/02/352/2352_500.jpg,1995.06
378,3894,모자이크 3,https://cdnimg.melon.co.kr/cm/album/images/000/03/894/3894_500.jpg,1995.04
379,4235,Ⅰ. 아낌없이 주는 나무,https://cdnimg.melon.co.kr/cm/album/images/000/04/235/4235_500.jpg,1995.01.01
380,5063,한동준 3,https://cdnimg.melon.co.kr/cm/album/images/000/05/063/5063_500.jpg,1995
381,5347,마로니에 95,https://cdnimg.melon.co.kr/cm/album/images/000/05/347/5347_500.jpg,1995
382,3384,The Blue,https://cdnimg.melon.co.kr/cm/album/images/000/03/384/3384_500.jpg,1995
383,382201,Seo Ji Won,https://cdnimg.melon.co.kr/cm/album/images/003/82/201/382201_500.jpg,1994.10.10
384,4524,Human,https://cdnimg.melon.co.kr/cm/album/images/000/04/524/4524_500.jpg,1995.06.29
385,5271,Cool World,https://cdnimg.melon.co.kr/cm/album/images/000/05/271/5271_500.jpg,1996.01.01
386,3635,Guardian Angel (수호천사),https://cdnimg.melon.co.kr/cm/album/images/000/03/635/3635_500.jpg,1996.10.01
387,3884,Jungle New Style,https://cdnimg.melon.co.kr/cm/album/images/000/03/884/3884_500.jpg,1995.07.22
388,4598,Looking For Myself,https://cdnimg.melon.co.kr/cm/album/images/000/04/598/4598_500.jpg,1995.05.06
389,3272,들국화 3집,https://cdnimg.melon.co.kr/cm/album/images/000/03/272/3272_500.jpg,1995.04.01
390,357081,너를 사랑한 이유,https://cdnimg.melon.co.kr/cm/album/images/003/57/081/357081_500.jpg,1999.02.18
391,354433,Live 199507151617,https://cdnimg.melon.co.kr/cm/album/images/003/54/433/354433_500.jpg,1995.07.01
392,3958,딴따라,https://cdnimg.melon.co.kr/cm/album/images/000/03/958/3958_500.jpg,1995.09
393,374853,이소라 1집,https://cdnimg.melon.co.kr/cm/album/images/003/74/853/374853_500.jpg,1995.09.01
394,873,선물,https://cdnimg.melon.co.kr/cm/album/images/000/00/873/873_500.jpg,2000.12.28
395,5339,The Return Of N.EX.T Part 2: The World,https://cdnimg.melon.co.kr/cm/album/images/000/05/339/5339_500.jpg,1995.09.15
396,5346,Roo'Ra Live,https://cdnimg.melon.co.kr/cm/album/images/000/05/346/5346_500.jpg,1995.08
397,4680,일기예보 2집,https://cdnimg.melon.co.kr/cm/album/images/000/04/680/4680_500.jpg,1995.07
398,348450,터보 (Turbo) 1집 '280km Speed',https://cdnimg.melon.co.kr/cm/album/images/003/48/450/348450_500.jpg,1995.07.01
399,4065,Seotaiji And Boys IV,https://cdnimg.melon.co.kr/cm/album/images/000/04/065/4065_500.jpg,1995.10.05
400,1093675,Welcome,https://cdnimg.melon.co.kr/cm/album/images/010/93/675/1093675_500.jpg,1995.07.01
401,32798,육각수밴드 1집,https://cdnimg.melon.co.kr/cm/album/images/000/32/798/32798_500.jpg,2003.09.27
402,5119,불어오라 바람아,https://cdnimg.melon.co.kr/cm/album/images/000/05/119/5119_500.jpg,2014.08.06
403,360761,The Logic Feel,https://cdnimg.melon.co.kr/cm/album/images/003/60/761/360761_500.jpg,1995.09.09
404,34227,The Complete Best 1995~1997,https://cdnimg.melon.co.kr/cm/album/images/000/34/227/34227_500.jpg,2004.03.24
405,3023,4Love,https://cdnimg.melon.co.kr/cm/album/images/000/03/023/3023_500.jpg,1995.11.01
406,7450,The Myth Of EOS,https://cdnimg.melon.co.kr/cm/album/images/000/07/450/7450_500.jpg,1995.1
407,3757,Who Stepped On It,https://cdnimg.melon.co.kr/cm/album/images/000/03/757/3757_500.jpg,1995.11.01
408,3654,Dear,https://cdnimg.melon.co.kr/cm/album/images/000/03/654/3654_500.jpg,1995.10.30
409,6488,Blue Rhythm,https://cdnimg.melon.co.kr/cm/album/images/000/06/488/6488_500.jpg,1996.10.05
410,4225,영원히 내게,https://cdnimg.melon.co.kr/cm/album/images/000/04/225/4225_500.jpg,1995.09.01
411,349939,내가 지켜줄께,https://cdnimg.melon.co.kr/cm/album/images/003/49/939/349939_500.jpg,1995.01.01
412,354447,김성재,https://cdnimg.melon.co.kr/cm/album/images/003/54/447/354447_500.jpg,1995.11.11
413,4783,Memory,https://cdnimg.melon.co.kr/cm/album/images/000/04/783/4783_500.jpg,1995
414,5350,Breakin‘ The Noise,https://cdnimg.melon.co.kr/cm/album/images/000/05/350/5350_500.jpg,1995.11
