,song_id,artist_id
1671,106244,7631
1672,105695,100127
1673,91820,1100
1674,502661,100078
1675,104421,100252
1676,94305,1095
1677,503111,100016
1678,104210,5973
1679,502946,1790
1680,503472,4764
1681,489226,1121
1682,1589078,6706
1683,106465,1682
1684,196599,2876
1685,862035,100065
1686,502928,1424
1687,104373,1692
1688,500962,100022
1689,37273,2017
1690,91845,100099
1691,489210,100195
1692,482404,102409
1693,517708,25
1694,529013,11509
1695,448806,262503
1696,159406,100078
1697,609419,26
1698,448502,100177
1699,103835,100001
1700,159881,101758
1701,111413,10577
1702,105851,891
1703,525246,1965
1704,432824,100055
1705,111208,925
1706,191093,2165
1707,1937885,6225
1708,448498,100177
1709,489252,100445
1710,500797,160080
1711,432844,38
1712,503109,100016
1713,104586,995
1714,317742,14908
1715,432269,100183
1716,104187,1175
1717,500963,100022
1718,104110,7839
1719,482406,102409
1720,313002,1654
1721,106236,7631
1722,425453,100032
1723,503477,4764
1724,517706,25
1725,106253,101223
1726,1589083,6706
1727,431033,100252
1728,862046,100065
1729,1456786,101448
1730,432357,20379
1731,433590,5991
1732,105013,100130
1733,431614,17671
1734,431287,100057
1735,434506,102241
1736,313014,898
1737,492144,1191
1738,433331,100020
1739,500969,100022
1740,32823,100099
1741,431368,160072
1742,432309,1099
1743,159405,100078
1744,434507,100012
1745,1005058,1425
1746,314563,100004
1747,432941,2267
1748,2093985,100513
1749,502948,1790
1750,992576,101159
1751,104191,1175
1752,314220,4326
1753,500966,100022
1754,313559,3305
1755,1590213,1583
1756,17282,1048
1757,489250,100445
1758,1104564,5185
1759,191094,2165
1760,316077,1177
1761,432835,100055
1762,314875,687
1763,314397,103327
1764,317991,891
1765,431618,17671
1766,111414,10577
1767,1594084,206254
1768,430487,100045
1769,430051,101491
1770,432270,100183
1771,430004,100712
1772,430125,1582
1773,431370,100078
1774,317254,100094
1775,430137,1582
1776,1005059,1425
1777,314558,100004
1778,317027,995
1779,1104565,5185
1780,433742,20379
1781,317744,14908
1782,430228,1191
1783,316480,100127
1784,314861,103289
1785,316784,2165
1786,316434,100594
1787,316233,101472
1788,314588,101487
1789,619078,10575
1790,1124439,2830
1791,426290,845
1792,316354,100028
1793,313555,3305
1794,317797,983
1795,432414,7839
1796,432940,2267
1797,317112,1873
1798,430722,25353
1799,430978,3865
1800,316070,1177
1801,500796,160080
1802,432311,1099
1803,432948,2267
1804,489249,100445
1805,425688,969
1806,317826,2017
1807,316561,26
1808,317670,101509
1809,316185,102409
1810,317157,101111
1811,317645,43
1812,431613,17671
1813,314885,103289
1814,421039,3895
1815,430126,1582
1816,430490,100045
1817,316356,100028
1818,317034,995
1819,421379,6225
1820,419995,100737
1821,421409,100742
1822,423365,25
1823,419566,525
1824,421717,100016
1825,608889,10575
1826,430053,101491
1827,530208,100126
1828,418848,1654
1829,316355,100028
1830,314591,101487
1831,422079,3897
1832,430981,3865
1833,422606,100004
1834,418814,100130
1835,317801,983
1836,421751,2960
1837,313556,3305
1838,420840,100766
1839,419124,100007
1840,418463,100078
1841,430227,1191
1842,424230,108053
1843,422098,101448
1844,418253,6502
1845,419999,100737
1846,423378,25
1847,317832,2017
1848,421376,6225
1849,420836,100766
1850,430014,100712
1851,608863,10575
1852,316662,27033
1853,420714,995
1854,418989,1176
1855,420035,105623
1856,2032203,4764
1857,315861,161636
1858,419785,30367
1859,420424,100099
1860,419762,7631
1861,417924,100070
1862,2064848,51374
1863,317636,43
1864,420248,100252
1865,421030,3895
1866,429656,5247
1867,1185432,1868
1868,417893,100010
1869,1765866,11330
1870,430909,889
1871,441007,100027
1872,420522,105803
1873,441275,1121
1874,418168,3305
1875,419131,100007
1876,444956,969
1877,445151,26
1878,421423,100742
1879,316664,27033
1880,436309,458
1881,444798,100093
1882,419791,30367
1883,420037,105623
1884,418467,100078
1885,439346,1083
1886,439947,100177
1887,447863,33513
1888,441219,26
1889,450178,100032
1890,418072,105696
1891,431898,898
1892,443515,6229
1893,2032205,4764
1894,1726654,458
1895,451843,100130
1896,451816,100130
1897,447642,8314
1898,317152,101111
1899,430341,26762
1900,421385,6225
1901,451066,38
1902,441286,1121
1903,418254,6502
1904,445413,33614
1905,430908,889
1906,455260,106718
1907,454477,1088
1908,452849,2830
1909,418990,1176
1910,440982,32339
1911,455208,1136
1912,418596,30358
1913,419764,7631
1914,417895,100010
1915,417935,100070
1916,452397,3810
1917,445158,26
1918,444957,969
1919,454493,100022
1920,608151,2165
1921,1137829,3305
1922,2247748,432
1923,454839,7567
1924,420520,105803
1925,456856,103289
1926,460396,1142
1927,460363,1714
1928,609674,7560
1929,429655,5247
1930,444960,969
1931,463530,942
1932,466094,101094
1933,447645,8314
1934,465286,1790
1935,447865,33513
1936,465218,101447
1937,471072,100004
1938,465183,1677
1939,473438,100183
1940,473152,1099
1941,468693,160072
1942,467770,1027
1943,609381,101487
1944,473302,3895
1945,473186,1177
1946,454476,1088
1947,455268,106718
1948,471121,101843
1949,452852,2830
1950,417892,100010
1951,1590177,1583
1952,1183921,20379
1953,455209,1136
1954,480998,101448
1955,480416,2976
1956,2247749,432
1957,420534,105803
1958,481199,1713
1959,481447,895
1960,454500,100022
1961,460401,1142
1962,482653,10577
1963,482793,995
1964,1199560,100005
1965,608219,2165
1966,1110715,1103
1967,480392,3621
1968,482907,100068
1969,481845,101339
1970,2101649,1682
1971,486716,19
1972,480415,9453
1973,484861,101491
1974,480667,100712
1975,480366,39256
1976,465221,101447
1977,485716,107728
1978,483377,3033
1979,477063,6502
1980,484910,1118
1981,485685,2267
1982,486743,107744
1983,487288,6225
1984,487702,8545
1985,488135,7664
1986,490173,3305
1987,490059,17671
1988,485458,106718
1989,481446,895
1990,473193,1177
1991,492268,1605
1992,482795,995
1993,490105,2165
1994,490332,36142
1995,482651,10577
1996,480367,39256
1997,490201,8054
1998,510795,3310
1999,492481,1191
2000,445414,33614
2001,473441,100183
2002,488408,3869
2003,492075,2017
2004,511798,14801
2005,466093,101094
2006,492347,100126
2007,608101,101487
2008,485687,2267
2009,487292,6225
2010,476521,100168
2011,481205,1713
2012,454501,100022
2013,488158,5973
2014,485444,107724
2015,494792,4326
2016,496567,160080
2017,497093,10575
2018,484862,101491
2019,496453,525
2020,494207,101463
2021,495147,106851
2022,488425,45995
2023,496377,100001
2024,492346,100126
2025,499230,161636
2026,497587,2165
2027,496002,1742
2028,498811,3238
2029,2101654,1682
2030,501386,100004
2031,465289,1790
2032,488134,7664
2033,502880,100130
2034,606526,105803
2035,4180315,2271
2036,504315,100078
2037,507481,995
2038,482652,10577
2039,2025249,51893
2040,505373,6017
2041,505518,3033
2042,1656327,101843
2043,508742,101448
2044,496376,100001
2045,497095,10575
2046,490202,8054
2047,1944399,108363
2048,508429,100070
2049,630107,1868
2050,492264,1605
2051,485683,2267
2052,510421,25
2053,490058,17671
2054,489056,160091
2055,490170,3305
2056,510794,3310
2057,488159,5973
2058,499229,161636
2059,509604,1868
2060,507874,108316
2061,494208,101463
2062,511800,14801
2063,509824,956
2064,52214,4006
2065,618457,22011
2066,496454,525
2067,1183925,20379
2068,490053,17671
2069,496004,1742
2070,2101659,1682
2071,618495,2876
2072,2101367,2239
2073,1944403,108363
2074,488140,7664
2075,496378,100001
2076,516204,925
2077,499072,50442
2078,515804,1767
2079,492854,48312
2080,507484,995
2081,489055,160091
2082,502876,100130
2083,518217,100195
2084,518092,2267
2085,519280,100022
2086,517087,103289
2087,518619,2071
2088,2025250,51893
2089,519169,1677
2090,1589039,6706
2091,519558,103326
2092,510420,25
2093,521704,1191
2094,490334,36142
2095,521068,4172
2096,521855,100032
2097,606079,1136
2098,492857,48312
2099,504324,100078
2100,521717,100004
2101,520346,171035
2102,509599,1868
2103,523766,6502
2104,517390,8314
2105,507875,108316
2106,1033779,100010
2107,496573,160080
2108,523088,1010
2109,509825,956
2110,488131,7664
2111,1944402,108363
2112,494205,101463
2113,1522086,10575
2114,497096,10575
2115,522764,1123
2116,606780,20379
2117,1828095,1583
2118,494791,4326
2119,525066,107725
2120,519279,100022
2121,525682,3305
2122,526407,5247
2123,522845,11538
2124,525938,1176
2125,527016,33614
2126,602404,108358
2127,602285,108358
2128,527136,1731
2129,528529,2165
2130,528185,3893
2131,602443,9956
2132,494799,4326
2133,527575,55255
2134,516205,925
2135,524216,57358
2136,1590296,1583
2137,530043,969
2138,529683,1692
2139,529637,3895
2140,519620,8530
2141,530234,100737
2142,530958,1010
2143,529850,108316
2144,531006,33513
2145,531429,2017
2146,510419,25
2147,532116,100004
2148,530163,160072
2149,621632,57787
2150,517389,8314
2151,521067,4172
2152,531748,101111
2153,521718,100004
2154,2025252,51893
2155,532113,100004
2156,519287,100022
2157,530122,58793
2158,531594,39256
2159,531607,108951
2160,525687,3305
2161,532165,58324
2162,606250,100010
2163,533412,108356
2164,534746,101472
2165,528530,2165
2166,522846,11538
2167,534951,6027
2168,535139,100027
2169,1764592,214483
2170,536320,100078
2171,534003,3033
2172,535708,432
2173,536358,106718
2174,529685,1692
2175,537599,995
2176,536921,889
2177,521702,1191
2178,537750,30358
2179,531431,2017
2180,530237,100737
2181,527014,33614
2182,1944405,108363
2183,531011,33513
2184,528184,3893
2185,525944,1176
2186,537948,9375
2187,1589050,6706
2188,523761,6502
2189,537208,45995
2190,1142056,160816
2191,539778,1605
2192,526418,5247
2193,601903,108358
2194,539665,1203
2195,600942,17671
2196,600207,26
2197,601790,160801
2198,621783,100130
2199,540535,101447
2200,536317,100078
2201,601992,108316
2202,602014,10577
2203,601760,100073
2204,602126,100094
2205,519619,8530
2206,541448,4838
2207,528532,2165
2208,601836,1176
2209,600630,1586
2210,600126,17671
2211,622649,100054
2212,537210,45995
2213,622082,52974
2214,622912,14801
2215,601387,160987
2216,601846,8046
2217,536962,108363
2218,602089,1081
2219,539779,1605
2220,521786,100908
2221,619597,898
2222,533228,100060
2223,619497,32201
2224,503279,33722
2225,621812,1191
2226,363859,7783
2227,601488,8046
2228,604566,108417
2229,521715,1191
2230,521113,4463
2231,613300,100315
2232,619902,160045
2233,533229,100060
2234,600369,3305
2235,519603,27784
2236,508868,33246
2237,619115,27033
2238,521787,100908
2239,515939,108417
2240,288419,28509
2241,530124,58793
2242,526174,30023
2243,603356,2144
2244,537749,30358
2245,526177,30023
2246,539887,6502
2247,603081,161108
2248,536359,106718
2249,622778,100005
2250,503278,33722
2251,521805,100908
2252,601020,160111
2253,539458,1177
2254,536964,108581
2255,521797,100908
2256,539148,101266
2257,482954,3535
2258,532450,27784
2259,602461,10577
2260,536421,14358
2261,601398,908
2262,354635,30023
2263,515938,108417
2264,466105,36221
2265,602665,9135
2266,519761,108417
2267,373255,8046
2268,603245,59668
2269,521785,100908
2270,530960,1010
2271,623250,100007
2272,623902,1191
2273,623157,100022
2274,622662,101463
2275,631232,41894
2276,623246,100007
2277,622742,22836
2278,623903,7839
2279,623241,100007
2280,632780,100078
2281,623239,100007
2282,623909,60143
2283,632779,100078
2284,642420,10575
2285,632788,100078
2286,623485,181222
2287,533259,100060
2288,623904,1203
2289,529686,1692
2290,623251,100007
2291,623927,30591
2292,623248,100007
2293,623238,100007
2294,623243,100007
2295,623240,100007
2296,623472,1574
2297,623905,1605
2298,622443,81450
2299,623153,100022
2300,622764,100093
2301,623906,7839
2302,634613,891
2303,623242,100007
2304,623424,100012
2305,623244,100007
2306,638568,983
2307,622776,100005
2308,623247,100007
2309,623156,100022
2310,632778,100078
2311,623075,101094
2312,623249,100007
2313,623155,100022
2314,622774,100005
2315,623167,100022
2316,534252,108988
2317,623141,107725
2318,632785,100078
2319,621915,30358
2320,622660,100054
2321,632786,1741
2322,623154,100022
2323,632784,1740
2324,623907,1203
2325,602432,10577
2326,623130,161535
2327,638571,983
2328,623910,60138
2329,622669,101463
2330,623066,8046
2331,623245,100007
2332,665226,3959
2333,667278,35155
2334,667794,995
2335,665221,3959
2336,665220,3959
2337,670684,1790
2338,686651,164914
2339,531840,100144
2340,686637,6502
2341,686649,11937
2342,602302,10577
2343,665222,3959
2344,665231,3959
2345,632790,1739
2346,633409,3614
2347,642427,10575
2348,642426,10575
2349,686652,100093
2350,622664,101463
2351,665224,3959
2352,672045,4192
2353,686650,32898
2354,665225,3959
2355,657254,33513
2356,642277,4065
2357,667279,101224
2358,665228,3959
2359,665223,3959
2360,686653,4060
2361,642419,10575
2362,632219,108299
2363,698972,51893
2364,708213,969
2365,684946,1099
2366,708701,8896
2367,711627,108363
2368,698973,51893
2369,698971,51893
2370,623161,100022
2371,703745,924
2372,711626,108363
2373,720528,925
2374,698975,51893
2375,720153,164777
2376,691435,14801
2377,727900,6225
2378,696849,163816
2379,698979,51893
2380,708211,969
2381,708215,969
2382,698976,51893
2383,698974,51893
2384,721553,1790
2385,698978,51893
2386,708212,969
2387,623750,100686
2388,711628,108363
2389,698977,51893
2390,677883,55278
2391,711630,108363
2392,698980,51893
2393,686655,164914
2394,670619,37573
2395,711629,108363
2396,698982,51893
2397,708703,8896
2398,730864,1682
2399,698984,51893
2400,698981,51893
2401,622515,164508
2402,698983,51893
2403,708214,969
2404,732512,160091
2405,733379,101487
2406,742311,27033
2407,732513,160091
2408,732373,165535
2409,728527,101886
2410,732515,160091
2411,705329,16383
2412,732524,12872
2413,775130,100391
2414,736604,9841
2415,732514,160091
2416,731087,8046
2417,728541,35007
2418,732518,160091
2419,672010,36142
2420,732320,2845
2421,711631,108363
2422,733357,1790
2423,634612,891
2424,737513,100195
2425,711632,108363
2426,775164,956
2427,732519,160091
2428,732516,160091
2429,732522,160091
2430,711633,108363
2431,731220,103491
2432,730967,165235
2433,732520,160091
2434,711635,108363
2435,711634,108363
2436,711636,108363
2437,732517,160091
2438,827216,3305
2439,827215,3305
2440,775161,956
2441,833665,3033
2442,827894,100183
2443,827785,1582
2444,775191,108363
2445,833765,1873
2446,823882,437
2447,775215,100139
2448,711637,108363
2449,827583,1742
2450,823828,525
2451,827218,3305
2452,836973,100078
2453,828123,167895
2454,828357,41894
2455,833025,3305
2456,827217,3305
2457,833026,3305
2458,742429,167003
2459,827116,1679
2460,833027,3305
2461,827214,3305
2462,827491,167798
2463,833028,3305
2464,834230,2274
2465,833030,3305
2466,828263,101224
2467,833032,3305
2468,833029,3305
2469,833034,3305
2470,837567,923
2471,842022,1741
2472,843729,100737
2473,845580,11538
2474,837693,56004
2475,842624,1820
2476,838486,168015
2477,841111,5907
2478,842024,1741
2479,836849,168901
2480,844267,22836
2481,836850,168899
2482,847132,105803
2483,847126,105803
2484,606748,160091
2485,845586,11538
2486,842585,22011
2487,541002,61147
2488,848146,9956
2489,842020,1741
2490,837710,1081
2491,841073,168856
2492,845591,11538
2493,848156,1928
2494,775217,100139
2495,847269,168900
2496,842021,1741
2497,848286,3897
2498,841509,101099
2499,845577,11538
2500,845579,11538
2501,845603,15268
2502,835062,1584
2503,851423,1191
2504,851277,107224
2505,848804,105789
2506,860577,8530
2507,854321,1010
2508,864906,45995
2509,855659,107725
2510,855658,107725
2511,848162,1929
2512,848677,150529
2513,850977,60360
2514,860582,8530
2515,844009,3519
2516,851429,1191
2517,852089,908
2518,863026,889
2519,842118,100260
2520,855662,13459
2521,864433,2165
2522,854324,1010
