,song_id,album_id
5675,34061322,10735654
5676,33999025,10721169
5677,34215822,10765081
5678,34256568,10775252
5679,34215821,10765081
5680,34298499,10784974
5681,34215819,10765081
5682,34215820,10765081
5683,34298496,10784974
5684,34171026,10754229
5685,33448767,10601149
5686,34331506,10793912
5687,34398735,10810162
5688,34349913,10798794
5689,34360855,10801677
5690,34366006,10802694
5691,34331510,10793912
5692,34369413,10803363
5693,34331508,10793912
5694,34298498,10784974
5695,4365842,2222050
5696,34326186,10792490
5697,34431086,10816959
5698,34481682,10827816
5699,34436674,10818396
5700,34481680,10827816
5701,34494149,10830791
5702,34397419,10809753
5703,34461065,10823566
5704,34399272,10810337
5705,34373632,10804190
5706,34481681,10827816
5707,34437341,10818493
5708,34465082,10824307
5709,34535898,10842005
5710,34538515,10842611
5711,34540831,10843164
5712,34626109,10863559
5713,33808429,10681625
5714,34599917,10857681
5715,34592758,10856183
5716,34495462,10831160
5717,34513916,10836232
5718,34752700,10889981
5719,34701627,10880544
5720,34754292,10890384
5721,34668619,10873811
5722,34657844,10871162
5723,34632789,10865624
5724,34701996,10880605
5725,34701816,10880569
5726,34622559,10862733
5727,34772475,10894554
5728,34726097,10885094
5729,34845949,10908834
5730,34847378,10909179
5731,34754299,10890384
5732,34752959,10890071
5733,34875621,10916904
5734,34808759,10901349
5735,34808386,10901248
5736,34787226,10897407
5737,4276080,2210557
5738,34632361,10865475
5739,34997078,10937474
5740,34927767,10925762
5741,34943312,10929486
5742,34883833,10918269
5743,34908740,10923444
5744,35009233,10939458
5745,34864406,10844485
5746,34930369,10926502
5747,35008524,10923444
5748,34997079,10937474
5749,34817660,10903658
5750,35272060,10979636
5751,35177030,10960568
5752,35223429,10922231
5753,35145136,10955743
5754,35383397,11000171
5755,35383398,11000171
5756,35333345,10990161
5757,35361345,10995477
5758,35238220,10972706
5759,35383399,11000171
5760,34930368,10926502
5761,35331586,10989806
5762,35353251,10993611
5763,35275022,10980018
5764,35238221,10972706
5765,35252996,10975276
5766,35454425,11011565
5767,35454426,11011565
5768,35413033,11004992
5769,35504734,11023224
5770,35542908,11033394
5771,35485544,11011565
5772,35546497,11034298
5773,35388184,11000863
5774,34100776,10743373
5775,35371300,10997520
5776,35484543,11017954
5777,35595136,11045985
5778,35640077,11033394
5779,35505810,11023572
5780,35595137,11045985
5781,35560680,11038172
5782,35526685,11029030
5783,35215215,10967172
5784,35391594,11001347
5785,35665282,11062364
5786,35668899,11063205
5787,35643794,11057545
5788,35730562,11078852
5789,35685439,11067591
5790,35669445,11063334
5791,34819473,10903868
5792,35729104,11078496
5793,35640751,10844485
5794,35730698,11078887
5795,35888871,11115007
5796,35945927,11127145
5797,35849863,11106209
5798,35937396,11125247
5799,35876006,11112312
5800,35931532,11124139
5801,35888868,11115007
5802,35890454,11115359
5803,4352438,2219671
5804,31343875,10210149
5805,35985167,11127145
5806,36034936,11146937
5807,35920493,11121346
5808,35953611,11128774
5809,35958308,11130072
5810,34270805,10778556
5811,35915690,11120045
5812,36110996,11166539
5813,36078777,11158153
5814,36033536,11146628
5815,36062700,11154383
5816,35663578,10934470
5817,36046168,11149970
5818,36105548,11165170
5819,36206208,11188007
5820,36180700,11180278
5821,36235518,11193225
5822,36145589,11175689
5823,8037843,2336926
5824,36001290,11140018
5825,35535827,11031616
5826,36245034,11195614
5827,36105549,11165170
5828,36205780,11187922
5829,36224655,11191359
5830,36241824,11194815
