,song_id,title,artist_name,youtube_id
447,38890,아름다운 너에게,강수지,MK82ttO95dM
448,59448,늪,조관우,Kq5DrptMvSI
449,1675279,약한 남자,듀스,rO74PixChN4
450,61819,너이길 원했던 이유,쿨 (COOL),k7CgVbMDZW4
451,1726626,너만을 느끼는 나,황승호제,Uecmp5E_CS8
452,60624,너를 잊을 수 없어,최연제,ak-F9RyL35k
453,59078,시작되는 연인들을 위해,이원진,pZcKxcVWvWg
454,58937,그 후로 오랫동안,신승훈,wJWJmNBY5UI
455,62022,새로운 느낌,뮤,BijFj5XfeBc
456,1659821,용서,이희진,Z7ktz9Uu5Gc
457,59072,이름 없는 거리,변진섭,knSJUF6YBvM
458,61798,W.H.I.T.E.,화이트,0_9TBdzFTts
459,58835,새처럼 자유롭게,장종환,mceMeYipyyQ
460,91129,결론,황세옥,7uGGlltlges
461,1839375,수퍼맨의 비애 (Feat. Proud Marry),DJ DOC,te-Dp4gfv5k
462,1675361,떠나버려!,듀스,NXGNu-7qZ-E
463,60807,이유같지 않은 이유,박미경,LJWtPoYENK4
464,32611,비밀은 없어,룰라,mLtXpYsxr1w
465,2348373,텅빈 객석,Mr.2,ivIdWkkVPXU
466,91487,날 떠나지마,박진영,bwr1dfTyhhY
467,1722639,학창시절,이현석,FTI36dGbJ7o
468,61366,메리가 해피를 만났을때,Kiky,mn6weLhw5BM
469,91484,겨울그림,이승철,_SRhjRa7rc8
470,3363623,그대 눈물까지도,투투,9ipBvDc-kIs
471,59067,니가 오는 날,변진섭,-yWWDphrJhA
472,103817,아름다운 세상으로,올스타 밴드,2ZmIS71FsvE
473,1114706,기억해줘,김신우,JEzHb-gy63I
474,61776,산다는 건 다 그런게 아니겠니,여행스케치,zNThhL6rkrI
475,57213,변덕스런 그녀,노이즈,tO1GbmqD9MU
476,60100,Show Your Smile (핑계),김건모,AfOFASvDW8I
477,91124,어떤 그리움,이은미,XRQjtQ4VoO4
478,1679462,고백,손성훈,4B0tNznmZ0A
479,62098,슬픈 인연,015B,Sjy34ksNgsA
480,104941,끝난 건가요,김현철,CjiTcPy7moE
481,61240,내게로,장혜진,oC9XqPIHgaE
482,61181,내일이 오면,양수경,QAOEdnKiYXk
483,225980,크리스마스에는,이승환,NXXaMK0BHoQ
484,59936,눈이 슬픈 그대 -처음 만난 그때로,오태호,hGhtm2KropM
485,1622501,사랑을 할꺼야,녹색지대,CYwbHk55WPo
486,991976,세상은 나에게,김원준,5_H0XT3hMhw
487,3085682,커피 한잔과 당신,함영재,RPSSFpBKHHg
488,62441,기다릴줄 아는 지혜,이덕진,7hTMP-B_YRM
489,1698066,영원한 사랑 (With London Metropolitan Orchestra),이문세,4H3JDK-1pWI
490,62458,아름다운 이별,김건모,7oBfZAgBZJA
491,171315,Main Title,최경식,DAj5ShOu18o
492,57344,변하지 않는건,정인수,R356bRUJOfE
493,62151,오렌지 향기속으로,피아노,x8l4zqnfGnI
494,58500,사랑은,임지훈,omESqFA6erQ
495,607938,너의 곁에 있고 싶어,신효범,BJPwnHxoqi4
496,1876457,또 다른 시작,서지원,peucRlq1XJY
497,62462,잘못된 만남,김건모,CDKBuynxXfM
498,66104,미인,봄여름가을겨울,cFLvPvAlTmk
499,89687,내 마음속에,조규찬,dymRIvwSfRo
500,58941,오랜 이별뒤에,신승훈,AeoXacl2Q44
501,66156,시간이 흐른뒤에,피노키오,D-zBGTb2vUI
502,66052,슬프도록 아름다운 ...,K2 김성면,lrtqb2jMQr0
503,62922,아담과 이브는 사과를 깨물었다,조규찬,SIAuK0uNLOM
504,3655080,갈채,최용준,ZPvIkEJqG-c
505,60625,끊어진 반지,최연제,XouAiRAztFQ
506,1620554,날 위한 이별,김혜림,t4QUd0i2q4Y
507,1698660,살다보면,권진원,VOCblhLRz8Q
508,66240,날개 잃은 천사,룰라,nDpHhFjt5r0
509,66366,고요속의 외침,R.ef,HbV3l-_hRlo
510,59850,널 보낸 후에,이정섭,Kcoe4FpF5h0
511,58506,널 보낸 후에,최재훈,-8w1Z3eHWwo
512,523436,널 지우려해,서태지와 아이들,SpTxmysO5yE
513,91491,포기하지 마,성진우,T-mwLc5N44A
514,1675397,굴레를 벗어나 (Mo Funk Ver.),듀스,E-nLA-kqZw4
515,38929,널 보내지 않아,강수지,4XmRuwJ1WQQ
516,66105,Mystery,봄여름가을겨울,G3AlR82ofr8
517,66261,이 밤의 끝을 잡고,솔리드,yZmiQ1u3388
518,63313,부디,윤종신,kjVJICqrpH4
519,66310,어제와 다른 오늘,노이즈,6fBCcgZICeM
520,66457,나의 또 다른 모습,뮤,Z3YVzXbeIjc
521,38931,흔들리지마,강수지,xkwcgG7mcJg
522,91486,그대만의 전설,오태호,QdRtgMP3IEo
523,1585666,Openning~ The Destruction Of The Shell,넥스트,c-EDqplUw9g
524,66311,상상속의 너,노이즈,JbChK1cGe70
525,91130,서툰 기대,박미경,3KSYkERPEP0
526,32852,나의 곁엔 언제나,더 블루,Pix_U3lmCZM
527,60084,너의 뒤에서,박진영,i3DEtHD-4wA
528,2348380,내가 가야 할 길,Mr.2,0ZKAS1oROQg
529,58943,어긋난 오해,신승훈,gFEGYsX0LW4
530,33146,머피의 법칙,DJ DOC,zfx33ikDrTo
531,104067,그리움만 쌓이네,노영심,xeFf7RKUWy0
532,66397,왕자와 병사들,모자이크,o41EQLpOEC4
533,66447,유년시절의 기행,아낌없이 주는 나무,U07-50ReyWg
534,63343,사랑의 서약,한동준,1e8Dzz-2IN8
535,66329,이중 성격,마로니에,_wXqfFD6aEk
536,32854,친구를 위해,더 블루,_5Qx1yEIonQ
537,1876461,"사랑, 그리고 무관심",서지원,TgkuQ4KL2-c
538,63699,천일동안,이승환,Dg5ScijAiTU
539,71914,기억에 남는건 너의 젖은 눈동자,박정운,x8iIaD5PQ3w
540,66475,뭐야 이건,지니,BpkVJjkMn6M
541,63264,Happy End (Edit Ver.),김범수,eakBDgc6dwk
542,65305,이브의 경고,박미경,cSR-LBBuXQc
543,66411,내가 날 버린 이유,베이시스,FfAJRsjC1sM
544,66241,안녕,룰라,kpDnABXH6i0
545,37423,분명하게,들국화,8h3IQHbHvic
546,1719746,내가 만일,안치환,DCxnYULJvbY
547,62461,너를 만난 후로,김건모,BLgJ6qyP4sU
548,1675412,약한 남자,듀스,rO74PixChN4
549,66362,이별 공식,R.ef,GpIhJ15retk
550,991971,나에게 떠나는 여행,김원준,dAYOgFl78Vk
551,66245,프로와 아마츄어,룰라,d6P_ROLr1xE
552,64242,청혼가,박진영,UEdCyIq0L0s
553,1839641,난 행복해,이소라,XwYfa51CnqI
554,14221,가질 수 없는 너,뱅크,iwePzJLYBwE
555,66729,세계의 문,넥스트,8Wq__QBlWsY
556,66789,꼬마 룰라,룰라,AagYfM8GjOI
557,66401,떠나려는 그대를,일기예보,P79KC3Do71I
558,66263,나만의 친구,솔리드,JJO1VfpDuic
559,1606445,나 어릴 적 꿈,터보,WruayckJTMY
560,64313,Come Back Home,서태지와 아이들,7mMt9KXcb14
561,3052442,너를 품에 안으면,컬트,1XyVYq3Vcuk
562,524808,플라스틱 신드롬,김종서,FcznovE9L88
563,66363,상심,R.ef,y0xH0xiPkoU
564,66737,Money,넥스트,CM2tU3vqV9w
565,487515,흥보가 기가막혀,육각수,TluwelYxmAc
566,65594,불어오라 바람아,한영애,pphdutsD1U4
567,63314,내 사랑 못난이,윤종신,c0jBBlLgOWk
568,1761798,그대도 나같음을,화이트,WKJeVeKsvdM
569,518549,안녕하세요,삐삐 밴드,ap_YlzMsoo8
570,37421,우리,들국화,qu3Mcdpi13c
571,1046280,너의 곁으로,이승철,ad1T9qp9kTg
572,38651,슬픈 언약식,김정민,UWWTXqaFxwg
573,66824,넌 남이 아냐 (House Ver.),EOS(이오에스),ps1pXNbbb04
574,62847,나를...,김현철,Ij0hBR63KMk
575,64485,넌 내꺼,김원준,XeM-Fqc6V_w
576,64175,두번째 이별,유영진,-ZlrJ56bxq0
577,91190,넌 그렇게 살지마,박미경,9EO4yBme_64
578,64025,영원히 내게,안상수,mTw92yxhlUU
579,66956,송가(送歌),더 클래식,C7AATYg6yxQ
580,1622512,준비 없는 이별,녹색지대,EyCPZ39B570
581,1675592,말하자면,김성재,qGUdEpjYMD4
582,64561,님은 먼곳에,조관우,xk-_sHOIfIs
583,64243,엘리베이터,박진영,Vah4Wy5vMsg
584,67069,이젠,노이즈,p_2iYV8MhYw
585,63285,널 위한 나의 슬픔,이화수,zTgBx2mYMcw
586,1606447,검은 고양이 네로,터보,ACwMZCXvTyk
587,38919,혼자만의 겨울,강수지,PGQj93kYl9w
588,524809,다시 난 사는 거야,김종서,MFjx6g_fv_E
589,33206,널 사랑하겠어,동물원,O2ZQWA2Xt0w
590,66964,작은 기다림,쿨 (COOL),8CknbzBC_OI
591,607928,님아,신효범,JzPUOqW9f78
592,63702,다만,이승환,3YKMdYEejBM
593,91197,공무도하가 (公無渡河歌),이상은 (=Lee-tzsche),HOhbe21ovgI
594,37171,천상유애(天上有愛),룰라,W52TiGIwubE
595,62846,왜 그래,김현철,uG_MKVfCz30
596,67072,홀로서기,노이즈,B_hPatVwqTg
597,33189,달팽이,패닉,zraW-fU00zI
598,64312,필승(必勝),서태지와 아이들,g9JapbJsvZo
599,1761801,7년간의 사랑,화이트,TC2x1uyOHrM
600,1185237,겨울이야기,DJ DOC,puRQyA3UPXs
601,66954,여우야(女雨夜),더 클래식,142TFeQcX_k
602,64246,영원히 둘이서,박진영,M-mDF7AY4bM
603,66872,가면놀이 (Remix),벅,eVIKKNhvmmA
604,1876466,내 눈물 모아,서지원,dKtiNUsb_-g
605,67004,나만의 노래 (삐빠빠),지오,e4ni81-M1rY
606,1606450,선택,터보,haE4J9tYe1M
607,1839640,처음 느낌 그대로,이소라,QwR9hkp_laQ
608,63342,사랑의 마음 가득히,한동준,6Qq-0hmgAM0
609,38083,Aspirin (아스피린) (12 String Guitar Ver.),걸,cuhsI-8n1gM
610,485161,마지막 약속,김정민,wlSbPSsHHw8
611,66417,널 다시 만나,베이시스,DadBsd-l8no
612,64487,다시 내곁에(이별 Part.2),김원준,gmtBIizA-ik
613,14237,이젠 널 인정하려해,뱅크,t9Yc9xlf_pU
614,67477,Good Bye,서태지와 아이들,lakwcsprK4E
615,38920,필요한 건 시간일뿐,강수지,5-50idLZUcc
616,70440,Bow Wow,아이돌,T6oBOngv3Dw
617,1185239,미녀와 야수 (Ok?Ok?),DJ DOC,ceMh8Il1B9w
618,67078,착각,노이즈,S6L99ZKHo_k
619,64170,너의 착각,유영진,E3xwNmLeonc
620,65956,슬픈 기대,엄정화,IvijMcn1v9I
621,91579,마지막 너를 보내며 (Woman),페이지,552pGY2Vhk8
622,67561,잊을수 없는 너,최재훈,eRb7tXsI4Zw
623,64565,모래성,조관우,8y438JVrdIE
624,55272,그대 내품에,박정운,F2fhtocoo5M
625,63965,당신과 만난 이날,임기훈,aWJXLR9LOcg
626,64647,그럼에도 불구하고,김현철,B72_kTImE3M
627,2129949,이젠 널 인정하려해,뱅크,t9Yc9xlf_pU
628,1622510,끝없는 사랑,녹색지대,T5vyTPY3zyc
629,70600,넌 나의 처음이자 마지막이야!,솔리드,LolxYv1L68c
630,2743595,내가 너의 곁에 잠시 살았다는 걸,토이,hlfZ0nVdM6w
631,67691,환생,윤종신,c7jzI-1hA1I
632,70685,찬란한 사랑 (상심II),R.ef,tMTaVuJALkU
633,67832,슬픔이 올때,신성우,VAkGKQmKr-E
634,1185241,나의 성공담,DJ DOC,dOxsRS8NtdY
635,14242,꼭 나처럼... (슬픈 저주),뱅크,SyJBstqtK-k
636,69620,완전한 사랑,장혜진,N3H9S-TblEc
637,67724,나보다 조금 더 높은 곳에 니가 있을 뿐,신승훈,TaiyRtlC2Cg
638,70679,이방인(異邦人),전람회,2HThbSD7DsM
639,38445,스피드,김건모,MMpQA4j0cck
640,518551,딸기,삐삐 밴드,TMJlqxjqdHw
641,1876467,I Miss You,서지원,Q-sW8PvVjQA
642,1175758,배반,윤상,wBhmkjLmv-s
643,106885,아주 가끔은,신해철,y1Nx2yBnpxk
644,70631,우리의 밤은 당신의 낮보다 아름답다,코나,5vTHEik_f8Y
645,70486,후회 없는 사랑,포지션,0mrMVCjdb8s
646,33191,왼손잡이,패닉,xElyBcLvlaM
647,70896,꿍따리 샤바라,클론,AGL2NzuQ470
648,89804,꿈속의 그녀,아이돌,f3sCYQ4vTAs
649,66966,슬퍼지려 하기 전에,쿨 (COOL),Ywei9QIg6sE
650,70999,아자,룰라,h-M1egU0FwQ
651,106881,절망에 관하여,신해철,9AgypOgyBqU
652,69374,하늘만 허락한 사랑,엄정화,TSEU69bA2_c
653,39173,콩깍지,015B,NgZDUh30D_M
654,70994,3!4!,룰라,LzbtGZKXBGo
655,1622515,내가 지켜줄께,녹색지대,YdkebddKJ0c
656,67726,내 방식대로의 사랑 (House Version),신승훈,hWozEv_PBMM
657,68296,충고 한마디 할까?,조규찬,oSMDavtjrYU
658,33089,여름이야기 (Sky Mix),DJ DOC,G5klng66cjE
659,68266,시대유감(時代遺憾),서태지와 아이들,EPvf6LF8MaU
660,518550,유쾌한 씨의 껌 씹는 방법,삐삐 밴드,nhnpP6TPIlI
661,898849,나에게로의 초대,정경화,BRUpkrez7Tk
662,70681,마음속을 걸어가,R.ef,w5HpZ0tSnuc
663,70602,천생연분,솔리드,M2hlTs4ngsY
664,70765,널 위한 거야,미스 미스터,bNhqx_QQtFs
665,1010148,Marie (마리) (회상의 테마),김신우,hTPsZsEK-Lo
666,3075932,하얀 꿈 하얀 사랑,various_artist,l5XrzlFdMNI
667,38443,악몽,김건모,ew5qsJQmBuI
668,174162,아름다운 세상을 찾아서,Theme,k4D4rKkRdmw
669,38807,태극기,강산에,RQ-hTZCE4BQ
670,3105077,Baby Come To Me,박진영,WylXxjV_TK8
671,71032,좋아 좋아,일기예보,Ypy9ezL3tbE
672,70798,비련,비비,pfDsbRo3FNI
673,1606430,Twist King,터보,Ngyjoe86hPg
674,70696,취중진담(醉中眞談),전람회,2gBMIWt6rHo
675,2277092,Show,김원준,s0i1iI869Yw
676,68743,歸天道哀 (귀천도애),김민종,UgSkgXFMxBU
677,2743596,그럴때마다,윤종신,tkeBrLminr4
678,68322,너의 얘기를,성진우,SDDS3Ydo6_k
679,1675470,나를 돌아봐,듀스,UVPwQnfEzg4
680,70900,난,클론,vCRG2swn86g
681,71233,바나나 쉐이크,봄여름가을겨울,z4bcEqndHd4
682,67725,운명,신승훈,Bp58ORQ0isM
683,38068,다시 처음이라오,김현식,0U5JAfzYGp8
684,71234,이기적이야,봄여름가을겨울,fsfAyWpgSHk
685,983247,정 (위험한 이별),영턱스클럽,nlr2UqzlIsw
686,1675531,책임져,언타이틀,pnZDnVzOWBQ
687,38446,미련,김건모,mBX6fHyXbec
688,68799,사자후(獅子喉),이현도,oLwmYfLzeFo
689,68709,조조 할인 (Feat. 이적),이문세,erVh18XKxFg
690,71608,전사의 후예 (폭력시대),H.O.T.,7ggXa28ADLE
691,67962,어떤가요?,이정봉,FL285FjFT74
692,1606428,Love Is... (3+3=0),터보,1wH2VHFphdo
693,70491,너에게,포지션,bb0P6igNOok
694,71554,UFO,패닉,lei-nFxWSoA
695,71310,눈을 감으면,여행스케치,ZZw65wyydYA
696,842808,존재의 이유 1,김종환,Q4N3QMRfPcc
697,39171,나의 옛 친구 (Feat. 이승환),015B,Szl9R7H4tqc
698,2507236,기도 (Original Ver.),노땐스(Nodance),18QJJBgu5yM
699,71323,우울한 우연,Kola,TJbdRnDxN5A
700,70032,날 도와줘,박미경,xbxaLIE35KM
701,67562,우울증,최재훈,oPA1_d5cxxc
702,69619,위기의 여자,장혜진,Ul0WkW6PcGs
703,70036,아담의 심리,박미경,gA4BkIcg3uc
704,38585,애인(愛人),김정민,UlxkpcS6r6g
705,68984,슬픈 사랑,이장우,HB05xJ7qymI
706,71033,인형의 꿈,일기예보,c1gPf16NjsY
707,68994,일생을,김현철,lS0IHkmmDXI
708,38393,추락천사,김종서,TX8_dELeNak
709,91212,라일락이 질때,이선희,rGouJKSg6ao
710,68913,오늘도 난,이승철,X5VLkLa7SXQ
711,70077,널 닮은 세상에서,신효범,6LjCrtyDOTo
712,2507229,질주,노땐스(Nodance),mLWR7KWIhRI
713,71691,환상체험,아이돌,zsuaRBAaNsw
714,71359,천사의 질투 (I Want Your Love),Scream,uaZaGw6GSMc
715,2056415,이별 연습,인순이,jOu_ngZeDoE
716,69198,영원,조관우,gmBEhEIdajo
717,71766,운명,쿨 (COOL),tEpLqkMRY6k
718,1606431,어느 째즈바...,터보,_ytD--NeDZg
719,71501,16/20 (열여섯 스물),주주 클럽,CkM1TcQ1o64
720,1761812,네모의 꿈,화이트,pe-xR_E6v1k
721,69186,길,윤종신,bPUDmoFDDhc
722,497120,고요한 밤 거룩한 밤 (Gangsta's Mix),터보,R3gCAxy6u7I
723,91241,성형미인,노이즈,ncNqMy9ma1E
724,1839666,기억해줘,이소라,zFfVA0nRqrI
725,71606,Candy,H.O.T.,XQwsh9Ob2e0
726,68320,제3의시간,성진우,iCVaMbhmdz4
727,68987,청춘예찬,이장우,46ZmhlOhQwE
728,70691,J'S Bar 에서,전람회,FWWx6ND-ZnI
729,2277095,작별,김원준,Y3esVk0-kok
730,69343,나만의 슬픔,김돈규,nycKjwhCRZM
731,983249,못난이 컴플렉스,영턱스클럽,Js3MhZMNAr0
732,38587,무한지애(無恨之愛),김정민,8aAib0YvMhM
733,38412,영원,김종서,D_OxLzm3FUk
734,91526,그때가 좋았어,서지원,9DrWTkwOxVU
735,34115,어떤 약속,김수근,neZcximtLhc
736,48914,가족,이승환,xfRljrjRpFQ
737,37832,"Here, I Stand For You (Original Ver.)",넥스트,-saceK8m5-w
738,68902,왜 하늘은...,이지훈,WK4gpOWL1Jg
739,91245,맨발의 청춘,벅,S5SS7yC5QYY
740,70148,애송이의 사랑,양파,emVeZcxerN4
741,91249,졸업,전람회,k3J1CGreW30
742,32652,연인,룰라,XzT-5GwuPiY
743,1622523,괜찮아,녹색지대,tEiq6br3bWs
744,69002,Tv 에서 보는 그대 모습은,김현철,vijlSTGGPAI
745,1675247,뮤지컬,임상아,yjma__wXpFw
746,71363,스무살의 비망록,Scream,bmzZykzMQ40
747,1757533,Mr.Lonely,걸,E7Uv33ddMgA
748,67963,함께 할 수 있는 곳으로,이정봉,SCv2i8jZ0wg
749,14227,약속해,뱅크,PFSCGfyaxg8
750,91210,기억속의 먼 그대에게,박미경,BmmIC6goXE8
751,39018,많이많이,구피,bvzKpUCHKL8
752,108465,For You,최원석,9konoqj4EG0
753,68710,난 괜찮아,이문세,n6UNHJoNwYE
754,69110,젊은 날의 초상,주영훈,L1UDUX23K1g
755,37979,노래만 불렀지 (Pop Ver.),김장훈,4zr2f37tsyQ
756,86317,다시 만나 줘,업타운,yz2SAJG-Jek
757,72166,애원(愛遠),박상민,EGUayd9SYQc
758,68975,아가씨,이민규,TWisl0H2gWE
759,74055,바보 버스,삐삐 롱 스타킹,6-iHOvg17OA
760,37571,여름안에서,듀스,0RN71aFhBAI
761,1675485,날개,언타이틀,vqqAeHBZ0TA
762,73727,은퇴 선언,시나위,e0bbQIyPPeE
763,1839667,청혼,이소라,sMMqY9Zcx4w
764,1839527,개성,리아,X9AKU0SvJbE
765,69302,그대 떠나가도,조장혁,aOtrb9Urc9w
766,71502,나는 나,주주 클럽,oZuS5IxpHXw
767,73257,배반의 장미,엄정화,K9i570clNV4
768,1522467,상처 (별은 내 가슴에),김정훈,gotfRw2jNJs
769,71581,Bus 안에서,자자 (ZAZA),s13C0k8sHmE
770,68907,나만의 신부,이지훈,w5FmD6S9fTE
771,72307,재회(再會),K2 김성면,IqRqiVt3D0Q
772,73896,Remember,포지션,HRrHXbm7bq8
773,38394,아름다운 구속,김종서,cxnZt7NPiTY
774,37591,"사랑, 두려움",듀스,UmIVptn-n5E
775,71765,루시퍼의 변명,쿨 (COOL),KpvKbe50PZo
776,73280,외롭고 웃긴 가게,이상은 (=Lee-tzsche),A7uBzos6L4s
777,72304,소유하지 않은 사랑,K2 김성면,ZvJJGokWE-U
778,2273956,영산강,안치환,GlVXd9pLZr4
779,39015,겨울잠 자는 아이,구피,msE54P6MC9g
780,108467,변심,최원석,vdzxfmjSq3Q
781,91251,기타로 오토바이를 타자,산울림,X7Ddin8wOwM
782,73949,짬뽕,황신혜 밴드,X9a6c1IQp0o
783,1761819,I Love You,화이트,ne3lQaAQFyM
784,34118,실수 (Remix),김수근,9P9-KumttJw
785,69233,Please,이기찬,KWoxQ9oQh1g
786,70078,너의 의미,신효범,eD-o3FrON4g
787,74113,끼리 끼리,솔리드,v0k48o8OnFM
788,72708,Forever,안재욱,JS2OvavY2Bs
789,38090,악세사리,구본승,MJGTmTxMipQ
790,91255,뿌요 뿌요,유피,c5mqtOWPcBM
791,72689,바람의 노래,조용필,J_067MeuFUw
792,9397,거짓말이야,DJ DOC,wrNJifh2u8E
793,91534,그녀는 예뻤다,박진영,2OkVXn6jWPc
794,1500836,현명한 선택,소찬휘,0VCHxbYWjmM
795,74288,연정 (戀情),젝스키스,we25eZ09ZNs
796,74260,질투,영턱스클럽,59LBIBx1Y68
797,1839524,4가지 하고 싶은말,리아,PmCPdz88nyc
798,72165,무기여 잘 있거라,박상민,rF46KiQ2Jgk
799,526820,그때 또 다시 (Again),임창정,4e35P9VKGak
800,1675486,행복만들기,언타이틀,HeDCP1IcpZw
801,69235,관심 밖의 나 (그래도 널),이기찬,3WRU60l-ylk
802,70150,Forever With You (천사의 시),양파,nl90FkNJ1mE
803,91257,타인,영턱스클럽,k-nI1-6XkJk
804,176202,사랑이라는 이유로,조 트리오,7SAs1SHB0YY
805,91261,Gasoline,지누션,CwuTCJ1WpJY
806,91262,도시 탈출,클론,sPu3cGOk9Vg
807,618869,Cat's Eye,김지현,i-jwCmcWmBo
808,38662,나를 슬프게 하는 사람들,김경호,9MyrrNeTC1w
809,74459,늑대와 양,H.O.T.,NTeH90GsH9Y
810,91254,Summer Time,포지션,Zt1vrROO2Tg
811,74610,사랑해 (Hiphop Ver.) (Contain Sample Of),이현도,Q4SHIiK89R8
812,174806,프로포즈,M22N (엠투투엔),AyaUzP-8fMA
813,73737,발걸음,에메랄드 캐슬,L9jftIhRB-Y
814,74419,On The Beach,터보,MUSrVJB33fc
815,78853,해변의 여인,쿨 (COOL),Vyo8YI-S_yU
816,32488,그녀는...,레드플러스,gIGhS9PcgH0
817,72698,가위,유승준,bQxSnvda0vs
818,9390,Doc와 춤을,DJ DOC,crDrgtvwYvE
819,91256,바다,유피,PHtm0pIUpPw
820,74289,사나이 가는 길 (폼생폼사),젝스키스,4v4PFanJj_U
821,74112,끝이 아니기를,솔리드,WAGx5obvJxw
822,9384,Everybody,DJ DOC,z11hczF8o84
823,72322,Memories,사준,5FThZG35g7c
824,91214,3자대면,엄정화,Fglv_n1Q9PI
825,74951,암연,고한우,d2DbDuafI24
826,91264,행복,H.O.T.,B0OvEOXxLbA
827,33487,R. U. Ready?,넥스트,gZbecHZrIO8
828,38874,후회,강수지,SZDS2IMvKlE
829,39128,얄개시대,김원준,jUzLr5PZybE
830,69196,파란 앨범,조관우,ZX1aJcedQ0I
831,74372,말해줘,지누션,F7_zeUePINE
832,1877126,사랑을 위하여,김종환,9d9_BF0RUe0
833,667127,꿈의 대화,장혜진,mobL9Mv9Wm4
834,74882,너에게 가고 싶어,이은미,1CecAouXv8o
835,991054,독립선언,이뉴,i6d0jnpt944
836,68079,비오는 거리,이승훈,_FJRQiyzO00
837,3390249,Lonely Night,부활,seDSGToDTtw
838,1675214,저 바다가 날 막겠어,임상아,sIRStKwYkps
839,74800,진실에 관하여,여행스케치,dyNVLtLuEDU
840,526821,결혼해줘,임창정,0-10GavzIlY
841,91273,수필 러브,주주 클럽,Hc8-YKL6yVE
842,74911,믿어지지 않는 얘기,조규찬,ueQC2ZQpeOw
843,37501,그래,디바,MmUSULcimGo
844,988003,강릉으로 가는 차표 한장을 살께,창고,MHuYetdtswc
845,73333,내가 배운 사랑,소찬휘,sTH642_RPR0
846,72783,난,박진영,U5hH8C7qB4A
847,74430,마녀! 여행을 떠나다,코나,0uxSeezpZXw
848,91263,빙빙빙,클론,NvxxChFqsaw
849,1722259,그대는 어디에,임재범,nKb10GKYKc8
850,74402,Someday,수,TPBX8Wctd3I
851,75380,필요,미스 미스터,1AVLODMPuj8
852,91265,송인(送人),쿨 (COOL),J9Sda4wwcTs
853,75138,심연(深淵),R.ef,ydqlhdZdhcs
854,2323456,비련,구피,K5lViE7-4-c
855,1865508,다시 돌아온 그대 위해,various_artist,asUARugaf8M
