,song_id,album_id
1635,621079,40568
1636,621108,40282
1637,667071,47218
1638,1456783,327847
1639,423507,25653
1640,517704,15875
1641,489219,15871
1642,94296,5764
1643,992575,309722
1644,1786655,362832
1645,104798,8848
1646,104409,8621
1647,32575,3368
1648,449004,15803
1649,528588,15878
1650,104184,13611
1651,523274,15923
1652,105644,6615
1653,106240,14906
1654,105885,3279
1655,106244,7704
1656,105695,7720
1657,91820,4534
1658,502661,16091
1659,104421,3745
1660,94305,4903
1661,503111,15920
1662,104210,6644
1663,502946,15762
1664,503472,15981
1665,489226,15871
1666,1589078,346911
1667,106465,15954
1668,196599,15862
1669,862035,304202
1670,502928,16140
1671,104373,11463
1672,500962,15980
1673,37273,3386
1674,91845,3280
1675,489210,16195
1676,482404,32527
1677,517708,15875
1678,529013,16145
1679,448806,16155
1680,159406,16192
1681,609419,40282
1682,448502,16159
1683,103835,13956
1684,159881,16292
1685,111413,15956
1686,105851,13764
1687,525246,15958
1688,432824,16295
1689,111208,5504
1690,191093,16305
1691,1937885,398819
1692,448498,16159
1693,489252,16152
1694,500797,15950
1695,432844,16312
1696,503109,15920
1697,104586,12401
1698,317742,23113
1699,432269,16406
1700,104187,13611
1701,500963,15980
1702,104110,6036
1703,482406,32527
1704,313002,16370
1705,106236,7704
1706,425453,16345
1707,503477,15981
1708,517706,15875
1709,106253,14906
1710,1589083,346911
1711,431033,16414
1712,862046,304202
1713,1456786,327847
1714,432357,16348
1715,433590,16304
1716,105013,10575
1717,431614,16339
1718,431287,16432
1719,434506,30130
1720,313014,16444
1721,492144,33004
1722,433331,16434
1723,500969,15980
1724,32823,3378
1725,431368,16485
1726,432309,16456
1727,159405,16192
1728,434507,30130
1729,1005058,310347
1730,314563,16538
1731,432941,16494
1732,2093985,509054
1733,502948,15762
1734,992576,309722
1735,104191,13611
1736,314220,16546
1737,500966,15980
1738,313559,16541
1739,1590213,346956
1740,17282,2255
1741,489250,16152
1742,1104564,313400
1743,191094,16305
1744,316077,16533
1745,432835,16295
1746,314875,16522
1747,314397,16576
1748,317991,16700
1749,431618,16339
1750,111414,15956
1751,1594084,347320
1752,430487,16578
1753,430051,16600
1754,432270,16406
1755,430004,16640
1756,430125,16649
1757,431370,16485
1758,317254,16670
1759,430137,16649
1760,1005059,310347
1761,314558,16538
1762,317027,16693
1763,1104565,313400
1764,433742,16430
1765,317744,23113
1766,430228,16706
1767,316480,16678
1768,314861,16537
1769,316784,16713
1770,316434,16672
1771,316233,16694
1772,314588,16566
1773,619078,40203
1774,1124439,315048
1775,426290,16752
1776,316354,16671
1777,313555,16541
1778,317797,16758
1779,432414,23128
1780,432940,16494
1781,317112,16730
1782,430722,16529
1783,430978,22279
1784,316070,16533
1785,500796,15950
1786,432311,16456
1787,432948,16494
1788,489249,16152
1789,425688,29825
1790,317826,16754
1791,316561,22280
1792,317670,22289
1793,316185,16757
1794,317157,16775
1795,317645,16772
1796,431613,16339
1797,314885,16537
1798,421039,29697
1799,430126,16649
1800,430490,16578
1801,316356,16671
1802,317034,16693
1803,421379,22940
1804,419995,22255
1805,421409,23956
1806,423365,23667
1807,419566,25859
1808,421717,23874
1809,608889,40203
1810,430053,16600
1811,530208,34991
1812,418848,24702
1813,316355,16671
1814,314591,16566
1815,422079,25337
1816,430981,22279
1817,422606,25936
1818,418814,25388
1819,317801,16758
1820,421751,29718
1821,313556,16541
1822,420840,24701
1823,419124,26356
1824,418463,26431
1825,430227,16706
1826,424230,26355
1827,422098,25921
1828,418253,26260
1829,419999,22255
1830,423378,23667
1831,317832,16754
1832,421376,22940
1833,420836,24701
1834,430014,16640
1835,608863,40203
1836,316662,16722
1837,420714,29693
1838,418989,27745
1839,420035,26394
1840,2032203,476853
1841,315861,22287
1842,419785,26449
1843,420424,29678
1844,419762,28698
1845,417924,28633
1846,2064848,29611
1847,317636,16772
1848,420248,28450
1849,421030,29697
1850,429656,26626
1851,1185432,317430
1852,417893,28453
1853,1765866,360999
1854,430909,30040
1855,441007,28828
1856,420522,27516
1857,441275,29447
1858,418168,28985
1859,419131,26356
1860,444956,30692
1861,445151,30708
1862,421423,23956
1863,316664,16722
1864,436309,30212
1865,444798,30686
1866,419791,26449
1867,420037,26394
1868,418467,26431
1869,439346,30395
1870,439947,30428
1871,447863,29583
1872,441219,30473
1873,450178,30820
1874,418072,26690
1875,431898,30056
1876,443515,30633
1877,2032205,476853
1878,1726654,357529
1879,451843,30945
1880,451816,30945
1881,447642,28241
1882,317152,16775
1883,430341,16677
1884,421385,22940
1885,451066,30884
1886,441286,29447
1887,418254,26260
1888,445413,30724
1889,430908,30040
1890,455260,31191
1891,454477,31121
1892,452849,31029
1893,418990,27745
1894,440982,29706
1895,455208,31187
1896,418596,26396
1897,419764,28698
1898,417895,28453
1899,417935,28633
1900,452397,30985
1901,445158,30708
1902,444957,30692
1903,454493,31126
1904,608151,40234
1905,1137829,316045
1906,2247748,627151
1907,454839,31157
1908,420520,27516
1909,456856,31296
1910,460396,31482
1911,460363,31480
1912,609674,40195
1913,429655,26626
1914,444960,30692
1915,463530,31607
1916,466094,31739
1917,447645,28241
1918,465286,31697
1919,447865,29583
1920,465218,31692
1921,471072,31991
1922,465183,31690
1923,473438,32015
1924,473152,32065
1925,468693,31809
1926,467770,31817
1927,609381,40235
1928,473302,32074
1929,473186,32068
1930,454476,31121
1931,455268,31191
1932,471121,31995
1933,452852,31029
1934,417892,28453
1935,1590177,346952
1936,1183921,317309
1937,455209,31187
1938,480998,32416
1939,480416,32396
1940,2247749,627151
1941,420534,27516
1942,481199,32463
1943,481447,32477
1944,454500,31126
1945,460401,31482
1946,482653,32544
1947,482793,32552
1948,1199560,318637
1949,608219,40234
1950,1110715,313997
1951,480392,32394
1952,482907,32557
1953,481845,32499
1954,2101649,515351
1955,486716,32750
1956,480415,32396
1957,484861,32654
1958,480667,32405
1959,480366,32393
1960,465221,31692
1961,485716,32695
1962,483377,32584
1963,477063,32245
1964,484910,32657
1965,485685,32693
1966,486743,32752
1967,487288,32783
1968,487702,32808
1969,488135,32840
1970,490173,32949
1971,490059,32940
1972,485458,32681
1973,481446,32477
1974,473193,32068
1975,492268,33012
1976,482795,32552
1977,490105,32946
1978,490332,32961
1979,482651,32544
1980,480367,32393
1981,490201,32952
1982,510795,33843
1983,492481,33029
1984,445414,30724
1985,473441,32015
1986,488408,32856
1987,492075,33000
1988,511798,33910
1989,466093,31739
1990,492347,33018
1991,608101,40235
1992,485687,32693
1993,487292,32783
1994,476521,32210
1995,481205,32463
1996,454501,31126
1997,488158,32843
1998,485444,32679
1999,494792,33160
2000,496567,33244
2001,497093,33271
2002,484862,32654
2003,496453,33238
2004,494207,33131
2005,495147,33175
2006,488425,32858
2007,496377,33232
2008,492346,33018
2009,499230,33362
2010,497587,33297
2011,496002,33209
2012,498811,33345
2013,2101654,515351
2014,501386,33410
2015,465289,31697
2016,488134,32840
2017,502880,33452
2018,606526,41601
2019,4180315,2193601
2020,504315,33509
2021,507481,33679
2022,482652,32544
2023,2025249,470451
2024,505373,33583
2025,505518,33591
2026,1656327,352926
2027,508742,33733
2028,496376,33232
2029,497095,33271
2030,490202,32952
2031,1944399,399659
2032,508429,33710
2033,630107,44373
2034,492264,33012
2035,485683,32693
2036,510421,33828
2037,490058,32940
2038,489056,32889
2039,490170,32949
2040,510794,33843
2041,488159,32843
2042,499229,33362
2043,509604,33791
2044,507874,33691
2045,494208,33131
2046,511800,33910
2047,509824,33800
2048,52214,7308
2049,618457,40631
2050,496454,33238
2051,1183925,317309
2052,490053,32940
2053,496004,33209
2054,2101659,515351
2055,618495,40631
2056,2101367,515053
2057,1944403,399659
2058,488140,32840
2059,496378,33232
2060,516204,34117
2061,499072,33356
2062,515804,34097
2063,492854,33053
2064,507484,33679
2065,489055,32889
2066,502876,33452
2067,518217,34209
2068,518092,34203
2069,519280,34267
2070,517087,34141
2071,518619,34231
2072,2025250,470451
2073,519169,34265
2074,1589039,346909
2075,519558,34283
2076,510420,33828
2077,521704,34418
2078,490334,32961
2079,521068,34362
2080,521855,34427
2081,606079,42673
2082,492857,33053
2083,504324,33509
2084,521717,34419
2085,520346,34332
2086,509599,33791
2087,523766,34573
2088,517390,34158
2089,507875,33691
2090,1033779,42480
2091,496573,33244
2092,523088,34499
2093,509825,33800
2094,488131,32840
2095,1944402,399659
2096,494205,33131
2097,1522086,335558
2098,497096,33271
2099,522764,34481
2100,606780,42163
2101,1828095,373129
2102,494791,33160
2103,525066,34671
2104,519279,34267
2105,525682,34703
2106,526407,34747
2107,522845,34486
2108,525938,34719
2109,527016,34789
2110,602404,40482
2111,602285,40482
2112,527136,34795
2113,528529,34891
2114,528185,34866
2115,602443,40442
2116,494799,33160
2117,527575,34822
2118,516205,34117
2119,524216,34606
2120,1590296,346965
2121,530043,34977
2122,529683,34958
2123,529637,34937
2124,519620,34289
2125,530234,34995
2126,530958,35052
2127,529850,34967
2128,531006,35054
2129,531429,35074
2130,510419,33828
2131,532116,35122
2132,530163,34987
2133,621632,40469
2134,517389,34158
2135,521067,34362
2136,531748,35095
2137,521718,34419
2138,2025252,470451
2139,532113,35122
2140,519287,34267
2141,530122,34984
2142,531594,35084
2143,531607,35085
2144,525687,34703
2145,532165,35123
2146,606250,42480
2147,533412,35207
2148,534746,35294
2149,528530,34891
2150,522846,34486
2151,534951,35306
2152,535139,35321
2153,1764592,360932
2154,536320,35399
2155,534003,35247
2156,535708,35357
2157,536358,35404
2158,529685,34958
2159,537599,35494
2160,536921,35447
2161,521702,34418
2162,537750,35501
2163,531431,35074
2164,530237,34995
2165,527014,34789
2166,1944405,399659
2167,531011,35054
2168,528184,34866
2169,525944,34719
2170,537948,35519
2171,1589050,346909
2172,523761,34573
2173,537208,35465
2174,1142056,316366
2175,539778,35659
2176,526418,34747
2177,601903,40482
2178,539665,35635
2179,600942,42127
2180,600207,42191
2181,601790,43082
2182,621783,40479
2183,540535,35738
2184,536317,35399
2185,601992,43185
2186,602014,41866
2187,601760,42815
2188,602126,41331
2189,519619,34289
2190,541448,35810
2191,528532,34891
2192,601836,40843
2193,600630,40707
2194,600126,42127
2195,622649,43465
2196,537210,35465
2197,622082,42298
2198,622912,43532
2199,601387,41186
2200,601846,41985
2201,536962,35448
2202,602089,40843
2203,539779,35659
2204,521786,34421
2205,619597,40509
2206,533228,35191
2207,619497,40847
2208,503279,33472
2209,621812,40941
2210,363859,5915
2211,601488,41985
2212,604566,41378
2213,521715,34418
2214,521113,34363
2215,613300,42940
2216,619902,42463
2217,533229,35191
2218,600369,40941
2219,519603,34288
2220,508868,33741
2221,619115,41895
2222,521787,34421
2223,515939,34103
2224,288419,22183
2225,530124,34984
2226,526174,34730
2227,603356,42800
2228,537749,35501
2229,526177,34730
2230,539887,35665
2231,603081,43026
2232,536359,35404
2233,622778,43512
2234,503278,33472
2235,521805,34424
2236,601020,42282
2237,539458,35622
2238,536964,35448
2239,521797,34424
2240,539148,35600
2241,482954,32561
2242,532450,35141
2243,602461,41866
2244,536421,35410
2245,601398,41425
2246,354635,25274
2247,515938,34103
2248,466105,31741
2249,602665,40843
2250,519761,34299
2251,373255,26573
2252,603245,41245
2253,521785,34421
2254,530960,35052
2255,623250,43691
2256,623902,43841
2257,623157,43648
2258,622662,43466
2259,631232,44462
2260,623246,43691
2261,622742,43509
2262,623903,43841
2263,623241,43691
2264,632780,44592
2265,623239,43691
2266,623909,43841
2267,632779,44592
2268,642420,45305
2269,632788,44592
2270,623485,43742
2271,533259,35195
2272,623904,43841
2273,529686,34958
2274,623251,43691
2275,623927,43849
2276,623248,43691
2277,623238,43691
2278,623243,43691
2279,623240,43691
2280,623472,43741
2281,623905,43841
2282,622443,43366
2283,623153,43648
2284,622764,43511
2285,623906,43841
2286,634613,44763
2287,623242,43691
2288,623424,43738
2289,623244,43691
2290,638568,45034
2291,622776,43512
2292,623247,43691
2293,623156,43648
2294,632778,44592
2295,623075,43569
2296,623249,43691
2297,623155,43648
2298,622774,43512
2299,623167,43648
2300,534252,35269
2301,623141,43611
2302,632785,44592
2303,621915,40450
2304,622660,43465
2305,632786,44592
2306,623154,43648
2307,632784,44592
2308,623907,43841
2309,602432,41866
2310,623130,43610
2311,638571,45034
2312,623910,43841
2313,622669,43466
2314,623066,43567
2315,623245,43691
2316,665226,47037
2317,667278,47236
2318,667794,47283
2319,665221,47037
2320,665220,47037
2321,670684,47540
2322,686651,48736
2323,531840,35102
2324,686637,48735
2325,686649,48736
2326,602302,41866
2327,665222,47037
2328,665231,47037
2329,632790,44592
2330,633409,44653
2331,642427,45305
2332,642426,45305
2333,686652,48736
2334,622664,43466
2335,665224,47037
2336,672045,47647
2337,686650,48736
2338,665225,47037
2339,657254,46415
2340,642277,45295
2341,667279,47236
2342,665228,47037
2343,665223,47037
2344,686653,48736
2345,642419,45305
2346,632219,44546
2347,698972,49657
2348,708213,50294
2349,684946,48604
2350,708701,50318
2351,711627,50578
2352,698973,49657
2353,698971,49657
2354,623161,43648
2355,703745,50008
2356,711626,50578
2357,720528,300049
2358,698975,49657
2359,720153,300024
2360,691435,49024
2361,727900,300243
2362,696849,49490
2363,698979,49657
2364,708211,50294
2365,708215,50294
2366,698976,49657
2367,698974,49657
2368,721553,300107
2369,698978,49657
2370,708212,50294
2371,623750,43775
2372,711628,50578
2373,698977,49657
2374,677883,48114
2375,711630,50578
2376,698980,49657
2377,686655,48736
2378,670619,47534
2379,711629,50578
2380,698982,49657
2381,708703,50318
2382,730864,300478
2383,698984,49657
2384,698981,49657
2385,622515,43385
2386,698983,49657
2387,708214,50294
2388,732512,300646
2389,733379,300770
2390,742311,301021
2391,732513,300646
2392,732373,300617
2393,728527,300313
2394,732515,300646
2395,705329,50088
2396,732524,300651
2397,775130,301149
2398,736604,300875
2399,732514,300646
2400,731087,300511
2401,728541,300314
2402,732518,300646
2403,672010,47645
2404,732320,300609
2405,711631,50578
2406,733357,300768
2407,634612,44763
2408,737513,300976
2409,711632,50578
2410,775164,301162
2411,732519,300646
2412,732516,300646
2413,732522,300646
2414,711633,50578
2415,731220,300536
2416,730967,300494
2417,732520,300646
2418,711635,50578
2419,711634,50578
2420,711636,50578
2421,732517,300646
2422,827216,301311
2423,827215,301311
2424,775161,301162
2425,833665,301561
2426,827894,301369
2427,827785,301360
2428,775191,50578
2429,833765,301616
2430,823882,301250
2431,775215,301186
2432,711637,50578
2433,827583,301341
2434,823828,301241
2435,827218,301311
2436,836973,301841
2437,828123,301411
2438,828357,301440
2439,833025,301311
2440,827217,301311
2441,833026,301311
2442,742429,301046
2443,827116,301296
2444,833027,301311
2445,827214,301311
2446,827491,301335
2447,833028,301311
2448,834230,301653
2449,833030,301311
2450,828263,301431
2451,833032,301311
2452,833029,301311
2453,833034,301311
2454,837567,301886
2455,842022,302491
2456,843729,302691
2457,845580,302961
2458,837693,301906
2459,842624,302573
2460,838486,302007
2461,841111,302368
2462,842024,302491
2463,836849,301826
2464,844267,302749
2465,836850,301826
2466,847132,303106
2467,847126,303106
2468,606748,40789
2469,845586,302961
2470,842585,302572
2471,541002,35779
2472,848146,303223
2473,842020,302491
2474,837710,301907
2475,841073,302364
2476,845591,302961
2477,848156,303224
2478,775217,301186
2479,847269,303118
2480,842021,302491
2481,848286,303242
2482,841509,302427
2483,845577,302961
2484,845579,302961
2485,845603,302971
2486,835062,301708
2487,851423,303582
2488,851277,303566
2489,848804,303280
2490,860577,304135
2491,854321,303787
2492,864906,304352
2493,855659,303915
2494,855658,303915
2495,848162,303224
2496,848677,303271
2497,850977,303535
2498,860582,304135
2499,844009,302721
2500,851429,303582
2501,852089,303637
2502,863026,304251
2503,842118,302507
2504,855662,303915
2505,864433,304317
2506,854324,303787
2507,851364,303578
2508,848567,303264
2509,847128,303106
2510,858982,304018
2511,8395,2146
2512,864907,304352
2513,866705,304499
2514,884783,305084
2515,863192,304259
2516,882495,304909
2517,863194,304259
2518,864431,304317
2519,866706,304499
2520,864916,304352
2521,863656,304287
2522,742312,301021
2523,884620,305073
2524,858981,304018
2525,882619,304917
2526,855665,303915
2527,866710,304499
2528,866707,304499
2529,880927,304776
2530,888173,305340
2531,848166,303224
2532,858983,304018
2533,866711,304499
2534,833906,301627
2535,864434,304317
2536,866708,304499
2537,858171,303949
2538,877919,304077
2539,882500,304909
2540,866714,304499
2541,882497,304909
2542,864432,304317
2543,864905,304352
2544,885552,305134
2545,891991,305676
2546,882501,304909
2547,863658,304287
2548,864910,304352
2549,866712,304499
2550,882496,304909
2551,864438,304317
2552,894063,305914
2553,888345,305352
2554,891878,305668
2555,897147,302393
2556,885477,305129
2557,898497,306527
2558,889545,305450
2559,897725,306447
2560,896242,306248
2561,893830,305892
2562,897709,306445
2563,895904,306215
2564,900583,306803
2565,898404,306508
2566,897595,306432
2567,896673,306373
2568,896695,306378
2569,898410,306509
2570,897731,306448
2571,897732,306448
2572,896644,306362
2573,896667,306372
2574,888282,305347
2575,601953,40723
2576,892386,305764
2577,840992,302007
2578,888284,305347
2579,897508,306425
2580,905857,307288
2581,905582,307264
2582,926191,307560
2583,904628,307172
2584,899426,306731
2585,928700,307746
2586,899285,306482
2587,903404,307085
2588,905587,307264
2589,926193,307560
2590,928697,307746
2591,905581,307264
2592,899430,306731
2593,928698,307746
2594,926199,307560
2595,916286,307424
2596,928699,307746
2597,928702,307746
2598,926198,307560
2599,905584,307264
2600,916033,307405
2601,902092,306901
2602,905583,307264
2603,928042,307701
2604,926192,307560
2605,928701,307746
2606,889549,305450
2607,904640,307172
2608,928705,307746
2609,905580,307264
2610,905859,307288
2611,905585,307264
2612,928704,307746
2613,927045,307622
2614,926197,307560
2615,930037,307842
2616,905653,307271
2617,901159,306844
2618,905590,307264
2619,905586,307264
2620,905579,307264
2621,926195,307560
2622,891745,305657
2623,928703,307746
2624,926194,307560
2625,926200,307560
2626,905858,307288
2627,933372,308313
2628,931286,308156
2629,971439,308473
2630,931730,308196
2631,929889,307830
2632,976103,308516
2633,933390,308314
2634,979393,308719
2635,931957,308210
2636,930974,308119
2637,928706,307746
2638,933934,308352
2639,930739,308013
2640,979391,308718
2641,931222,308147
2642,931726,308195
2643,975978,308506
