,song_id,title
978,78358,Joy
979,77364,세상이 그대를 속일지라도
980,79953,먼 훗날
981,77721,Remember
982,81526,Love Love
983,905851,그대 나를 떠나버린
984,77702,또자-쿨쿨
985,58175,친구의 친구를 사랑했네
986,38003,널 위해 준비된 사랑
987,91292,꿈을 찾아서
988,46285,바닷가에서
989,79951,Road Fighter
990,79372,Take Five
991,83721,Poison
992,91298,그때 그 시절
993,78382,소방관 아저씨
994,79311,Wedding March
995,33273,내 남자 친구에게
996,80067,사랑만들기
997,3560382,사랑은 유리같은 것
998,91295,성공시대
999,1184746,사랑해누나
1000,38548,혼자한 사랑
1001,534607,처음 주신 사랑
1002,80095,Sweetest Love
1003,80414,악마의 연기 (Feat. Perry)
1004,39206,약속
1005,38385,그래도 그대는 나의 영원한 사랑이야
1006,1816948,To Heaven (천국으로 보낸 편지)
1007,80415,널 버리지마 (Feat. 1tym& Perry)
1008,2507861,내 방을 흰색으로 칠해주오
1009,80416,아무도 안믿어
1010,79690,무모한 사랑
1011,1573525,초록별의 전설 (게임 Refrain Love 주제가)
1012,38030,배려
1013,79416,언제라도
1014,80323,향수 (그때가 그리워)
1015,2352854,하나
1016,80473,열맞춰! (Line Up!)
1017,2683765,올라올라
1018,74417,야야야
1019,32729,눈물
1020,1627767,Love Song
1021,39178,가까이
1022,486820,미안해요
1023,33271,루비(淚悲):슬픈 눈물
1024,3598340,사랑일뿐야 (98 Ver.)
1025,38937,하늘이여... (Wish...)
1026,106732,All I Need Is Money
1027,1606672,애인이 생겼어요
1028,80649,마지막 사랑
1029,78647,너 그럴때면...
1030,79910,후(後)
1031,79740,초대
1032,81013,커플
1033,80563,선생님 사랑해요
1034,91226,세상은
1035,81258,기다리는 아픔
1036,106605,아시나요?
1037,534604,지각
1038,80697,작별
1039,91299,빛 (Hope)
1040,81547,슬픈 변명
1041,80066,Messenger
1042,80357,Change
1043,80097,프로포즈
1044,79389,이젠 알아요
1045,75068,Dreams Come True
1046,91307,미안해 널 미워해
1047,81075,1tym
1048,12989,Goodbye
1049,80949,Goodnight
1050,33728,기적 (Duet With 이소은)
1051,85527,폭풍 / You Got The Funk!
1052,1877177,사랑하는 날까지
1053,38170,혼자만의 사랑
1054,1816950,불멸의 사랑
1055,1606670,X (The Greatest Love)
1056,32728,슬픈 독백
1057,611989,Yesterday (Newmix Version)
1058,88119,Kiss Me
1059,46632,회상
1060,80565,오락실
1061,91225,숨은 그림 찾기
1062,33281,It's You
1063,83437,여전히 아름다운지
1064,80829,낯선 바닷가에서
1065,80392,내 남은 사랑을 위해
1066,81343,영원으로
1067,39180,너를 끝으로
1068,81012,너를 보내며
1069,4383670,배웅
1070,2683766,돌아와
1071,91306,Happy Christmas
1072,82319,Don't Cry
1073,81441,Love Story
1074,66554,미절 (Misery)
1075,91310,순정 (純情)
1076,91309,어머님께
1077,84736,Lying
1078,75070,너를 사랑해
1079,82322,편지
1080,108757,겨울 이야기 (Christmas Wish)
1081,38571,되돌아온 이별
1082,1722260,사랑보다 깊은 상처
1083,81788,그대는 모릅니다
1084,33075,난 널 원해
1085,37123,기도 (Good)
1086,81176,Missing You
1087,81876,태권 V
1088,81550,유죄 (형벌)
1089,9911,우리 같이해요
1090,88549,I'll Get Your Love
1091,32845,달려라 자전거
1092,91304,Good Love
1093,38466,비원(悲願)
1094,1076845,내가 있을께
1095,91305,거짓말
1096,607443,전사의 후예 (폭력시대) / 늑대와 양 (Wolf & Sheep)
1097,82070,Love Affair
1098,1177976,편지할께요
1099,91314,돌아와
1100,611573,오직 너뿐인 나를…
1101,83138,니가 진짜로 원하는게 뭐야
1102,83410,거짓말 같은 시간
1103,91308,관찰
1104,83190,만남
1105,489870,열정
1106,80474,투혼(鬪魂) (The Spirit Of Fighter)
1107,80952,뭘 위한 세상인가
1108,37125,고백
1109,85861,T.O.P. (Twinkling Of Paradise)
1110,38751,비정(非情)
1111,38574,실루엣
1112,85534,Sin 죄 (罪)
1113,81877,How Deep Is Your Love
1114,88932,Beautiful Girl
1115,38468,순수
1116,33077,너희가 힙합을 아느냐?
1117,82633,영원한 사랑
1118,534605,아름다운 세상
1119,33284,비밀
1120,1816949,후회
1121,91232,시작
1122,82013,못다한 사랑
1123,47031,십계 (십계명)
1124,80399,휴식같은 친구
1125,81426,숨은그림찾기
1126,1178414,O____Sole Mio
1127,82877,바람과 함께 사라지다
1128,81790,세가지 소원
1129,1073524,Shut Up!
1130,91228,3주만 사귀어봐
1131,38634,연애
1132,83891,그녀의 연인에게... #Story Ⅰ
1133,489872,슬픈 침묵
1134,37638,태양의 나라 (Last Vatalian 니벨롱겐 2039 하켄크로이츠)
1135,105827,사랑과 영혼 (Feat. 김태영)
1136,91266,진주 조개잡이
1137,82251,우리가 정말 사랑했을까
1138,1003557,하나되어 (Original Ver.)
1139,83208,몰라
1140,1839720,첫사랑
1141,1177974,몽중인
1142,82212,다짐
1143,1076848,이유
1144,38520,실연
1145,78555,일심 (一心)
1146,83803,A'ddio
1147,38953,Happy Birthday To You
1148,4123388,Shut Up!! (Feat. 이윤정)
1149,82083,누구보다 널 사랑해
1150,81713,Rain
1151,83777,고리 (Yo Yo)
1152,2554061,집착 (2009 Remastering)
1153,38572,자유선언
1154,83609,우리와 함께
1155,82639,자존심
1156,83156,인연
1157,528621,I.O.U
1158,1606597,회상 (Remix Ver.)
1159,81920,선택
1160,83181,Get Up
1161,38753,아름답게 사랑하는 날까지 (금지된 사랑 Ⅱ)
1162,82979,마지막 사랑
1163,83471,Festival (인생은 아름다워)
1164,82205,회심가
1165,504835,우리는 Y.G Family
1166,27676,사랑하게 되면
1167,72491,Yo! (악동보고서)
1168,83326,Gimme! Gimme!
1169,83443,헤어진 후에
1170,83786,그녀의 뒤엔 항상 내가 있었다 (Don't Be Afraid Me Angel)
1171,82084,괜찮아
1172,84288,참을 수 없어 (R&B Version)
1173,84019,호기심
1174,83790,Waiting For You
1175,83671,Tears
1176,1139375,For Your Soul (슬픈 영혼식)
1177,83816,Com' Back
1178,611584,이별의 무게
1179,83779,좋아하면 다 그래
1180,83960,Killer
1181,33736,그때로 돌아가는 게
1182,84229,남자이야기 -My Way
1183,84781,아이야! (I yah!)
1184,83629,사랑 그리고 추억
1185,83787,눈을 감아
1186,91317,신부에게
1187,4123387,열정(熱情)
1188,85185,Scarlet
1189,81799,당부
1190,38638,어느 누군가를 사랑한다는 건 미친짓이야 (Let It Out)
1191,83505,그녀안의 나
1192,38521,Loving U
1193,84207,하루 하루
1194,82159,시(詩)
1195,71992,이미 슬픈 사랑
1196,196261,I've Never Been To Me
1197,82602,깊은 슬픔
1198,81926,부담
1199,37989,슬픈 선물
1200,83693,예감
1201,104083,지금은 우리가 멀리 있을지라도
1202,86077,Tell Me& Tell Me
1203,33042,I'm Still Loving You
1204,84845,천년의 사랑
1205,85258,와
1206,85291,Winwin
1207,419574,그리움
1208,1698079,애수(哀愁)
1209,68578,후회
1210,78554,애련 (哀戀)
1211,82424,유리의 성 #Story Ⅲ
1212,83646,무정(無情)
1213,482245,Waiting For You
1214,32593,Always
1215,84101,사랑하는 사람이 생겼습니다
1216,82107,그대만 있다면
1217,85844,Blue Day
1218,85410,Love
1219,85311,나비
1220,611574,끝....& More
1221,1516877,성숙
1222,91320,실연
1223,85022,Face
1224,88292,Baddest
1225,83959,Missing You
1226,54856,행복한 사람
1227,38541,부메랑
1228,1139376,상처(傷處)
1229,85257,바꿔
1230,104673,사랑& 결코 시들지 않는...
1231,105690,나의 왕자님께 (To My Prince)
1232,91324,사랑해 그리고 기억해
1233,422691,고요한 밤 거룩한 밤
1234,86004,T.T
1235,38210,이해할께
1236,489866,비젼
1237,611100,처음 느낌 그대로
1238,84779,투지 (鬪志& Git It Up!)
1239,1734400,실락원
1240,8473,랄랄라
1241,85674,영원
1242,37992,Good-Bye Day
1243,83192,Twilight Zone
1244,32588,약속
1245,86076,가까이
1246,1564057,I Believe
1247,1087403,가니
1248,86166,Day By Day
1249,62185,크로스
1250,3105064,아름다운 21C
1251,86104,UPT Paradoxxx
1252,494157,다 알아요
1253,85854,화이트 (White)
1254,85900,고백
1255,104677,각인
1256,1516879,섹시한 남자
1257,489869,연가
1258,85843,가면의 시간
1259,1514177,Jingle Bell
1260,84209,경고
1261,9879,飛上(비상)
1262,1698078,슬픈 사랑의 노래 (With 이소라)
1263,85508,빈 처(處)
1264,91322,너를 보내고
1265,1483086,너를 사랑해
1266,86327,서방님
1267,72505,너 없는 아침
1268,1576735,다 줄거야 (Acoustic Ver.)
1269,85707,해줄 수 없는 일
1270,81919,작은 바램
1271,66138,부탁
1272,607552,가시나무
1273,1606631,Cyber Lover
1274,91325,애수(哀愁)
1275,91321,미련
1276,38542,꼭!
1277,85402,너 떠난후...
1278,86668,나의 연인(我戀)
1279,86575,삐에로 (Feat. JED Of D.Bace)
1280,85422,샤랄라
1281,34093,오랜 방황의 끝
1282,85426,Sugar Baby
1283,33108,고양이와 새에 관한 진실
1284,86939,너! 나
1285,987282,가시나무
1286,32495,춤이 뭐길래
1287,85678,반전(反轉)
1288,26822,한 (Come A Come)
1289,75233,비(悲)의 Rhapsody
1290,898145,소중한 너 (With. 윤사라)
1291,46218,전설속의 누군가처럼
1292,1594157,For You
1293,86078,For You
1294,37756,그대도...내게도...
1295,1564058,Good Bye My Love
1296,39017,쇼크
1297,37990,잊으러 가는 길
1298,8472,Champ
1299,611115,신부에게
1300,38558,왜
1301,87019,Annie
1302,82594,Blue Sky
1303,86857,노을의 연가
1304,37516,위대한 탄생 (Fetticcini)
1305,87039,천애 (For You)
1306,1140592,Tears
1307,87707,무제(舞帝)의 귀환(歸還)
1308,91327,초련(初戀) (Techno Mix) (Feat. 윤진)
1309,86128,Hush
1310,85253,Casanova
1311,91326,Friday Night
1312,88429,Smile Again (하늘에서)
1313,1087406,가지 말라고
1314,1606633,Tonight
1315,86132,애인
1316,4067,아가페
1317,86168,Fly To The Sky
1318,32497,학교를 안갔어!
1319,87186,Failure
1320,87307,Dash
1321,4050182,Cross
1322,27232,해석남녀
1323,91329,One Love
1324,3824,어제처럼
1325,86980,가잖아
1326,610483,요즘 너는
1327,91014,주문을 걸어
1328,505165,Run To You
1329,2222185,비인 (悲忍)
1330,445159,그대가 그대를
1331,26837,Hey U
1332,87596,편지
1333,79621,Why
1334,3680,너를 위해
1335,3676,Sentiment
1336,75203,Party! (Feat. 타샤니&진원)
1337,86336,나예요...
1338,85108,바보
1339,610605,송인 (送人)
1340,38426,멍
1341,88501,Farewell
1342,38557,아름다운 아픔
1343,91331,Only One
1344,62250,Bye...
1345,86981,엄마야
1346,87310,Sad Salsa
1347,87170,거짓말 (Feat. 윤진)
1348,91021,너
1349,4077,오! 가니
1350,86669,기쁜 우리
1351,1175789,Back To The Real Life
1352,91318,Day By Day
1353,87022,잘했어요
1354,86854,Man
1355,37148,풍변기곡(風變旗曲)
1356,104507,태어나서 처음
1357,38211,거울 앞에서
1358,27236,맥주와 땅콩
1359,67169,상실
1360,3675,I Swear My Love
1361,87195,거꾸로 돌아간 세상
1362,37761,내가 그린 그림
1363,85177,사랑 +
1364,9270,매직 카펫 라이드
1365,26787,Lover
1366,87729,에피소드
1367,904488,Tell Me Why
1368,88481,Angel
1369,87695,흔들린 우정
1370,3690,와인(?人)
1371,38423,너 정말?
1372,3827,Time Out
1373,1002851,그대니까요 (Duet With 차은주)
1374,37149,Summer Of Love
1375,87394,쾌지나 칭칭
1376,3454850,Age Of Peace
1377,87732,Again
1378,87584,All Your Dreams
1379,2270749,중독된 사랑
1380,48175,Tess
1381,86773,이별한 사람만이 아는 진실
1382,27638,성인식
1383,4078,Kiss
1384,87169,신세계 (Feat. 윤진)
1385,37100,힘을 내요& 미스터 김
1386,88409,잘됐어!!!
1387,610559,Marry Me
1388,27587,벽 (Duet With 양파)
1389,1119956,Dash
1390,87775,줄래
1391,1175767,바람에게
1392,87838,배신
1393,3454851,OP.T (Operation Takeover)
1394,106212,아시나요
1395,27833,Lie (Radio Ver.)
1396,27845,ID; Peace B
1397,88794,울트라맨이야
1398,88559,워워
1399,87311,Tri-Angle
1400,86984,이별 그후
1401,27240,All For You
1402,89820,나침반
1403,83220,내안의 그대
1404,33245,Slam
1405,88452,WA NNA BE
1406,82595,널 보낸 나를
1407,27585,2년만에
1408,27561,사슬
1409,75263,Outside Castle (The Castle Outsiders)
1410,9956,왠지 느낌이 좋아
1411,3822,831 8
1412,38504,거짓말처럼
1413,27654,Now
1414,88776,욕망이란 이름...
1415,3884179,성녀
1416,75278,아무말도& 아무것도...
1417,27600,기도
1418,46163,그대 내게 묻는다면
1419,106215,다짐
1420,87694,널 보내며
1421,75279,You Mean Everything To Me
1422,10435,거짓말
1423,46195,Escape
1424,39288,짝사랑
1425,27641,환상
1426,10124,Passion
1427,3692,Delete...
1428,89325,Bad
1429,84375,꿈꾸는 소녀
1430,10291,날 닮은 너
1431,27636,달빛의 노래
1432,27596,희망
1433,90060,Oh& My Julia
1434,87736,체념(諦念)
1435,75266,그래! 그렇게! (We Can Do It)
1436,10262,Up & Down
1437,9271,뱀
1438,27849,Sara
1439,11172,흐린 가을 하늘에 편지를 써
1440,489863,찾길 바래
1441,2270751,Love
1442,9040,제발
1443,88416,그래도 될까?
1444,9961,진심
1445,611228,창밖을 봐요 (Waiting For White Christmas)
1446,27655,Feel Your Love
1447,27562,각인& 그 후...
1448,105639,감싸 안으며 (Show Me Your Love)
1449,9349,오버액션 맨
1450,89806,I Love You
1451,10434,촛불하나
1452,609766,사진속에 담긴 추억
1453,9573,Endless
1454,9202,이연(異緣)
1455,1786609,Episode Ⅱ
1456,10263,이 겨울에
1457,88790,인터넷 전쟁
1458,9957,I Can Wait 4 U
1459,10838,먼곳에서
1460,2946,Story
1461,8920,엄마의 일기
1462,46181,틈
1463,88773,눈물없는 이별
1464,3743,그런 일은
1465,9543,하루
1466,10288,WWW.사랑.COM
1467,10619,오늘까지만
1468,105714,니가 필요해
1469,10126,파란
1470,8921,오빠
1471,9828,인형 (Duet 신혜성)
1472,4123405,어제 오늘 그리고
1473,11028,약속
1474,90105,A-Yo
1475,1564067,Never Again
1476,89110,난 말야
1477,11043,I Love You
1478,9815,영원의 서약
1479,106219,다음 사람에게는
1480,90782,Sweety
1481,61962,새
1482,10398,하루
1483,6028,Don't Start Now
1484,5112,끝 (End)
1485,106314,그런 사람 또 없습니다
1486,2528,가져가
1487,2940,Be Natural
1488,1698077,기억이란 사랑보다
1489,33026,Good Life
1490,19175,고백
1491,1213165,Special Night
1492,10626,Love
1493,472461,Murmur
1494,2696148,그대만의 나이길 (Feat. 김연우)
1495,7650,백전무패 (百戰無敗)
1496,68576,나의 노래
1497,7148,환상속의 그대
1498,9819,이별 후 애(離別 後 愛)......
1499,9529,너에게 주고 싶은 세 가지
1500,7712,당신은 모르실거야 (CF - LIG 핑클편)
1501,1564069,스치듯 안녕
1502,9572,Please...
1503,6763,No. 1
1504,8290,처음처럼
1505,8305,편지 (Original Ver.)
