,artist_id,artist_name,artist_img_path,is_group
197,858613,김민철,https://cdnimg.melon.co.kr/cm/artistcrop/images/008/58/613/858613_500.jpg,0
198,858615,이은호,https://cdnimg.melon.co.kr/cm/artistcrop/images/008/58/615/858615_500.jpg,0
199,4460,조한철,htt,0
200,716631,황가람,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/16/631/716631_20200402181145_500.jpg,0
201,101781,잼,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/781/101781_500.jpg/melon/resize/416/quality/80/optimize,1
202,47233,조진수,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/47/233/47233_500.jpg,0
203,1055,이은미,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/055/1055_500.jpg?4b62f169476f2ec481a672c9a608b67d/melon/resize/416/quality/80/optimize,0
204,9003,나현희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/003/9003_500.jpg/melon/resize/416/quality/80/optimize,0
205,23274,김태우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/23/274/23274_500.jpg/melon/resize/416/quality/80/optimize,0
206,746,김준선 (Adrian K),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/746/746_20230309112900_500.jpg?dcee8f646b18d90845a2d07cd6c3a5bc/melon/resize/416/quality/80/optimize,0
207,39144,Kaziulin Sergey,https://cdnimg.melon.co.kr,0
208,698,김민기,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/698/698_20210604175117_500.jpg?5a954654d490b199c148d16d98cc6302/melon/resize/416/quality/80/optimize,0
209,39,강산에,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/039/39_20201217100829_500.jpg?cf31ddb65d4dfdb6d4085d7cfc9117cf/melon/resize/416/quality/80/optimize,0
210,1050,최유나,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/050/1050_500.jpg?af579128c6f9f7c49708e6cae362b026/melon/resize/416/quality/80/optimize,0
211,100977,듀스,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/977/100977_500.jpg/melon/resize/416/quality/80/optimize,1
212,3614,이현도,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/614/3614_500.jpg,0
213,5136,김성재,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/136/5136_500.jpg,0
214,6229,전인권,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/229/6229_500.jpg/melon/resize/416/quality/80/optimize,0
215,100950,코나,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/950/100950_500.jpg/melon/resize/416/quality/80/optimize,1
216,10583,김태영,htt,0
217,29,김수희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/029/29_500.jpg/melon/resize/416/quality/80/optimize,0
218,4563,신신애,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/563/4563_500.jpg/melon/resize/416/quality/80/optimize,0
219,6216,장동건,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/216/6216_500.jpg/melon/resize/416/quality/80/optimize,0
220,3624,신인수,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/03/624/3624_20220921153304_500.jpg?17d3bf85a969802530bd80fdfcdb3f4e/melon/resize/416/quality/80/optimize,0
221,101177,모자이크,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/177/101177_500.jpg?817bc2048f43813d04d0820c3aa92500/melon/resize/416/quality/80/optimize,1
222,4267,정연준,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/04/267/4267_500.jpg?2b365788ec08893146006b0f53e2c7bb/melon/resize/416/quality/80/optimize,0
223,101637,인공위성,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/637/101637_500.jpg/melon/resize/416/quality/80/optimize,1
224,101989,올스타 밴드,https://cdnimg.melon.co.kr,1
225,100080,Mr.2,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/080/100080_500.jpg/melon/resize/416/quality/80/optimize,1
226,1747,이민규,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/747/1747_20200928175056_500.jpg,0
227,872,오태호,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/872/872_500.jpg/melon/resize/416/quality/80/optimize,0
228,192740,모노,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/92/740/192740_500.jpg/melon/resize/416/quality/80/optimize,1
229,102128,닥터 레게,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/02/128/102128_500.jpg/melon/resize/416/quality/80/optimize,1
230,7844,김민교,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/07/844/7844_20220603121447_500.jpg?58032889187dfbe8a3a5a1e8be9b3e1d/melon/resize/416/quality/80/optimize,0
231,101016,낯선 사람들,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/016/101016_500.jpg/melon/resize/416/quality/80/optimize,1
232,6308,차은주,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/308/6308_500.jpg,0
233,3788,고찬용,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/788/3788_500.jpg,0
234,1109,임주리,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/109/1109_500.jpg/melon/resize/416/quality/80/optimize,0
235,1552,한상원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/552/1552_500.jpg/melon/resize/416/quality/80/optimize,0
236,100594,부활,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/00/594/100594_20200910151545_500.jpg?a8b069dcac557300246d07f0c9a54acd/melon/resize/416/quality/80/optimize,1
237,3258,김태원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/258/3258_500.jpg,0
238,673674,채제민,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/73/674/673674_500.jpg,0
239,1037,박완규,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/037/1037_500.jpg,0
240,2639196,최우제,https://cdnimg.melon.co.kr/cm2/artistcrop/images/026/39/196/2639196_20200729171505_500.jpg,0
241,14649,이창권,https://cdnimg.melon.co.kr,0
242,5099,황규영,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/099/5099_500.jpg/melon/resize/416/quality/80/optimize,0
243,1030,유영진,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/030/1030_500.jpg?e8b32187356671c3184bb5b919cb29e8/melon/resize/416/quality/80/optimize,0
244,7187,임종환,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/187/7187_500.jpg/melon/resize/416/quality/80/optimize,0
245,101228,코코,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/228/101228_500.jpg/melon/resize/416/quality/80/optimize,1
246,4764,김정민,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/764/4764_500.jpg?513edd0021c12744def7bc633424e0a9/melon/resize/416/quality/80/optimize,0
247,7508,김민기,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/508/7508_500.jpg/melon/resize/416/quality/80/optimize,0
248,102003,Kiky,https://cdnimg.melon.co.kr,1
249,102564,사람과 나무,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/02/564/102564_500.jpg/melon/resize/416/quality/80/optimize,1
250,102019,오월,https://cdnimg.melon.co.kr,0
251,101470,뮤턴트,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/470/101470_500.jpg/melon/resize/416/quality/80/optimize,1
252,1148,장철웅,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/148/1148_500.jpg?17964bf7f11b93317dee7b6ed2738874/melon/resize/416/quality/80/optimize,0
253,956,박상민,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/956/956_500.jpg/melon/resize/416/quality/80/optimize,0
254,101465,투투,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/465/101465_500.jpg/melon/resize/416/quality/80/optimize,1
255,261881,김석민,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/61/881/261881_500.jpg,0
256,981129,황혜영,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/81/129/981129_500.jpg,0
257,106610,룰라,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/06/610/106610_500.jpg/melon/resize/416/quality/80/optimize,1
258,1716,이상민,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/716/1716_500.jpg,0
259,1717,김지현,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/717/1717_500.jpg,0
260,1635,채리나,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/635/1635_500.jpg,0
261,5964,김태영,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/964/5964_500.jpg/melon/resize/416/quality/80/optimize,0
262,100169,전람회,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/169/100169_500.jpg/melon/resize/416/quality/80/optimize,1
263,925,김동률,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/925/925_500.jpg,0
264,101219,Issue,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/219/101219_500.jpg/melon/resize/416/quality/80/optimize,1
265,101709,좌회전,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/709/101709_500.jpg/melon/resize/416/quality/80/optimize,1
266,100193,민들레,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/193/100193_500.jpg/melon/resize/416/quality/80/optimize,1
267,100514,더 클래식,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/514/100514_500.jpg/melon/resize/416/quality/80/optimize,1
268,687,김광진,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/687/687_500.jpg,0
269,2969,박용준,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/969/2969_500.jpg,0
270,898,조관우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/898/898_500.jpg?2eabb32e6e0e035bb3a9e7b4fa192e46/melon/resize/416/quality/80/optimize,0
271,100004,쿨 (COOL),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/004/100004_500.jpg/melon/resize/416/quality/80/optimize,1
272,1574,이재훈 (쿨),https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/574/1574_500.jpg,0
273,407064,김성수,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/07/064/407064_20210723104030_500.jpg,0
274,428760,유리,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/28/760/428760_500.jpg,0
275,2222,황승호제,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/222/2222_500.jpg/melon/resize/416/quality/80/optimize,0
276,6565,이원진,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/565/6565_500.jpg/melon/resize/416/quality/80/optimize,0
277,101206,뮤,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/206/101206_500.jpg/melon/resize/416/quality/80/optimize,1
278,5211,김준희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/211/5211_500.jpg,0
279,3572,이희진,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/572/3572_500.jpg/melon/resize/416/quality/80/optimize,0
280,100179,화이트,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/179/100179_500.jpg?1fb55e19da396c0275d0cffeda741b17/melon/resize/416/quality/80/optimize,1
281,1915,김기형,htt,0
282,1108,장종환,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/108/1108_500.jpg/melon/resize/416/quality/80/optimize,0
283,8150,황세옥,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/08/150/8150_500.jpg/melon/resize/416/quality/80/optimize,0
284,100005,DJ DOC,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/005/100005_500.jpg/melon/resize/416/quality/80/optimize,1
285,1576,이하늘,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/576/1576_500.jpg,0
286,5228,김창렬,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/228/5228_500.jpg,0
287,1577,정재용,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/577/1577_500.jpg,0
288,1130,박진영,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/130/1130_20221121120418_500.jpg?0f5ace65eca75720983726cfe396e08c/melon/resize/416/quality/80/optimize,0
289,6420,이현석,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/420/6420_500.jpg/melon/resize/416/quality/80/optimize,0
290,7525,김신우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/525/7525_500.jpg/melon/resize/416/quality/80/optimize,0
291,975,손성훈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/975/975_20220609183508_500.jpg?050feab606305444263103d0456ab7d6/melon/resize/416/quality/80/optimize,0
292,100026,녹색지대,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/026/100026_500.jpg/melon/resize/416/quality/80/optimize,1
293,1628,곽창선,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/628/1628_500.jpg,0
294,33930,조원민,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/33/930/33930_500.jpg,0
295,15337,함영재,https://cdnimg.melon.co.kr,0
296,11680,정인수,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/680/11680_500.jpg/melon/resize/416/quality/80/optimize,0
297,100064,피아노,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/064/100064_500.jpg/melon/resize/416/quality/80/optimize,1
298,9485,서지원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/485/9485_500.jpg/melon/resize/416/quality/80/optimize,0
299,100020,K2 김성면,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/00/020/100020_500.jpg?1e078cfd2f57435896c86f862b1a421b/melon/resize/416/quality/80/optimize,0
300,1183,김혜림,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/183/1183_500.jpg/melon/resize/416/quality/80/optimize,0
301,4174,권진원,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/04/174/4174_20220523144636_500.jpg?146e78068f5d40688935a03a82804bbe/melon/resize/416/quality/80/optimize,0
302,100015,R.ef,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/015/100015_500.jpg/melon/resize/416/quality/80/optimize,1
303,25586,이성욱,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/25/586/25586_20210323105014_500.jpg,0
304,1603,성대현,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/603/1603_500.jpg,0
305,3118,이정섭,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/118/3118_500.jpg/melon/resize/416/quality/80/optimize,0
306,1087,최재훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/087/1087_500.jpg/melon/resize/416/quality/80/optimize,0
307,1133,성진우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/133/1133_500.jpg/melon/resize/416/quality/80/optimize,0
308,100037,솔리드,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/037/100037_500.jpg?42d8346e11324298b4aea28dd42cbf8b/melon/resize/416/quality/80/optimize,1
309,1874,이준,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/874/1874_500.jpg,0
310,638571,세비안 SAVIYN,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/38/571/638571_20200917185712_500.jpg,0
311,1873,김조한,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/873/1873_2_500.jpg,0
312,180144,더 블루,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/80/144/180144_500.jpg/melon/resize/416/quality/80/optimize,1
313,101568,아낌없이 주는 나무,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/568/101568_500.jpg/melon/resize/416/quality/80/optimize,1
314,101649,지니,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/649/101649_500.jpg/melon/resize/416/quality/80/optimize,1
315,262168,김범수,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/62/168/262168_500.jpg/melon/resize/416/quality/80/optimize,0
316,100194,베이시스,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/194/100194_500.jpg/melon/resize/416/quality/80/optimize,1
317,101108,들국화,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/108/101108_500.jpg/melon/resize/416/quality/80/optimize,1
318,8797,주찬권,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/08/797/8797_500.jpg,0
319,100985,뱅크,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/985/100985_500.jpg?ce3b9aa56f5ad927932970d1b13393ed/melon/resize/416/quality/80/optimize,1
320,100141,일기예보,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/141/100141_500.jpg/melon/resize/416/quality/80/optimize,1
321,1844,강현민,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/844/1844_500.jpg,0
322,100059,터보,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/059/100059_500.jpg?0b90ff23e1cca41c35d22d379a1faf11/melon/resize/416/quality/80/optimize,1
323,1692,김종국,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/692/1692_20201208110102_500.jpg,0
324,548680,마이키,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/48/680/548680_500.jpg,0
325,5199,김정남,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/199/5199_500.jpg,0
326,101872,컬트,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/872/101872_500.jpg/melon/resize/416/quality/80/optimize,1
327,24044,손정한,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/24/044/24044_500.jpg,0
328,4645,전승우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/645/4645_500.jpg,0
329,6622,우상문,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/06/622/6622_20201214103229_500.jpg,0
330,5881,서재형,htt,0
331,784970,박진원,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/84/970/784970_500.jpg,0
332,100049,육각수,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/049/100049_500.jpg/melon/resize/416/quality/80/optimize,0
333,101563,삐삐 밴드,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/563/101563_500.jpg/melon/resize/416/quality/80/optimize,1
334,15604,이화수,https://cdnimg.melon.co.kr,0
335,100984,동물원,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/984/100984_500.jpg/melon/resize/416/quality/80/optimize,1
336,476140,박기영,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/76/140/476140_500.jpg,0
337,5993,유준열,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/993/5993_500.jpg,0
338,5995,배영길,htt,0
339,100061,패닉,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/061/100061_500.jpg?02c86da9e4b0016ed9c986ecf37cbd57/melon/resize/416/quality/80/optimize,1
340,1088,이적,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/088/1088_20201102132812_500.jpg,0
341,1136,김진표,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/136/1136_500.jpg,0
342,100142,벅,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/142/100142_500.jpg/melon/resize/416/quality/80/optimize,1
343,102657,지오,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/02/657/102657_500.jpg/melon/resize/416/quality/80/optimize,1
344,100187,걸,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/00/187/100187_500.jpg?b305d1e9f1c097975b219cbd6f50d4f5/melon/resize/416/quality/80/optimize,1
345,786633,김성하,htt,0
346,2753164,이영석,htt,0
347,101640,아이돌,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/640/101640_500.jpg/melon/resize/416/quality/80/optimize,1
348,1100,엄정화,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/100/1100_20201222105955_500.jpg?84c915956a9893580ef1a8516746f0c2/melon/resize/416/quality/80/optimize,0
349,100012,페이지,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/012/100012_500.jpg/melon/resize/416/quality/80/optimize,0
350,487,임기훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/487/487_500.jpg/melon/resize/416/quality/80/optimize,0
351,100014,토이,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/014/100014_500.jpg?34e6ec079e187854c737085ca4f4e76b/melon/resize/416/quality/80/optimize,0
352,6017,김연우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/017/6017_2_500.jpg?ac1f4e9c486b0bd86dc9d44814261adc/melon/resize/416/quality/80/optimize,0
353,100177,포지션,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/00/177/100177_20211122171612_500.jpg?848f1f932417d75ba5bca79a19a9f21d/melon/resize/416/quality/80/optimize,0
354,100057,클론,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/057/100057_500.jpg/melon/resize/416/quality/80/optimize,1
355,1690,구준엽,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/690/1690_500.jpg,0
356,1691,강원래,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/691/1691_500.jpg,0
357,2721,정경화,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/721/2721_500.jpg/melon/resize/416/quality/80/optimize,0
