,song_id,genre_id
6606,3942834,112
6607,3957639,106
6608,3946499,101
6609,3938453,101
6610,3951524,101
6611,3951524,107
6612,3958817,106
6613,3948893,112
6614,3956112,101
6615,3937856,101
6616,3971021,101
6617,3970899,102
6618,3973781,101
6619,3975504,106
6620,3987723,102
6621,3972199,101
6622,3976699,106
6623,3976916,101
6624,3983239,101
6625,3976806,101
6626,3978258,104
6627,3968837,101
6628,3971070,112
6629,3986978,101
6630,3972110,101
6631,3968838,101
6632,3986186,101
6633,3994911,106
6634,3982256,101
6635,3966937,101
6636,3980980,101
6637,3964142,101
6638,3988048,106
6639,3964485,104
6640,3964472,101
6641,3989869,101
6642,3989869,107
6643,3987981,106
6644,3981059,112
6645,3971177,117
6646,3967252,106
6647,3962253,106
6648,3964349,104
6649,3987104,117
6650,3994075,101
6651,3975560,116
6652,3975560,121
6653,3980118,101
6654,3970044,117
6655,3968839,101
6656,3995922,101
6657,3995922,107
6658,3971183,101
6659,3971183,107
6660,3991037,101
6661,3983343,101
6662,4001331,106
6663,4004021,106
6664,4000640,101
6665,4011596,112
6666,4004361,112
6667,3999213,106
6668,4000530,117
6669,4004026,106
6670,4011608,104
6671,3996508,101
6672,4004024,106
6673,4009751,112
6674,3999236,101
6675,4002374,101
6676,4004023,106
6677,3999217,101
6678,4001553,101
6679,3999205,106
6680,4001335,106
6681,4003254,117
6682,4009738,101
6683,4001753,101
6684,4004025,106
6685,3997737,106
6686,3995040,112
6687,4020215,112
6688,4004022,106
6689,4004322,101
6690,3997693,106
6691,4019298,101
6692,3995016,101
6693,3986045,117
6694,4009777,106
6695,4012610,112
6696,4011597,112
6697,4014268,106
6698,4000627,106
6699,3996293,101
6700,4009752,112
6701,4014352,101
6702,3998905,106
6703,4001332,106
6704,4013159,112
6705,4024692,106
6706,4021445,101
6707,4021392,101
6708,4021279,101
6709,4021279,107
6710,4027796,117
6711,4026975,101
6712,4027904,101
6713,4023744,101
6714,4025363,101
6715,4024693,106
6716,4017089,112
6717,4019328,106
6718,4026620,116
6719,4026620,102
6720,4033059,101
6721,4033059,107
6722,4036019,102
6723,4032979,101
6724,4032979,107
6725,4022596,121
6726,4027922,101
6727,4037314,106
6728,4021975,120
6729,4022535,101
6730,4022535,107
6731,4038857,101
6732,4038857,107
6733,4022595,121
6734,4011598,112
6735,4014292,101
6736,4030174,106
6737,2590048,120
6738,4035640,112
6739,4033065,106
6740,4026622,116
6741,4026622,102
6742,4027919,101
6743,4031058,112
6744,4016338,112
6745,3726617,112
6746,4035276,106
6747,4018305,101
6748,4011595,112
6749,4031877,101
6750,4031877,107
6751,4019174,101
6752,4013287,120
6753,4044859,101
6754,4044859,107
6755,4047160,101
6756,4048381,101
6757,4053240,106
6758,4050612,117
6759,4038121,112
6760,4056159,101
6761,4056159,107
6762,4042480,106
6763,4054983,106
6764,4060136,101
6765,4061513,112
6766,4047415,117
6767,2544954,101
6768,4038859,101
6769,4038859,107
6770,4038811,106
6771,4057485,106
6772,4036082,106
6773,4048369,101
6774,4054905,117
6775,4064020,106
6776,4044065,101
6777,4053414,101
6778,4053414,107
6779,4058541,101
6780,4043383,101
6781,4044829,101
6782,4044829,112
6783,4044829,107
6784,4065409,101
6785,4052098,101
6786,4050616,106
6787,4036218,112
6788,4050611,117
6789,4044851,101
6790,3948908,112
6791,4070103,117
6792,4049384,101
6793,4049384,107
6794,4043793,101
6795,4047032,117
6796,4041407,112
6797,4037318,106
6798,4049449,101
6799,4049449,107
6800,4062730,112
6801,4085875,106
6802,4072715,101
6803,4076051,101
6804,4074419,112
6805,4082435,101
6806,4076109,102
6807,4079025,106
6808,4089360,104
6809,4076648,101
6810,4081054,112
6811,4084675,101
6812,4076105,101
6813,4076105,112
6814,4076105,107
6815,4074795,101
6816,4082947,102
6817,4091105,102
6818,4073717,112
6819,4066001,102
6820,4071267,117
6821,4073600,101
6822,4075988,102
6823,4091085,101
6824,4082812,117
6825,4071284,112
6826,4095729,104
6827,4097003,104
6828,4097003,107
6829,4088114,102
6830,4088114,107
6831,4072762,112
6832,4066840,101
6833,4067093,101
6834,4081009,101
6835,4081009,107
6836,4094355,101
6837,4094355,107
6838,4082282,101
6839,4082282,107
6840,4076053,106
6841,4079217,117
6842,4079237,101
6843,4079237,107
6844,4070278,101
6845,4070278,107
6846,4081052,112
6847,4085652,101
6848,4080846,101
6849,4070314,104
6850,4071860,102
6851,4071860,107
6852,4093313,101
6853,4078905,104
6854,4079731,101
6855,4079731,107
6856,4099280,106
6857,4100925,101
6858,4095862,106
6859,4101639,106
6860,4100521,112
6861,4108714,101
6862,4103251,104
6863,4100916,106
6864,4099386,101
6865,4098101,104
6866,4105677,106
6867,4105693,101
6868,4105693,107
6869,4108627,104
6870,4115610,101
6871,4100688,104
6872,4099465,106
6873,4105654,106
6874,4111207,104
6875,4105688,106
6876,4118143,106
6877,4102546,106
6878,4104368,101
6879,4115516,101
6880,4116789,106
6881,4098052,104
6882,4109798,106
6883,4103138,106
6884,4110432,101
6885,4100522,112
6886,4121653,106
6887,4121653,121
6888,4103215,101
6889,4103215,117
6890,4103215,107
6891,4095738,101
6892,4095738,107
6893,4105676,106
6894,4117702,101
6895,4117702,107
6896,4114207,101
6897,4103882,112
6898,4103882,116
6899,4100524,112
6900,4097000,101
6901,4108167,101
6902,4095728,104
6903,4112339,112
6904,4102619,101
6905,4102619,107
6906,4098113,106
6907,4129672,101
6908,4138606,106
6909,4130922,117
6910,4126905,101
6911,4132144,101
6912,4132144,107
6913,4138607,101
6914,4125626,112
6915,4123220,102
6916,4144408,104
6917,4124144,101
6918,4138608,106
6919,4133615,101
6920,4142913,101
6921,4141700,106
6922,4141792,106
6923,4127571,106
6924,4137011,104
6925,4129654,101
6926,4145757,101
6927,4145757,107
6928,3843565,112
6929,4142912,101
6930,4132143,104
6931,4144135,101
6932,4129422,106
6933,4131930,106
6934,4124170,101
6935,4124170,107
6936,4138611,101
6937,4136951,101
6938,4144539,106
6939,4147352,106
6940,4070694,121
6941,4153481,102
6942,4150987,112
6943,4123113,106
6944,4135141,117
6945,4149064,106
6946,4152253,106
6947,4135198,101
6948,4143937,101
6949,4143937,107
6950,4128662,101
6951,4134981,101
6952,4153450,112
6953,4160246,112
6954,4163613,101
6955,4163116,106
6956,4165390,112
6957,4171462,106
6958,4160243,112
6959,4154505,106
6960,4167370,106
6961,4168688,112
6962,4175139,104
6963,4160250,112
6964,4160242,112
6965,4160245,112
6966,4148967,106
6967,4172962,117
6968,4175021,106
6969,4162716,104
6970,4164425,106
6971,4180409,106
6972,4157526,101
6973,4160436,101
6974,4160248,112
6975,4165873,101
6976,4162375,101
6977,4162375,107
6978,4168680,101
6979,4160198,101
6980,4160198,107
6981,4160255,101
6982,4160255,107
6983,4168683,117
6984,4167283,101
6985,4167283,107
6986,4171478,112
6987,4171463,106
6988,4162284,106
6989,4162284,107
6990,4167428,101
6991,4167428,105
6992,4153568,117
6993,4160247,112
6994,4149163,101
6995,4172974,106
6996,4160249,112
6997,4178692,106
6998,4161678,101
6999,4161678,107
7000,4184826,106
7001,4192787,112
7002,4188687,106
7003,4193337,106
7004,4195859,106
7005,4205993,117
7006,4204339,106
7007,4195236,101
7008,4190076,106
7009,4198784,101
7010,4198784,107
7011,4184827,106
7012,4191445,106
7013,4189582,106
7014,4184832,101
7015,4178683,106
7016,4204459,101
7017,4204459,107
7018,4200513,101
7019,4203057,112
7020,4186480,106
7021,4212782,101
7022,4212782,107
7023,3060824,101
7024,4181878,106
7025,4192474,104
7026,4183832,112
7027,4201766,106
7028,4196647,106
7029,4191389,104
7030,4209693,106
7031,4205615,104
7032,4182986,101
7033,4202922,101
7034,4195244,101
7035,4195244,107
7036,4206159,102
7037,4206159,107
7038,4210875,101
7039,4210875,107
7040,4188704,101
7041,4196651,106
7042,4182898,112
7043,4194287,101
7044,4221128,101
7045,4221128,117
7046,4221128,107
7047,4226211,112
7048,4212184,106
7049,4226210,112
7050,4237755,112
7051,4219031,101
7052,4219031,107
7053,4232200,112
7054,4232054,101
7055,4222815,101
7056,4223968,106
7057,4252728,104
7058,4226207,112
7059,4216803,106
7060,4226369,101
7061,4247632,101
7062,4247632,107
7063,4226213,117
7064,4221101,106
7065,4252726,104
7066,4226209,112
7067,4219017,102
7068,4252727,104
7069,4243697,112
7070,3953196,101
7071,4230002,106
7072,4252729,104
7073,4252730,104
7074,4209541,101
7075,4221233,101
7076,4252731,104
7077,4252733,104
7078,4252732,104
7079,4228226,101
7080,4226214,117
7081,4252725,104
7082,4226208,112
7083,4212792,101
7084,4239678,101
7085,4239678,107
7086,4235794,102
7087,4192782,106
7088,4232210,112
7089,4249547,101
7090,4226135,101
7091,4226135,107
7092,4245753,101
7093,4245753,107
7094,4232215,112
7095,4248869,101
7096,4209694,106
7097,4027954,101
7098,4268435,106
7099,4268433,106
7100,4262252,106
7101,4282578,101
7102,4264912,106
7103,4268432,104
7104,4271833,106
7105,4268434,104
7106,4260529,104
7107,4271854,104
7108,4258695,101
7109,4268436,104
7110,4268437,101
7111,4268441,104
7112,4260532,101
7113,4260532,107
7114,4092360,116
7115,4092360,102
7116,4274230,106
7117,4249274,106
7118,4282710,106
7119,4262132,107
7120,4268438,104
7121,4254952,101
7122,4261268,112
7123,4268442,104
7124,4264512,112
7125,4282579,101
7126,4270949,104
7127,4270949,107
7128,4268440,104
7129,4236972,120
7130,4244940,101
7131,4276080,104
7132,4271716,106
7133,4268439,101
7134,4259861,101
7135,4279461,101
7136,4277805,101
7137,4277805,107
7138,4259859,101
7139,4265960,101
7140,4248864,104
7141,4294284,106
7142,4302973,106
7143,4300699,101
7144,4300699,107
7145,4296990,101
7146,4296990,107
7147,4302975,106
7148,4302974,117
7149,4308010,106
7150,4307957,112
7151,4302976,104
7152,4298535,101
7153,4309790,101
7154,4289386,101
7155,4289386,107
7156,4300927,112
7157,4314704,101
7158,4314704,107
7159,4302972,121
7160,4317286,101
7161,4302979,101
7162,4312933,101
7163,4302978,106
7164,4312955,101
7165,4302977,104
7166,4320843,112
7167,4287434,101
7168,4282611,102
7169,4282611,107
7170,3893169,101
7171,4294468,101
7172,4294468,117
7173,4294468,107
7174,4286274,112
7175,4286274,116
7176,4309958,101
7177,4308050,101
7178,4279327,104
7179,4312959,101
7180,4328659,101
7181,2575587,101
7182,4309802,117
7183,4314604,101
7184,4294561,106
7185,4297233,106
7186,4312952,112
7187,4311261,106
7188,4311261,107
7189,4328770,112
7190,4300740,117
7191,4316862,101
7192,4316862,117
7193,4316862,107
7194,4276045,106
7195,4333566,106
7196,4342054,101
7197,4340421,117
7198,4333791,101
7199,4354180,101
7200,4340248,101
7201,4340248,107
7202,4347674,101
7203,4336120,101
7204,4330549,101
7205,4330549,107
7206,4333556,106
7207,4338307,101
7208,4338307,117
7209,4338307,107
7210,4328661,101
7211,4369827,101
7212,4334090,101
7213,4366156,112
7214,4366156,116
7215,4367874,117
7216,4333568,106
7217,4362019,101
7218,4355880,112
7219,4328767,112
7220,4359820,106
7221,4334089,101
7222,4349964,101
7223,4349964,107
7224,4359786,106
7225,4359786,107
7226,4364332,101
7227,4333567,101
7228,4335762,101
7229,4361940,117
7230,4324755,101
7231,4347821,117
7232,4352438,101
7233,4344497,106
7234,4352435,101
7235,4354163,112
7236,4352364,106
7237,4345553,106
7238,4327143,106
7239,4353271,112
7240,4347891,117
7241,4341846,101
7242,4322567,102
7243,4312920,112
7244,4381724,101
7245,4383773,106
7246,4375626,101
7247,4375626,107
7248,4383349,101
7249,4381721,101
7250,4382254,106
7251,4388702,101
7252,4388702,107
7253,4397969,112
7254,4381725,101
7255,4372791,101
7256,4381937,106
7257,4393161,106
7258,4381720,101
7259,4381723,101
7260,4397968,112
7261,4369884,101
7262,4380131,101
7263,4381727,104
7264,4412196,101
7265,4412196,107
7266,4382253,106
7267,4386738,101
7268,4386738,107
7269,4371456,101
7270,4393317,106
7271,4398445,101
7272,4398445,107
7273,4369898,101
7274,4369898,107
7275,4378216,101
7276,4378216,107
7277,4342899,120
7278,4342899,119
7279,4342899,128
7280,4342899,129
7281,4402769,101
7282,4388691,106
7283,4378156,112
7284,4393304,101
7285,4391380,112
7286,4390318,117
7287,4381722,101
7288,4397970,112
7289,4400561,106
7290,4381726,101
7291,4391612,112
7292,4391612,116
7293,4395216,101
7294,4393320,101
7295,4404345,106
7296,4433490,117
7297,4418185,106
7298,4389940,120
7299,4389940,119
7300,4389940,128
7301,4389940,129
7302,4433528,101
7303,4433528,107
7304,4389943,120
7305,4389943,119
7306,4389943,128
7307,4389943,129
7308,4446485,101
7309,4446485,107
7310,4389942,120
7311,4389942,119
7312,4389942,128
7313,4389942,129
7314,4412480,101
7315,4412480,104
7316,4389941,120
7317,4389941,119
7318,4389941,128
7319,4389941,129
7320,4435548,106
7321,4404589,106
7322,4418413,106
7323,4426293,101
7324,4441132,101
7325,4421555,106
7326,4454382,106
7327,4408091,112
7328,4440763,101
7329,4423574,105
7330,4443748,106
7331,4412346,101
7332,4426429,101
7333,4426429,107
7334,4452405,117
7335,4440773,104
7336,4398376,112
7337,4462141,101
7338,4462141,107
7339,4438808,101
7340,4438868,101
7341,4438868,107
7342,4438401,106
7343,4428264,112
7344,4441099,101
7345,2911770,117
7346,4423576,105
7347,4443897,101
7348,4478187,121
7349,4471542,106
7350,4478188,121
7351,4462368,104
7352,4478189,117
7353,4493462,101
7354,4478186,121
7355,4478169,104
7356,4503810,106
7357,4478191,121
7358,4512170,101
7359,4484403,102
7360,4478190,117
7361,4455531,101
7362,4527879,112
7363,4478192,121
7364,4490672,101
7365,4490672,107
7366,4478193,121
7367,4516940,106
7368,4535038,101
7369,4471543,106
7370,4478194,117
7371,4504110,101
7372,4504110,107
7373,4454340,106
7374,4490289,117
7375,4471545,106
7376,4491123,106
7377,4446749,106
7378,4470215,101
7379,4470215,107
7380,4543502,101
7381,4478195,117
7382,4476043,112
7383,4496046,101
7384,4507664,101
7385,4507664,107
7386,4481273,116
7387,4481273,104
7388,4532820,112
7389,4544242,101
7390,4446470,106
7391,4583482,102
7392,4562881,106
7393,4579468,101
7394,4579474,112
7395,4583481,102
7396,4583483,102
7397,4599628,117
7398,4572941,117
7399,4583484,102
7400,4583486,102
7401,4564373,106
7402,4554286,112
7403,4579475,112
7404,4583488,102
7405,4586092,102
7406,4583487,102
7407,4583485,102
7408,4594680,117
7409,4569153,106
7410,4559292,101
7411,4583491,102
7412,4583489,102
7413,4572452,104
7414,4536624,106
7415,4586090,102
7416,4583490,106
7417,4534771,116
7418,4534771,104
7419,4590994,101
7420,4536185,112
7421,4597779,117
7422,4606746,101
7423,4539826,117
7424,4544666,101
7425,4583561,106
7426,4576495,101
7427,4576495,107
7428,4600124,112
7429,4582967,101
7430,4635701,101
7431,4603433,117
7432,4633162,106
7433,4645220,101
7434,4633491,101
7435,4639335,117
7436,4646573,101
7437,4639518,117
7438,4646572,101
7439,4641333,117
7440,4630259,101
7441,4630259,107
7442,4643439,101
7443,4622988,101
7444,4635740,106
7445,4646571,106
7446,4592267,101
7447,4592267,117
7448,4633164,106
7449,4635456,106
7450,4646575,101
7451,4629351,101
7452,3808189,117
7453,4646570,101
7454,4641331,117
7455,4630408,112
7456,4633163,101
7457,4585736,121
7458,4614200,101
7459,4614200,107
7460,4616854,101
7461,4641392,101
7462,4641392,117
7463,4641392,107
7464,4646588,101
7465,4649655,117
7466,4618647,112
7467,4618647,107
7468,4643534,101
7469,4640746,120
7470,4660909,112
7471,4671151,117
7472,4665220,112
7473,4665220,107
7474,4674167,106
7475,4666402,101
7476,4681146,112
7477,4665107,101
7478,4667457,101
7479,4667457,107
7480,4677133,101
7481,4656602,101
7482,4674344,117
7483,4650421,112
7484,4671153,117
7485,4649342,106
7486,4671152,117
7487,4674336,101
7488,4686392,106
7489,4649637,117
7490,4650279,101
7491,4688674,112
7492,4686952,117
7493,4648495,112
7494,4691117,101
7495,4656370,106
7496,4658842,117
7497,4674351,101
7498,4674351,107
7499,4654324,112
7500,4650488,106
7501,4671154,117
7502,4693165,106
7503,4671156,117
7504,4665158,104
7505,4669783,101
7506,4669783,107
7507,4650438,101
7508,4684703,117
7509,4692825,101
7510,4663033,101
7511,4667349,117
7512,4671157,117
7513,4669789,101
7514,4674337,117
7515,4706174,101
7516,4711065,101
7517,4714217,101
7518,4723861,101
7519,4711007,106
7520,4734486,106
7521,4721314,106
7522,4734489,101
7523,4749449,106
7524,4722450,101
7525,4729593,101
7526,4756304,106
7527,4691278,117
7528,4751624,112
7529,4591400,106
7530,4711120,106
7531,4749304,112
7532,4749620,112
7533,4724122,101
7534,4706588,112
7535,4729579,106
7536,4690053,101
7537,4727298,106
7538,4729598,101
7539,4743081,106
7540,4709050,101
7541,4697864,106
7542,4729578,101
7543,4703371,117
7544,4764928,106
7545,4727317,106
7546,4756411,106
7547,4756305,106
7548,4713839,117
7549,4736613,101
7550,4736613,102
7551,4789747,106
7552,4806686,101
7553,4785453,112
7554,4771771,106
7555,4779294,101
7556,4779294,107
7557,4793898,117
7558,4793898,107
7559,4800614,112
7560,4821170,104
7561,4806687,101
7562,4762446,101
7563,4762446,107
7564,4821171,104
7565,4832150,112
7566,4793764,112
7567,4814576,112
7568,4774996,106
7569,4806688,106
7570,4810612,101
7571,4810612,107
7572,4754435,117
7573,4754435,107
7574,4803842,106
7575,4828024,112
7576,4800615,112
7577,4821175,104
7578,4843704,101
7579,4843704,117
7580,4843704,107
7581,4840373,106
7582,4764927,106
7583,4806689,106
7584,4785802,101
7585,4782193,106
7586,4788387,112
7587,4806735,101
7588,4821172,104
7589,4774767,117
7590,4821176,104
7591,4779217,101
7592,4785684,101
7593,4785684,107
7594,4788410,101
7595,4806691,101
7596,4782649,101
7597,4782649,107
7598,4818649,106
7599,4800528,101
7600,4800528,117
7601,4800528,107
7602,4796459,113
7603,4800500,104
7604,4806690,106
7605,4016085,101
7606,5372667,112
7607,4743560,120
7608,4743560,104
7609,4743560,130
7610,4854588,112
7611,5376645,112
7612,4230004,101
7613,4743562,104
7614,4743562,130
7615,5388806,101
7616,4743561,104
7617,4743561,130
7618,4854446,117
7619,4743571,104
7620,4743571,130
7621,5381331,106
7622,5387875,101
7623,4743564,104
7624,4743564,130
7625,4743565,104
7626,4743565,130
7627,5383102,106
7628,4857978,120
7629,4857978,104
7630,5375532,101
7631,4743569,104
7632,4743569,130
7633,4828190,101
7634,4828190,107
7635,5390701,117
7636,4743566,120
7637,4743566,130
7638,5394265,106
7639,4868481,101
7640,4868481,107
7641,4864206,101
7642,4864206,107
7643,5375679,106
7644,4818613,106
7645,4828025,112
7646,4824874,101
7647,4824874,107
7648,5389475,117
7649,4743572,104
7650,4743572,130
7651,5383100,101
7652,4652064,112
7653,4865030,106
7654,5376632,117
7655,4853295,106
7656,4743574,104
7657,4743574,130
7658,5379383,101
7659,5400360,101
7660,5408681,101
7661,5401276,121
7662,5415175,112
7663,5421427,112
7664,5406682,102
7665,5402092,102
7666,5400358,101
7667,5419682,112
7668,5413256,101
7669,5386171,101
7670,5386171,107
7671,5421429,112
7672,5413548,101
7673,5400356,101
7674,5397393,101
7675,5402720,101
7676,5400365,101
7677,5400357,101
7678,5408662,101
7679,5408662,117
7680,5408662,107
7681,5421434,112
7682,5421428,112
7683,5401393,117
7684,5408677,121
7685,5402473,101
7686,5414970,104
7687,5400359,101
7688,5421433,112
7689,5392777,101
7690,5406933,106
7691,5406903,101
7692,5400362,101
7693,5424619,101
7694,5394280,101
7695,5394280,107
7696,5421435,112
7697,5400361,101
7698,5408541,106
7699,5442688,112
7700,5442687,112
7701,5442696,112
7702,5442689,112
7703,5456526,117
7704,5442691,112
7705,5458267,101
7706,5442690,112
7707,5465008,101
7708,5439395,101
7709,5442692,112
7710,5442697,112
7711,5456521,106
7712,5442693,112
7713,5442694,112
7714,5470838,112
7715,5465067,101
7716,5459290,116
7717,5459290,102
7718,5442698,112
7719,5449581,112
7720,5474213,101
7721,5431090,101
7722,5473905,106
7723,5442699,112
7724,5442695,112
7725,4840271,106
7726,5462666,101
7727,5445196,101
7728,5450271,103
7729,5431071,117
7730,5473834,101
7731,5464998,101
7732,5430793,101
7733,5465068,101
7734,5464978,101
7735,5465066,101
7736,5465096,101
7737,5470601,101
7738,5466964,116
7739,5466964,102
7740,5458192,117
7741,5413257,101
7742,5457853,101
7743,5495296,101
7744,5482636,101
7745,5495681,112
7746,5476552,112
7747,5493729,112
7748,5489152,106
7749,5486885,112
7750,5478283,101
7751,5480966,102
7752,5480966,107
7753,5504874,101
7754,5482064,101
7755,5482064,107
7756,5497052,101
7757,5484485,101
7758,5482819,101
7759,5472103,106
7760,5488945,106
7761,5487104,112
7762,5497218,101
7763,5503377,101
7764,5493719,101
7765,5503347,104
7766,5473907,101
7767,5511223,101
7768,5511318,101
7769,5511318,107
7770,5531227,112
7771,5536206,101
7772,5533607,106
7773,5551234,101
7774,5555751,101
7775,5546828,112
7776,5526865,112
7777,5528069,112
7778,4660794,120
7779,1032761,101
7780,5523079,112
7781,5555752,101
7782,5545022,101
7783,5545022,112
7784,5545022,107
7785,5526770,101
7786,5531377,101
7787,5536249,101
7788,5551724,121
7789,5538220,112
7790,5515390,101
7791,5538271,106
7792,5526863,101
7793,5526863,107
7794,521722,106
7795,5546791,101
7796,5557985,112
7797,5576417,117
7798,5572312,117
7799,5584400,117
7800,5592623,112
7801,5584641,112
7802,5567464,101
7803,5567464,107
7804,5582180,112
7805,4857981,120
7806,4857981,104
7807,5562520,112
7808,5554059,101
7809,5552430,106
7810,5459268,120
7811,5588240,112
7812,5549372,102
7813,5552200,101
7814,5552200,107
7815,315872,101
7816,5562500,101
7817,5562500,107
7818,5562748,101
7819,5576267,101
7820,5576267,107
7821,5595472,101
7822,5582684,106
7823,5546489,106
7824,5566596,101
7825,5570018,101
7826,5587009,106
7827,5599020,101
7828,5599020,107
7829,5608760,112
7830,5578668,117
7831,5610343,112
7832,5616999,112
7833,5622359,106
7834,5629186,101
7835,5634219,112
7836,5622398,112
7837,5628083,101
7838,5634218,112
7839,5610623,117
7840,5620321,106
7841,5617748,112
7842,5610344,112
7843,5629148,106
7844,5600224,106
7845,5593327,106
7846,5634221,112
7847,5612295,117
7848,5642918,112
7849,5612284,106
7850,3360476,101
7851,5610945,117
7852,5627962,117
7853,5639931,101
7854,5644620,106
7855,5612384,101
7856,5644636,106
7857,5637019,101
7858,5658708,106
7859,5652555,104
7860,5660040,106
7861,5657052,117
7862,5657227,106
7863,5674119,112
7864,5650996,101
7865,5650996,112
7866,5650996,107
7867,5661710,106
7868,5653958,104
7869,5647454,112
7870,5653497,112
7871,5647453,112
7872,5644827,106
7873,5663784,112
7874,5644829,117
7875,5646004,112
7876,5646004,116
7877,5657054,117
7878,5667583,101
7879,5657053,117
7880,5644828,106
7881,5644826,117
7882,5674470,106
7883,5655276,101
7884,5658744,106
7885,5647802,101
7886,5629279,112
7887,5629279,130
7888,5672392,101
7889,5672392,107
7890,5644825,117
7891,5644824,106
7892,5647847,101
7893,5682700,112
7894,5684826,112
7895,5684914,106
7896,5700639,102
7897,5702706,117
7898,5681153,112
7899,5668985,101
7900,5668985,107
7901,5690596,104
7902,5700879,106
7903,5690942,117
7904,5690942,107
7905,5683227,101
7906,5704765,101
7907,5674616,112
7908,5683329,101
7909,5684197,112
7910,5684197,107
7911,5686285,106
7912,5692770,106
7913,5678250,112
7914,5678250,107
7915,5690598,101
7916,5684893,112
7917,5704397,101
7918,5672768,106
7919,5688499,106
7920,5692635,106
7921,5708013,112
7922,5700878,117
7923,5719286,112
7924,5719287,112
7925,5721440,106
7926,5717521,101
7927,5731852,101
7928,5748499,106
7929,5721441,106
7930,5709750,101
7931,5709750,107
7932,5748406,106
7933,5725591,117
7934,5743804,106
7935,5742255,117
7936,5731941,101
7937,5731941,112
7938,5731941,107
7939,5721453,101
7940,5708377,117
7941,5721449,117
7942,5710257,106
7943,5738546,106
7944,5709755,106
7945,5709755,107
7946,5710000,101
7947,5710000,107
7948,5697094,106
7949,5721554,101
7950,5742256,112
7951,5715541,101
7952,5715381,101
7953,5709752,101
7954,5709752,107
7955,5740235,112
7956,5713758,117
7957,5740262,101
7958,5740262,107
7959,5721454,106
7960,1509829,101
7961,5721652,101
7962,5721652,107
7963,5713422,116
7964,5713422,104
7965,5760115,102
7966,5385974,116
7967,5385974,104
7968,5760116,104
7969,5768980,106
7970,5771304,117
7971,5767424,106
7972,5713425,116
7973,5713425,104
7974,5781104,106
7975,5779688,112
7976,5765885,101
7977,5756880,101
7978,5748398,101
7979,5785424,106
7980,5767582,106
7981,5765888,101
7982,5765887,101
7983,5385973,116
7984,5385973,104
7985,5752316,112
7986,5758243,106
7987,5756651,101
7988,5756651,107
7989,5765886,101
7990,5750485,112
7991,5761969,106
7992,5713426,116
7993,5713426,104
7994,5763962,101
7995,5779813,112
7996,5794982,112
7997,5748500,106
7998,5775671,101
7999,5775671,107
8000,5777833,112
8001,5793206,117
8002,5713423,116
8003,5713423,104
8004,5781346,106
8005,5748401,106
8006,5785421,104
8007,5807274,106
8008,5804040,112
8009,5807273,112
8010,5804238,106
8011,5826461,106
8012,5815785,112
8013,5824839,106
8014,5818522,112
8015,5826462,117
8016,5826465,104
8017,5826447,112
8018,5811228,112
8019,5826464,106
8020,5804038,112
8021,5822923,101
8022,5791706,106
8023,5795006,101
8024,5795006,116
8025,5818487,112
8026,5794996,106
8027,5826463,121
8028,5820368,106
8029,5826448,112
8030,5822925,101
8031,5797100,112
8032,5798282,112
8033,5818521,112
8034,5804080,106
8035,4800324,112
8036,4800324,116
8037,5812956,101
8038,5781707,121
8039,5824767,106
8040,4836118,120
8041,5787474,112
8042,5807347,106
8043,7854179,112
8044,5835766,112
8045,7847861,106
8046,7858908,112
8047,7852842,117
8048,7858989,117
8049,7860122,112
8050,7861392,101
8051,5826449,112
8052,7863752,106
8053,7852464,112
8054,5835767,112
8055,7847624,101
8056,7847624,107
8057,7859960,112
8058,7852843,117
8059,7859965,112
8060,7855597,106
8061,7855597,127
8062,7849542,112
8063,7839315,101
8064,7839315,107
8065,7844023,101
8066,7852847,104
8067,7837821,101
8068,7837788,101
8069,7877917,104
8070,7881505,117
8071,7870705,112
8072,7896508,106
8073,7877918,101
8074,7868989,106
8075,7884171,101
8076,7884171,107
8077,7881233,112
8078,7896509,101
8079,7865089,101
8080,7865089,107
8081,7888412,112
8082,7874382,112
8083,7896506,101
8084,7870707,112
8085,7866804,101
8086,7886210,101
8087,7896511,101
8088,7876540,101
8089,7881449,117
8090,7880306,116
8091,7880306,102
8092,7896507,106
8093,7881338,101
8094,7896510,106
8095,7868801,112
8096,7877919,117
8097,7870472,106
8098,7887818,112
8099,7896512,101
8100,7877920,104
8101,7888413,101
8102,7900822,121
8103,7876552,101
8104,7876373,101
8105,7863754,101
8106,7863754,107
8107,7877921,101
8108,7874463,112
8109,7888331,112
8110,7869469,101
8111,7911687,112
8112,7924015,101
8113,7899235,120
8114,7942948,101
8115,7942948,107
8116,7933703,112
8117,7891119,106
8118,7931723,112
8119,7921208,101
8120,7921208,107
8121,7931712,117
8122,7911686,112
8123,7909196,102
8124,7909196,107
8125,7915771,106
8126,7935396,106
8127,7902888,112
8128,7931713,112
8129,7924215,106
8130,7907043,112
8131,7935705,101
8132,7892770,112
8133,7912749,117
8134,7911685,101
8135,7909207,112
8136,7899186,117
8137,7926003,106
8138,7902890,101
8139,7921390,112
8140,7905017,112
8141,7931725,112
8142,7895853,101
8143,7895853,107
8144,7943030,101
8145,7956304,106
8146,7956303,106
8147,7953577,101
8148,7953577,107
8149,7965449,112
8150,7975242,101
8151,7963662,106
8152,7953958,117
8153,7971052,101
8154,7967337,117
8155,7956305,101
8156,7946059,101
8157,7964823,101
8158,7964823,107
8159,7956302,106
