,song_id,artist_id
1670,94305,1095
1671,503111,100016
1672,104210,5973
1673,502946,1790
1674,503472,4764
1675,489226,1121
1676,1589078,6706
1677,106465,1682
1678,196599,2876
1679,862035,100065
1680,502928,1424
1681,104373,1692
1682,500962,100022
1683,37273,2017
1684,91845,100099
1685,489210,100195
1686,482404,102409
1687,517708,25
1688,529013,11509
1689,448806,262503
1690,159406,100078
1691,609419,26
1692,448502,100177
1693,103835,100001
1694,159881,101758
1695,111413,10577
1696,105851,891
1697,525246,1965
1698,432824,100055
1699,111208,925
1700,191093,2165
1701,1937885,6225
1702,448498,100177
1703,489252,100445
1704,500797,160080
1705,432844,38
1706,503109,100016
1707,104586,995
1708,317742,14908
1709,432269,100183
1710,104187,1175
1711,500963,100022
1712,104110,7839
1713,482406,102409
1714,313002,1654
1715,106236,7631
1716,425453,100032
1717,503477,4764
1718,517706,25
1719,106253,101223
1720,1589083,6706
1721,431033,100252
1722,862046,100065
1723,1456786,101448
1724,432357,20379
1725,433590,5991
1726,105013,100130
1727,431614,17671
1728,431287,100057
1729,434506,102241
1730,313014,898
1731,492144,1191
1732,433331,100020
1733,500969,100022
1734,32823,100099
1735,431368,160072
1736,432309,1099
1737,159405,100078
1738,434507,100012
1739,1005058,1425
1740,314563,100004
1741,432941,2267
1742,2093985,100513
1743,502948,1790
1744,992576,101159
1745,104191,1175
1746,314220,4326
1747,500966,100022
1748,313559,3305
1749,1590213,1583
1750,17282,1048
1751,489250,100445
1752,1104564,5185
1753,191094,2165
1754,316077,1177
1755,432835,100055
1756,314875,687
1757,314397,103327
1758,317991,891
1759,431618,17671
1760,111414,10577
1761,1594084,206254
1762,430487,100045
1763,430051,101491
1764,432270,100183
1765,430004,100712
1766,430125,1582
1767,431370,100078
1768,317254,100094
1769,430137,1582
1770,1005059,1425
1771,314558,100004
1772,317027,995
1773,1104565,5185
1774,433742,20379
1775,317744,14908
1776,430228,1191
1777,316480,100127
1778,314861,103289
1779,316784,2165
1780,316434,100594
1781,316233,101472
1782,314588,101487
1783,619078,10575
1784,1124439,2830
1785,426290,845
1786,316354,100028
1787,313555,3305
1788,317797,983
1789,432414,7839
1790,432940,2267
1791,317112,1873
1792,430722,25353
1793,430978,3865
1794,316070,1177
1795,500796,160080
1796,432311,1099
1797,432948,2267
1798,489249,100445
1799,425688,969
1800,317826,2017
1801,316561,26
1802,317670,101509
1803,316185,102409
1804,317157,101111
1805,317645,43
1806,431613,17671
1807,314885,103289
1808,421039,3895
1809,430126,1582
1810,430490,100045
1811,316356,100028
1812,317034,995
1813,421379,6225
1814,419995,100737
1815,421409,100742
1816,423365,25
1817,419566,525
1818,421717,100016
1819,608889,10575
1820,430053,101491
1821,530208,100126
1822,418848,1654
1823,316355,100028
1824,314591,101487
1825,422079,3897
1826,430981,3865
1827,422606,100004
1828,418814,100130
1829,317801,983
1830,421751,2960
1831,313556,3305
1832,420840,100766
1833,419124,100007
1834,418463,100078
1835,430227,1191
1836,424230,108053
1837,422098,101448
1838,418253,6502
1839,419999,100737
1840,423378,25
1841,317832,2017
1842,421376,6225
1843,420836,100766
1844,430014,100712
1845,608863,10575
1846,316662,27033
1847,420714,995
1848,418989,1176
1849,420035,105623
1850,2032203,4764
1851,315861,161636
1852,419785,30367
1853,420424,100099
1854,419762,7631
1855,417924,100070
1856,2064848,51374
1857,317636,43
1858,420248,100252
1859,421030,3895
1860,429656,5247
1861,1185432,1868
1862,417893,100010
1863,1765866,11330
1864,430909,889
1865,441007,100027
1866,420522,105803
1867,441275,1121
1868,418168,3305
1869,419131,100007
1870,444956,969
1871,445151,26
1872,421423,100742
1873,316664,27033
1874,436309,458
1875,444798,100093
1876,419791,30367
1877,420037,105623
1878,418467,100078
1879,439346,1083
1880,439947,100177
1881,447863,33513
1882,441219,26
1883,450178,100032
1884,418072,105696
1885,431898,898
1886,443515,6229
1887,2032205,4764
1888,1726654,458
1889,451843,100130
1890,451816,100130
1891,447642,8314
1892,317152,101111
1893,430341,26762
1894,421385,6225
1895,451066,38
1896,441286,1121
1897,418254,6502
1898,445413,33614
1899,430908,889
1900,455260,106718
1901,454477,1088
1902,452849,2830
1903,418990,1176
1904,440982,32339
1905,455208,1136
1906,418596,30358
1907,419764,7631
1908,417895,100010
1909,417935,100070
1910,452397,3810
1911,445158,26
1912,444957,969
1913,454493,100022
1914,608151,2165
1915,1137829,3305
1916,2247748,432
1917,454839,7567
1918,420520,105803
1919,456856,103289
1920,460396,1142
1921,460363,1714
1922,609674,7560
1923,429655,5247
1924,444960,969
1925,463530,942
1926,466094,101094
1927,447645,8314
1928,465286,1790
1929,447865,33513
1930,465218,101447
1931,471072,100004
1932,465183,1677
1933,473438,100183
1934,473152,1099
1935,468693,160072
1936,467770,1027
1937,609381,101487
1938,473302,3895
1939,473186,1177
1940,454476,1088
1941,455268,106718
1942,471121,101843
1943,452852,2830
1944,417892,100010
1945,1590177,1583
1946,1183921,20379
1947,455209,1136
1948,480998,101448
1949,480416,2976
1950,2247749,432
1951,420534,105803
1952,481199,1713
1953,481447,895
1954,454500,100022
1955,460401,1142
1956,482653,10577
1957,482793,995
1958,1199560,100005
1959,608219,2165
1960,1110715,1103
1961,480392,3621
1962,482907,100068
1963,481845,101339
1964,2101649,1682
1965,486716,19
1966,480415,9453
1967,484861,101491
1968,480667,100712
1969,480366,39256
1970,465221,101447
1971,485716,107728
1972,483377,3033
1973,477063,6502
1974,484910,1118
1975,485685,2267
1976,486743,107744
1977,487288,6225
1978,487702,8545
1979,488135,7664
1980,490173,3305
1981,490059,17671
1982,485458,106718
1983,481446,895
1984,473193,1177
1985,492268,1605
1986,482795,995
1987,490105,2165
1988,490332,36142
1989,482651,10577
1990,480367,39256
1991,490201,8054
1992,510795,3310
1993,492481,1191
1994,445414,33614
1995,473441,100183
1996,488408,3869
1997,492075,2017
1998,511798,14801
1999,466093,101094
2000,492347,100126
2001,608101,101487
2002,485687,2267
2003,487292,6225
2004,476521,100168
2005,481205,1713
2006,454501,100022
2007,488158,5973
2008,485444,107724
2009,494792,4326
2010,496567,160080
2011,497093,10575
2012,484862,101491
2013,496453,525
2014,494207,101463
2015,495147,106851
2016,488425,45995
2017,496377,100001
2018,492346,100126
2019,499230,161636
2020,497587,2165
2021,496002,1742
2022,498811,3238
2023,2101654,1682
2024,501386,100004
2025,465289,1790
2026,488134,7664
2027,502880,100130
2028,606526,105803
2029,4180315,2271
2030,504315,100078
2031,507481,995
2032,482652,10577
2033,2025249,51893
2034,505373,6017
2035,505518,3033
2036,1656327,101843
2037,508742,101448
2038,496376,100001
2039,497095,10575
2040,490202,8054
2041,1944399,108363
2042,508429,100070
2043,630107,1868
2044,492264,1605
2045,485683,2267
2046,510421,25
2047,490058,17671
2048,489056,160091
2049,490170,3305
2050,510794,3310
2051,488159,5973
2052,499229,161636
2053,509604,1868
2054,507874,108316
2055,494208,101463
2056,511800,14801
2057,509824,956
2058,52214,4006
2059,618457,22011
2060,496454,525
2061,1183925,20379
2062,490053,17671
2063,496004,1742
2064,2101659,1682
2065,618495,2876
2066,2101367,2239
2067,1944403,108363
2068,488140,7664
2069,496378,100001
2070,516204,925
2071,499072,50442
2072,515804,1767
2073,492854,48312
2074,507484,995
2075,489055,160091
2076,502876,100130
2077,518217,100195
2078,518092,2267
2079,519280,100022
2080,517087,103289
2081,518619,2071
2082,2025250,51893
2083,519169,1677
2084,1589039,6706
2085,519558,103326
2086,510420,25
2087,521704,1191
2088,490334,36142
2089,521068,4172
2090,521855,100032
2091,606079,1136
2092,492857,48312
2093,504324,100078
2094,521717,100004
2095,520346,171035
2096,509599,1868
2097,523766,6502
2098,517390,8314
2099,507875,108316
2100,1033779,100010
2101,496573,160080
2102,523088,1010
2103,509825,956
2104,488131,7664
2105,1944402,108363
2106,494205,101463
2107,1522086,10575
2108,497096,10575
2109,522764,1123
2110,606780,20379
2111,1828095,1583
2112,494791,4326
2113,525066,107725
2114,519279,100022
2115,525682,3305
2116,526407,5247
2117,522845,11538
2118,525938,1176
2119,527016,33614
2120,602404,108358
2121,602285,108358
2122,527136,1731
2123,528529,2165
2124,528185,3893
2125,602443,9956
2126,494799,4326
2127,527575,55255
2128,516205,925
2129,524216,57358
2130,1590296,1583
2131,530043,969
2132,529683,1692
2133,529637,3895
2134,519620,8530
2135,530234,100737
2136,530958,1010
2137,529850,108316
2138,531006,33513
2139,531429,2017
2140,510419,25
2141,532116,100004
2142,530163,160072
2143,621632,57787
2144,517389,8314
2145,521067,4172
2146,531748,101111
2147,521718,100004
2148,2025252,51893
2149,532113,100004
2150,519287,100022
2151,530122,58793
2152,531594,39256
2153,531607,108951
2154,525687,3305
2155,532165,58324
2156,606250,100010
2157,533412,108356
2158,534746,101472
2159,528530,2165
2160,522846,11538
2161,534951,6027
2162,535139,100027
2163,1764592,214483
2164,536320,100078
2165,534003,3033
2166,535708,432
2167,536358,106718
2168,529685,1692
2169,537599,995
2170,536921,889
2171,521702,1191
2172,537750,30358
2173,531431,2017
2174,530237,100737
2175,527014,33614
2176,1944405,108363
2177,531011,33513
2178,528184,3893
2179,525944,1176
2180,537948,9375
2181,1589050,6706
2182,523761,6502
2183,537208,45995
2184,1142056,160816
2185,539778,1605
2186,526418,5247
2187,601903,108358
2188,539665,1203
2189,600942,17671
2190,600207,26
2191,601790,160801
2192,621783,100130
2193,540535,101447
2194,536317,100078
2195,601992,108316
2196,602014,10577
2197,601760,100073
2198,602126,100094
2199,519619,8530
2200,541448,4838
2201,528532,2165
2202,601836,1176
2203,600630,1586
2204,600126,17671
2205,622649,100054
2206,537210,45995
2207,622082,52974
2208,622912,14801
2209,601387,160987
2210,601846,8046
2211,536962,108363
2212,602089,1081
2213,539779,1605
2214,521786,100908
2215,619597,898
2216,533228,100060
2217,619497,32201
2218,503279,33722
2219,621812,1191
2220,363859,7783
2221,601488,8046
2222,604566,108417
2223,521715,1191
2224,521113,4463
2225,613300,100315
2226,619902,160045
2227,533229,100060
2228,600369,3305
2229,519603,27784
2230,508868,33246
2231,619115,27033
2232,521787,100908
2233,515939,108417
2234,288419,28509
2235,530124,58793
2236,526174,30023
2237,603356,2144
2238,537749,30358
2239,526177,30023
2240,539887,6502
2241,603081,161108
2242,536359,106718
2243,622778,100005
2244,503278,33722
2245,521805,100908
2246,601020,160111
2247,539458,1177
2248,536964,108581
2249,521797,100908
2250,539148,101266
2251,482954,3535
2252,532450,27784
2253,602461,10577
2254,536421,14358
2255,601398,908
2256,354635,30023
2257,515938,108417
2258,466105,36221
2259,602665,9135
2260,519761,108417
2261,373255,8046
2262,603245,59668
2263,521785,100908
2264,530960,1010
2265,623250,100007
2266,623902,1191
2267,623157,100022
2268,622662,101463
2269,631232,41894
2270,623246,100007
2271,622742,22836
2272,623903,7839
2273,623241,100007
2274,632780,100078
2275,623239,100007
2276,623909,60143
2277,632779,100078
2278,642420,10575
2279,632788,100078
2280,623485,181222
2281,533259,100060
2282,623904,1203
2283,529686,1692
2284,623251,100007
2285,623927,30591
2286,623248,100007
2287,623238,100007
2288,623243,100007
2289,623240,100007
2290,623472,1574
2291,623905,1605
2292,622443,81450
2293,623153,100022
2294,622764,100093
2295,623906,7839
2296,634613,891
2297,623242,100007
2298,623424,100012
2299,623244,100007
2300,638568,983
2301,622776,100005
2302,623247,100007
2303,623156,100022
2304,632778,100078
2305,623075,101094
2306,623249,100007
2307,623155,100022
2308,622774,100005
2309,623167,100022
2310,534252,108988
2311,623141,107725
2312,632785,100078
2313,621915,30358
2314,622660,100054
2315,632786,1741
2316,623154,100022
2317,632784,1740
2318,623907,1203
2319,602432,10577
2320,623130,161535
2321,638571,983
2322,623910,60138
2323,622669,101463
2324,623066,8046
2325,623245,100007
2326,665226,3959
2327,667278,35155
2328,667794,995
2329,665221,3959
2330,665220,3959
2331,670684,1790
2332,686651,164914
2333,531840,100144
2334,686637,6502
2335,686649,11937
2336,602302,10577
2337,665222,3959
2338,665231,3959
2339,632790,1739
2340,633409,3614
2341,642427,10575
2342,642426,10575
2343,686652,100093
2344,622664,101463
2345,665224,3959
2346,672045,4192
2347,686650,32898
2348,665225,3959
2349,657254,33513
2350,642277,4065
2351,667279,101224
2352,665228,3959
2353,665223,3959
2354,686653,4060
2355,642419,10575
2356,632219,108299
2357,698972,51893
2358,708213,969
2359,684946,1099
2360,708701,8896
2361,711627,108363
2362,698973,51893
2363,698971,51893
2364,623161,100022
2365,703745,924
2366,711626,108363
2367,720528,925
2368,698975,51893
2369,720153,164777
2370,691435,14801
2371,727900,6225
2372,696849,163816
2373,698979,51893
2374,708211,969
2375,708215,969
2376,698976,51893
2377,698974,51893
2378,721553,1790
2379,698978,51893
2380,708212,969
2381,623750,100686
2382,711628,108363
2383,698977,51893
2384,677883,55278
2385,711630,108363
2386,698980,51893
2387,686655,164914
2388,670619,37573
2389,711629,108363
2390,698982,51893
2391,708703,8896
2392,730864,1682
2393,698984,51893
2394,698981,51893
2395,622515,164508
2396,698983,51893
2397,708214,969
2398,732512,160091
2399,733379,101487
2400,742311,27033
2401,732513,160091
2402,732373,165535
2403,728527,101886
2404,732515,160091
2405,705329,16383
2406,732524,12872
2407,775130,100391
2408,736604,9841
2409,732514,160091
2410,731087,8046
2411,728541,35007
2412,732518,160091
2413,672010,36142
2414,732320,2845
2415,711631,108363
2416,733357,1790
2417,634612,891
2418,737513,100195
2419,711632,108363
2420,775164,956
2421,732519,160091
2422,732516,160091
2423,732522,160091
2424,711633,108363
2425,731220,103491
2426,730967,165235
2427,732520,160091
2428,711635,108363
2429,711634,108363
2430,711636,108363
2431,732517,160091
2432,827216,3305
2433,827215,3305
2434,775161,956
2435,833665,3033
2436,827894,100183
2437,827785,1582
2438,775191,108363
2439,833765,1873
2440,823882,437
2441,775215,100139
2442,711637,108363
2443,827583,1742
2444,823828,525
2445,827218,3305
2446,836973,100078
2447,828123,167895
2448,828357,41894
2449,833025,3305
2450,827217,3305
2451,833026,3305
2452,742429,167003
2453,827116,1679
2454,833027,3305
2455,827214,3305
2456,827491,167798
2457,833028,3305
2458,834230,2274
2459,833030,3305
2460,828263,101224
2461,833032,3305
2462,833029,3305
2463,833034,3305
2464,837567,923
2465,842022,1741
2466,843729,100737
2467,845580,11538
2468,837693,56004
2469,842624,1820
2470,838486,168015
2471,841111,5907
2472,842024,1741
2473,836849,168901
2474,844267,22836
2475,836850,168899
2476,847132,105803
2477,847126,105803
2478,606748,160091
2479,845586,11538
2480,842585,22011
2481,541002,61147
2482,848146,9956
2483,842020,1741
2484,837710,1081
2485,841073,168856
2486,845591,11538
2487,848156,1928
2488,775217,100139
2489,847269,168900
2490,842021,1741
2491,848286,3897
2492,841509,101099
2493,845577,11538
2494,845579,11538
2495,845603,15268
2496,835062,1584
2497,851423,1191
2498,851277,107224
2499,848804,105789
2500,860577,8530
2501,854321,1010
2502,864906,45995
2503,855659,107725
2504,855658,107725
2505,848162,1929
2506,848677,150529
2507,850977,60360
2508,860582,8530
2509,844009,3519
2510,851429,1191
2511,852089,908
2512,863026,889
2513,842118,100260
2514,855662,13459
2515,864433,2165
2516,854324,1010
2517,851364,170042
2518,848567,966
2519,847128,105803
2520,858982,1177
2521,8395,2392
2522,864907,45995
2523,866705,1692
2524,884783,39256
2525,863192,108316
2526,882495,100004
2527,863194,108316
2528,864431,2165
2529,866706,1692
2530,864916,45995
2531,863656,170541
2532,742312,27033
2533,884620,100057
2534,858981,1177
2535,882619,100594
2536,855665,167895
2537,866710,1692
2538,866707,1692
2539,880927,170859
2540,888173,108240
2541,848166,6027
2542,858983,1177
2543,866711,1692
2544,833906,39543
2545,864434,2165
2546,866708,1692
2547,858171,100366
2548,877919,160816
2549,882500,100004
2550,866714,1692
2551,882497,100004
2552,864432,2165
2553,864905,45995
2554,885552,108963
2555,891991,3865
2556,882501,100004
2557,863658,170541
2558,864910,45995
2559,866712,1692
2560,882496,100004
2561,864438,2165
2562,894063,7664
2563,888345,161636
2564,891878,108951
2565,897147,4326
2566,885477,161092
2567,898497,172281
2568,889545,171127
2569,897725,100130
2570,896242,160091
2571,893830,57787
2572,897709,108613
2573,895904,3033
2574,900583,100027
2575,898404,108363
2576,897595,106928
2577,896673,4455
2578,896695,172180
2579,898410,5444
2580,897731,100078
2581,897732,100078
2582,896644,15
2583,896667,108613
2584,888282,32339
2585,601953,37649
2586,892386,171562
2587,840992,168015
2588,888284,16002
2589,897508,172193
2590,905857,108581
2591,905582,30358
2592,926191,108363
2593,904628,100022
2594,899426,100028
2595,928700,10577
2596,899285,14801
2597,903404,1585
2598,905587,30358
2599,926193,108363
2600,928697,10577
2601,905581,30358
2602,899430,100028
2603,928698,10577
2604,926199,108363
2605,916286,108316
2606,928699,10577
2607,928702,10577
2608,926198,108363
2609,905584,30358
2610,916033,173323
2611,902092,37649
2612,905583,30358
2613,928042,27005
2614,926192,108363
2615,928701,10577
2616,889549,171127
2617,904640,100022
2618,928705,10577
2619,905580,30358
2620,905859,108581
2621,905585,30358
2622,928704,10577
2623,927045,1742
2624,926197,108363
2625,930037,891
2626,905653,2165
2627,901159,39088
2628,905590,30358
2629,905586,30358
2630,905579,30358
2631,926195,108363
2632,891745,101218
2633,928703,10577
2634,926194,108363
2635,926200,108363
2636,905858,108581
2637,933372,108356
2638,931286,101447
2639,971439,103289
2640,931730,174009
2641,929889,20379
2642,976103,1819
2643,933390,100144
2644,979393,100065
2645,931957,2830
2646,930974,174551
2647,928706,10577
2648,933934,1841
2649,930739,100094
2650,979391,174838
2651,931222,173936
2652,931726,8046
2653,975978,174784
2654,926116,107725
2655,933931,174684
2656,928709,10577
2657,930038,891
2658,928707,10577
2659,930977,174554
