,song_id,title,kw1,kw2,kw3
493,58941,오랜 이별뒤에,너를,사랑했던,기억만을
494,66156,시간이 흐른뒤에,이별인데,너는,오래전부터
495,66052,슬프도록 아름다운 ...,날의,사랑,어떻게
496,62922,아담과 이브는 사과를 깨물었다,3번이나,배신했어,오직
497,3655080,갈채,나는,지쳐있을거야,니가
498,60625,끊어진 반지,사랑하지만,초라한,사랑은
499,1620554,날 위한 이별,다시,되돌려야,나는
500,1698660,살다보면,꿈으로,살지만,오늘도
501,66240,날개 잃은 천사,떠나갔던가,천사를,찾아
502,66366,고요속의 외침,너를,떠나겠어,이상
503,59850,널 보낸 후에,goodbye,lady,사랑하는
504,58506,널 보낸 후에,안고,싶어져,사랑해
505,523436,널 지우려해,걷다보면,너를,잊을
506,91491,포기하지 마,포기하지마,몸부림,치는
507,1675397,굴레를 벗어나 (Mo Funk Ver.),사랑과,너의,정성을
508,38929,널 보내지 않아,얼마나,내가,다시
509,66105,Mystery,마치,미스테리,영화
510,66261,이 밤의 끝을 잡고,끝을,잡고,사랑했지만
511,63313,부디,나의,사랑은,그땐
512,66310,어제와 다른 오늘,사랑했다는,말도,남아있는데
513,66457,나의 또 다른 모습,내가,오랫동안,없는거야
514,38931,흔들리지마,사랑이라는,서로에게,알아
515,91486,그대만의 전설,어느날,누구나,그렇게
516,1585666,Openning~ The Destruction Of The Shell,fight,be,free
517,66311,상상속의 너,외롭게,만들었지만,나는
518,91130,서툰 기대,나의,마음을,자꾸
519,32852,나의 곁엔 언제나,너는,말없이,날보며
520,60084,너의 뒤에서,지금,떠나는,나는
521,2348380,내가 가야 할 길,울고,싶은,마음뿐이지만
522,58943,어긋난 오해,너의,슬픈,목소리
523,33146,머피의 법칙,정말,싫어,펑키
524,104067,그리움만 쌓이네,떠나가는가,나는,몰랐네
525,66397,왕자와 병사들,이렇게,좋은,친구들
526,66447,유년시절의 기행,나는,아름다운,꿈을
527,63343,사랑의 서약,축복에,사랑의,서약을
528,66329,이중 성격,너무,사랑했기,너는
529,32854,친구를 위해,나의,꿈들을,찾아
530,1876461,사랑& 그리고 무관심,나를,잊어만가겠지,우리는
531,63699,천일동안,사랑했던,나를,너무
532,71914,기억에 남는건 너의 젖은 눈동자,너의,눈망울도,젖은
533,66475,뭐야 이건,꿈을,찾아가는,어린날의
534,63264,Happy End (Edit Ver.),자리로,돌아가겠어,나만을
535,65305,이브의 경고,나에게,더이상,실수하지마
536,66411,내가 날 버린 이유,버렸기에,떠난,웃곤했어
537,66241,안녕,사랑하고,싶었기에,너에게
538,37423,분명하게,사랑하고,싶어,어제는
539,1719746,내가 만일,내가,만일,시인이라면
540,62461,너를 만난 후로,후로,나는,변해가고
541,1675412,약한 남자,나는,만일에,남자친구가
542,66362,이별 공식,외로움과,가을,추억은
543,991971,나에게 떠나는 여행,나에게,떠나는,여행
544,66245,프로와 아마츄어,너도나를,사랑한다면,너가
545,64242,청혼가,나의,부인이,돼줬으면
546,1839641,난 행복해,만나,다시,사랑해야
547,14221,가질 수 없는 너,없는,사랑이,있어
548,66729,세계의 문,사이로,보이는,세상을
549,66401,떠나려는 그대를,나의,마음속을,슬픈
550,66263,나만의 친구,친구였어,지쳐가는,하루
551,1606445,나 어릴 적 꿈,꿈이,대통령,이었다는게
552,64313,Come Back Home,분노가,마침내,탓하던
553,3052442,너를 품에 안으면,니가,사랑했던,만큼
554,524808,플라스틱 신드롬,살면돼,나는,너는
555,66363,상심,나의,마음속에,작은꿈
556,66737,Money,love,you,money
557,487515,흥보가 기가막혀,소리내어,비워본다,어디서부터
558,65594,불어오라 바람아,외롭던,사랑이,움트는
559,63314,내 사랑 못난이,그녀만이,가진,매력
560,1761798,그대도 나같음을,사랑이,초라한가요,슬플땐
561,518549,안녕하세요,내일,보자,니가
562,37421,우리,곁에,피어날때,우리
563,1046280,너의 곁으로,자고나면,다른세상,사랑한다면
564,38651,슬픈 언약식,우리,사랑,앞에서
565,66824,넌 남이 아냐 (House Ver.),믿음,너는,무참히
566,62847,나를...,안쓰러워보이겠지만,나를,죽었다고
567,64485,넌 내꺼,내가,외로울,네가
568,64175,두번째 이별,너를,위해,포기하려
569,91190,넌 그렇게 살지마,사랑하지마,늦기전에,나를
570,64025,영원히 내게,너를,없는,어둠
571,66956,송가(送歌),떠나가지마,고운,사랑
572,1622512,준비 없는 이별,지워질수,있다면,잠이들면
573,1675592,말하자면,너를,사랑하고,있다는
574,64561,님은 먼곳에,사랑,이제,정말
575,64243,엘리베이터,서로의,속에,사랑이
576,67069,이젠,사랑으로,나는,기억되고
577,63285,널 위한 나의 슬픔,내가,미웠어,말하지마
578,1606447,검은 고양이 네로,그대는,귀여운,나는
579,38919,혼자만의 겨울,지난날들의,수많은,꿈들을
580,524809,다시 난 사는 거야,사랑을,보답하려,배웠던
581,33206,널 사랑하겠어,누구보다,사랑하겠어,사랑하겠어
582,66964,작은 기다림,어디에서도,너를,느낄
583,607928,님아,사랑은,오늘도,변함없는
584,63702,다만,사랑한다,말을,한다면
585,91197,공무도하가 (公無渡河歌),휩쓸려,돌아가시니,가신님을
586,37171,천상유애(天上有愛),전생에서,한번쯤은,헤어졌다
587,62846,왜 그래,못해,지금넌,맞추질
588,67072,홀로서기,니가,정말,미웠어
589,33189,달팽이,소리,따라서,나는
590,64312,필승(必勝),사랑했기에,사랑한다,생각했어
591,1761801,7년간의 사랑,그래도,우리는,헤어져
592,1185237,겨울이야기,나의,마음만은,따뜻했어
593,66954,여우야(女雨夜),노래,너만을,사랑
594,64246,영원히 둘이서,소망과,꿈들을,너와
595,66872,가면놀이 (Remix),거짓말이었어,나는,너를
596,1876466,내 눈물 모아,하늘에,너의,사랑이
597,67004,나만의 노래 (삐빠빠),지금,나의,기분처럼
598,1606450,선택,친구일,이었어,나에게
599,1839640,처음 느낌 그대로,내가,사랑하면,사랑한단
600,63342,사랑의 마음 가득히,마음,마음속,깊은
601,38083,Aspirin (아스피린) (12 String Guitar Ver.),lover,love,you
602,485161,마지막 약속,사랑은,뿐이야,죽는날
603,66417,널 다시 만나,놓쳤기에,너의,사랑이
604,64487,다시 내곁에(이별 Part.2),사랑은,영원을,믿었고
605,14237,이젠 널 인정하려해,외로움은,내가,살아있음을
606,67477,Good Bye,마지막,작별의,시간도
607,38920,필요한 건 시간일뿐,필요없어,어차피,사랑이란
608,70440,Bow Wow,꿈인걸,궁금해,이세상
609,1185239,미녀와 야수 (Ok?Ok?),여자들의,sexy,함을
610,67078,착각,너의,친철함에,나는
611,64170,너의 착각,네가,미워,정말
612,65956,슬픈 기대,너언제,까지,나만을사랑
613,91579,마지막 너를 보내며 (Woman),너를,사랑했어,아무
614,67561,잊을수 없는 너,어떻게,내가,잊겠니
615,64565,모래성,누군가를,다시,사랑한다면
616,55272,그대 내품에,너도,그만큼,사랑했으니까
617,63965,당신과 만난 이날,당신과,만난,이날이
618,64647,그럼에도 불구하고,사랑했었어,그저,기운없는
619,2129949,이젠 널 인정하려해,외로움은,내가,살아
620,1622510,끝없는 사랑,사랑한다,말하며,하늘이
621,70600,넌 나의 처음이자 마지막이야!,향한,나의,마음이
622,2743595,내가 너의 곁에 잠시 살았다는 걸,너의,기억들을,친구들
623,67691,환생,샤워를,하며,멜로디를
624,70685,찬란한 사랑 (상심II),불행마저,사랑할,있다는
625,67832,슬픔이 올때,내게,남겨진,삶의
626,1185241,나의 성공담,있었던,나의,사랑이
627,14242,꼭 나처럼... (슬픈 저주),miss,you,uh
628,69620,완전한 사랑,사랑,완전해질,다음
629,67724,나보다 조금 더 높은 곳에 니가 있을 뿐,태어나도,너만을,더이상은
630,70679,이방인(異邦人),뒤돌아보면,삶의,의미는
631,38445,스피드,사랑,받아,줄순
632,518551,딸기,외숙모는,친절한가봐,딸기
633,1876467,I Miss You,you,miss,you
634,1175758,배반,기억들만을,마치,조롱하듯
635,106885,아주 가끔은,걷다보면,썰렁함을,느껴
636,70631,우리의 밤은 당신의 낮보다 아름답다,나를,믿고,있다면
637,70486,후회 없는 사랑,사랑했었어,다시는,너를
638,33191,왼손잡이,나나나,나를,작은
639,70896,꿍따리 샤바라,마음이,울적하고,답답할
640,89804,꿈속의 그녀,그녀의,눈에도,내가
641,66966,슬퍼지려 하기 전에,슬픈,예감만이,나만
642,70999,아자,사랑을,찾고,사랑
643,106881,절망에 관하여,심장은,날이,갈수록
644,69374,하늘만 허락한 사랑,친구의,사랑이었던,그를
645,39173,콩깍지,친구에,분한,친구와
646,70994,3!4!,우리모두,기쁜,미래를
647,1622515,내가 지켜줄께,오늘보다,많이,사랑해야
648,67726,내 방식대로의 사랑 (House Version),나의,사랑이,너에게
649,68296,충고 한마디 할까?,너는,피해자라는,whine
650,33089,여름이야기 (Sky Mix),없어,아름다운,그녀
651,68266,시대유감(時代遺憾),정직한,사람들의,시대는
652,518550,유쾌한 씨의 껌 씹는 방법,밥먹은후엔,항상,유쾌한씨는
653,898849,나에게로의 초대,빛처럼,너에게,나를
654,70681,마음속을 걸어가,너는,오랫동안,나를
655,70602,천생연분,너를,떠올리며,거절했지만
656,70765,널 위한 거야,용서하며,너를,잃은
657,1010148,Marie (마리) (회상의 테마),너없는,세상,만으로
658,3075932,하얀 꿈 하얀 사랑,사랑으로,가득찬,너를
659,38443,악몽,꿈속에서,하지만,너와는
660,174162,아름다운 세상을 찾아서,꿈으로,남아,나는
661,38807,태극기,펄럭이고,있습니다,하늘
662,3105077,Baby Come To Me,when,love,was
663,71032,좋아 좋아,너에게만은,내마음,누비는
664,70798,비련,나를,용서해,니가
665,1606430,Twist King,질러버려,everybody,모두
666,70696,취중진담(醉中眞談),사랑한다,말할께,사랑해
667,2277092,Show,언제까지나,영원히,show
668,68743,歸天道哀 (귀천도애),하늘이여,너도,나를
669,2743596,그럴때마다,지쳐있는,마음에,일에
670,68322,너의 얘기를,잊은듯,한동안,지내왔지만
671,1675470,나를 돌아봐,슬픔의,벽속에,나는
672,70900,난,너는,나를,피해
673,71233,바나나 쉐이크,벗기려고,banana,shake
674,67725,운명,두려움을,지우려,운명을
675,38068,다시 처음이라오,발걸음을,또다시,얼만큼
676,71234,이기적이야,사랑이란,얘기,이기적이야
677,983247,정 (위험한 이별),사랑이라면,나를,사랑했다고
678,1675531,책임져,떠나갔고,나는,패인이
679,38446,미련,없는,너의,그리움
680,68799,사자후(獅子喉),운명을,피할,없다라면
681,68709,조조 할인 (Feat. 이적),가끔씩,나는,그리워져요
682,71608,전사의 후예 (폭력시대),포기했어,그들은,나를
683,67962,어떤가요?,흐르죠,가끔씩은,당신도
684,1606428,Love Is... (3+3=0),친구로만,남아,사랑은
685,70491,너에게,사랑할,없어,지금
686,71554,UFO,오랜,미움,분노
687,71310,눈을 감으면,사랑했기에,떠나야만,했어
688,842808,존재의 이유 1,언젠가는,너와,너에게
689,39171,나의 옛 친구 (Feat. 이승환),줬었죠,서로,나이가
690,2507236,기도 (Original Ver.),기도,나를,절망의
691,71323,우울한 우연,서로가,서롤,모른
692,70032,날 도와줘,사랑이라,말해도,사랑이
693,67562,우울증,소리내,울고,싶은
694,69619,위기의 여자,흐르고,있는,슬퍼
695,70036,아담의 심리,너도,한번,나처럼
696,38585,애인(愛人),아마도,너를,울렸는가
697,68984,슬픈 사랑,삶은,없다고,담배연기에
698,71033,인형의 꿈,항상,내가,있었는데
699,68994,일생을,싫은,일생을,혼자지만
700,38393,추락천사,모든,꿈은,소중해
701,91212,라일락이 질때,했던,기억들은,다시는
702,68913,오늘도 난,후회를,시작했어,하루
703,70077,널 닮은 세상에서,멍들어,시린,삶의
704,2507229,질주,있는지,하루하루,지옥
705,71691,환상체험,귓가에,천사들의,my
706,71359,천사의 질투 (I Want Your Love),사랑할,있을까,너도
707,2056415,이별 연습,기억할수,있을까,기억
708,69198,영원,하늘을,보고,울어야
709,71766,운명,친구가,이제는,사랑이
710,1606431,어느 째즈바...,앉아,너를,마치
711,71501,16/20 (열여섯 스물),me,love,yo
712,1761812,네모의 꿈,들어서면,네모난,교실
713,69186,길,걸을때면,우산속에,가까이
714,497120,고요한 밤 거룩한 밤 (Gangsta's Mix),예수님이,모든,만족하면
715,91241,성형미인,예뻐지려는,여자의,욕망
716,1839666,기억해줘,잘못한거니,너무,사랑한거니
717,71606,Candy,마음도,그렇지만,사랑
718,68320,제3의시간,사랑하면,할수록,힘에겨운
719,68987,청춘예찬,고등학교,시절엔,친구들
720,70691,J'S Bar 에서,친구여,my,bar
721,2277095,작별,나를,기억해줘,지쳐
722,69343,나만의 슬픔,그녀가,내게는,얼마나
723,983249,못난이 컴플렉스,항상,너를,느꼈고
724,38587,무한지애(無恨之愛),기도해,영원히,너만을
725,38412,영원,영원한,사랑,위해
726,91526,그때가 좋았어,이제,니가없는,니가
727,34115,어떤 약속,사랑,숨김없이,사랑이란
728,48914,가족,보낸,가족들의,낮은
729,37832,Here& I Stand For You (Original Ver.),devotion,destiny,eternity
730,68902,왜 하늘은...,너와,세상에서,마지막
731,91245,맨발의 청춘,믿는,배짱뿐,오직
732,70148,애송이의 사랑,사랑하는,만큼,기대
733,91249,졸업,우리의,꿈도,언젠가는
734,32652,연인,바보,바보야,사랑
735,1622523,괜찮아,네가,외로울,나를
736,69002,Tv 에서 보는 그대 모습은,나는데,에서,보는
737,1675247,뮤지컬,나의,인생은,진한
738,71363,스무살의 비망록,어제도,오늘도,나는
739,1757533,Mr.Lonely,없다는,lonely,night
740,67963,함께 할 수 있는 곳으로,너는,유일한,희망이자
741,14227,약속해,니가,좋아한,노래
742,91210,기억속의 먼 그대에게,후회하고,있는걸,돌아보면
743,39018,많이많이,나의,운명이라고,사랑해줘
744,108465,For You,슬픔없는,사랑을,찾아서
745,68710,난 괜찮아,사랑했어,정말,사랑했어
746,69110,젊은 날의 초상,기도해,영혼속에,모습
747,37979,노래만 불렀지 (Pop Ver.),떠나가고,다시,멀리로
748,86317,다시 만나 줘,내곁에,없는,내가
749,72166,애원(愛遠),my,love,떠나가지마
