,song_id,1emo,2emo,3emo
1226,84779,1,2,16
1227,1734400,3,16,14
1228,8473,3,18,12
1229,85674,4,7,11
1230,37992,3,18,14
1231,83192,8,5,13
1232,32588,5,7,13
1233,86076,8,13,14
1234,1564057,3,14,11
1235,1087403,1,8,7
1236,86166,1,5,12
1237,62185,1,8,12
1238,3105064,7,2,11
1239,86104,1,14,16
1240,494157,3,8,14
1241,85854,3,12,18
1242,85900,1,8,2
1243,104677,3,18,14
1244,1516879,7,5,8
1245,489869,10,4,16
1246,85843,5,16,0
1247,1514177,9,10,3
1248,84209,11,12,15
1249,9879,1,6,4
1250,1698078,8,3,4
1251,85508,4,3,11
1252,91322,5,8,12
1253,1483086,6,15,11
1254,86327,8,5,13
1255,72505,5,8,3
1256,1576735,3,8,12
1257,85707,3,18,17
1258,81919,8,1,2
1259,66138,11,13,14
1260,607552,4,3,18
1261,1606631,8,3,14
1262,91325,8,1,13
1263,91321,4,13,18
1264,38542,3,14,18
1265,85402,3,18,11
1266,86668,3,19,14
1267,86575,8,2,5
1268,85422,8,12,11
1269,34093,3,20,19
1270,85426,8,13,12
1271,33108,4,12,13
1272,86939,3,10,19
1273,987282,4,3,7
1274,32495,1,3,12
1275,85678,3,6,7
1276,26822,7,13,11
1277,75233,3,14,17
1278,898145,5,7,11
1279,46218,3,1,18
1280,1594157,3,14,17
1281,86078,4,1,12
1282,37756,1,17,18
1283,1564058,4,11,18
1284,39017,9,10,15
1285,37990,3,17,16
1286,8472,8,13,17
1287,611115,7,15,18
1288,38558,3,4,18
1289,87019,8,5,13
1290,82594,3,14,16
1291,86857,3,8,17
1292,37516,10,9,16
1293,87039,3,8,14
1294,1140592,7,8,1
1295,87707,5,6,18
1296,91327,1,2,17
1297,86128,3,15,18
1298,85253,8,3,15
1299,91326,10,9,13
1300,88429,4,3,11
1301,1087406,3,4,18
1302,1606633,8,13,15
1303,86132,1,6,8
1304,4067,7,4,3
1305,86168,8,13,11
1306,32497,2,1,18
1307,87186,6,8,13
1308,87307,8,7,11
1309,27232,8,5,2
1310,91329,8,2,11
1311,3824,18,12,15
1312,86980,5,18,13
1313,610483,1,2,8
1314,91014,5,19,13
1315,505165,5,1,16
1316,2222185,5,20,18
1317,445159,8,3,11
1318,26837,8,5,17
1319,87596,8,5,13
1320,79621,8,3,14
1321,3680,1,17,12
1322,3676,3,14,17
1323,75203,3,6,8
1324,86336,5,8,13
1325,85108,3,8,17
1326,610605,4,13,0
1327,38426,5,7,12
1328,88501,3,4,15
1329,38557,3,8,1
1330,91331,3,8,4
1331,62250,8,13,17
1332,86981,3,8,4
1333,87310,3,4,18
1334,87170,7,8,1
1335,91021,1,2,7
1336,4077,1,8,12
1337,86669,4,1,16
1338,1175789,3,4,18
1339,91318,8,2,15
1340,87022,18,16,17
1341,86854,9,10,17
1342,37148,3,4,18
1343,104507,5,11,16
1344,38211,4,6,17
1345,27236,8,6,14
1346,67169,4,8,3
1347,3675,3,5,17
1348,87195,5,12,11
1349,37761,5,17,0
1350,85177,8,5,12
1351,9270,10,9,11
1352,26787,8,11,13
1353,87729,8,11,16
1354,904488,1,2,18
1355,88481,4,13,17
1356,87695,7,1,15
1357,3690,1,2,17
1358,38423,3,14,18
1359,3827,8,1,2
1360,1002851,1,8,4
1361,37149,3,17,18
1362,87394,1,2,14
1363,87732,3,4,15
1364,87584,8,14,11
1365,2270749,3,17,14
1366,48175,3,8,4
1367,86773,7,1,12
1368,27638,4,1,16
1369,4078,8,2,14
1370,87169,3,4,6
1371,37100,4,6,3
1372,88409,8,13,12
1373,610559,2,8,13
1374,27587,5,13,16
1375,1119956,7,3,8
1376,87775,6,5,11
1377,1175767,8,3,14
1378,87838,5,3,16
1379,3454851,6,11,18
1380,106212,3,18,12
1381,27833,3,7,8
1382,27845,4,6,18
1383,88794,8,1,12
1384,88559,1,2,18
1385,87311,3,7,18
1386,86984,3,6,4
1387,27240,6,18,15
1388,89820,6,4,13
1389,83220,3,6,8
1390,33245,5,6,1
1391,88452,7,4,11
1392,82595,9,10,3
1393,27585,1,16,12
1394,27561,2,7,11
1395,75263,4,7,13
1396,9956,6,3,18
1397,3822,6,3,14
1398,38504,9,10,13
1399,27654,8,12,13
1400,88776,1,12,15
1401,3884179,4,16,17
1402,75278,3,14,17
1403,27600,3,8,5
1404,46163,4,5,11
1405,106215,3,8,12
1406,87694,3,4,17
1407,75279,6,14,13
1408,10435,8,3,2
1409,46195,3,7,18
1410,39288,2,1,18
1411,27641,3,11,16
1412,10124,5,18,11
1413,3692,9,3,18
1414,89325,8,3,17
1415,84375,5,6,13
1416,10291,3,8,16
1417,27636,1,7,18
1418,27596,3,4,1
1419,90060,1,3,18
1420,87736,8,15,12
1421,75266,8,5,12
1422,10262,7,3,11
1423,9271,8,7,12
1424,27849,3,11,14
1425,11172,3,18,17
1426,489863,4,8,1
1427,2270751,3,17,18
1428,9040,1,14,18
1429,88416,8,1,12
1430,9961,9,10,13
1431,611228,9,10,13
1432,27655,7,4,1
1433,27562,5,18,13
1434,105639,3,4,7
1435,9349,1,2,7
1436,89806,5,8,13
1437,10434,1,18,17
1438,609766,3,15,17
1439,9573,5,11,16
1440,9202,5,8,17
1441,1786609,9,10,15
1442,10263,3,18,11
1443,88790,5,7,13
1444,9957,8,13,17
1445,10838,3,4,8
1446,2946,3,18,11
1447,8920,4,1,12
1448,46181,9,20,18
1449,88773,8,2,11
1450,3743,6,15,17
1451,9543,3,16,14
1452,10288,8,5,13
1453,10619,3,18,14
1454,105714,2,1,18
1455,10126,6,11,18
1456,8921,7,8,1
1457,9828,8,13,11
1458,4123405,8,11,14
1459,11028,3,20,18
1460,90105,8,2,11
1461,1564067,3,14,18
1462,89110,3,5,18
1463,11043,3,7,8
1464,9815,8,3,7
1465,106219,3,17,14
1466,90782,8,5,2
1467,61962,1,2,5
1468,10398,1,4,18
1469,6028,3,6,4
1470,5112,5,13,17
1471,106314,8,3,12
1472,2528,8,11,13
1473,2940,3,4,18
1474,1698077,3,18,14
1475,33026,4,6,7
1476,19175,3,17,18
1477,1213165,8,5,12
1478,10626,10,5,9
1479,472461,5,11,18
1480,2696148,1,8,16
1481,7650,5,8,12
1482,68576,9,10,13
1483,7148,6,1,14
1484,9819,3,4,18
1485,9529,8,7,11
1486,7712,2,3,18
1487,1564069,5,8,2
1488,6763,6,1,14
1489,8290,3,18,14
1490,8305,6,1,12
1491,6855,3,16,18
1492,8274,3,18,16
1493,90784,4,6,11
1494,18357,1,5,16
1495,19091,7,11,12
1496,62176,1,16,20
1497,90434,8,6,15
1498,11027,8,2,11
1499,89810,3,18,17
1500,9830,3,14,17
1501,89900,3,4,18
1502,104868,8,3,14
1503,10837,4,3,11
1504,19571,1,13,16
1505,7180,4,6,13
1506,20226,9,8,13
1507,20885,1,2,16
1508,3526118,13,18,17
1509,2530,1,2,17
1510,20951,1,4,8
1511,19776,3,7,11
1512,20966,8,3,12
1513,5119,3,4,17
1514,21360,6,4,13
1515,19807,3,14,18
1516,105807,8,3,11
1517,1606519,5,3,8
1518,90478,5,8,16
1519,2696149,3,8,7
1520,21746,17,12,18
1521,8302,9,10,17
1522,24105,1,8,7
1523,24290,3,4,18
1524,19094,1,8,13
1525,8293,3,8,14
1526,24136,7,11,15
1527,1096487,9,10,18
1528,11109,3,8,7
1529,23345,7,5,12
1530,24971,3,18,14
1531,24670,8,3,14
1532,7654,8,15,12
1533,503339,8,3,12
1534,7711,3,12,18
1535,104759,3,8,4
1536,3013199,8,15,12
1537,25629,8,17,11
1538,25594,3,14,18
1539,90902,7,8,1
1540,25841,1,16,14
1541,33037,1,2,18
1542,2274434,6,7,18
1543,531741,3,8,15
1544,28132,8,3,17
1545,90609,4,3,7
1546,33641,1,14,16
1547,26378,7,8,3
1548,26447,1,2,18
1549,91166,7,8,2
1550,620679,8,17,13
1551,1116679,3,18,14
1552,4123450,10,9,7
1553,33113,18,12,13
1554,21749,10,9,7
1555,32574,3,1,4
1556,611294,3,4,18
1557,19573,3,18,15
1558,106517,2,1,16
1559,105886,13,11,17
1560,18359,3,5,8
1561,24137,3,18,12
1562,20969,4,13,17
1563,91846,10,6,11
1564,37271,3,4,8
1565,19811,5,1,6
1566,32776,1,7,8
1567,503342,3,18,15
1568,19778,8,13,15
1569,1590287,3,1,14
1570,1289869,7,8,5
1571,104419,9,10,18
1572,503258,1,15,18
1573,24292,8,17,12
1574,25844,5,17,13
1575,94934,6,1,5
1576,106172,3,4,18
1577,94303,5,19,13
1578,1137836,18,14,13
1579,8273,4,13,0
1580,20227,10,7,9
1581,37213,3,5,11
1582,111209,5,3,8
1583,91823,9,10,8
1584,94291,1,3,12
1585,90731,3,4,18
1586,33651,5,2,1
1587,105694,8,3,12
1588,8292,1,15,18
1589,24677,8,3,17
1590,26375,1,8,12
1591,104207,3,8,14
1592,8308,3,4,8
1593,1289875,7,8,2
1594,104354,8,4,13
1595,167312,3,4,8
1596,104788,5,16,11
1597,25600,6,1,15
1598,104410,9,10,13
1599,1590286,8,3,12
1600,32577,1,12,17
1601,1679278,1,5,16
1602,106162,7,3,18
1603,105006,5,17,18
1604,449003,13,11,17
1605,104099,1,4,17
1606,106192,7,4,16
1607,91380,4,13,11
1608,103858,4,16,17
1609,1096485,4,1,17
1610,3641189,3,17,16
1611,1016670,6,15,11
1612,90693,5,6,0
1613,104372,6,15,18
1614,103839,5,11,13
1615,609486,3,14,18
1616,1016606,5,2,17
1617,32779,3,4,17
1618,104927,7,5,12
1619,104770,1,7,14
1620,105850,8,3,11
1621,104584,3,4,18
1622,621079,6,13,18
1623,621108,3,4,18
1624,667071,7,3,4
1625,1456783,3,15,18
1626,423507,3,18,17
1627,517704,8,11,15
1628,489219,1,8,17
1629,94296,8,3,17
1630,992575,3,14,15
1631,104798,8,2,5
1632,104409,6,5,17
1633,32575,13,18,11
1634,449004,14,12,18
1635,528588,1,2,16
1636,104184,1,14,18
1637,523274,8,5,13
1638,105644,3,8,14
1639,106240,1,6,13
1640,105885,2,7,1
1641,106244,3,15,11
1642,105695,7,18,15
1643,91820,4,18,12
1644,502661,1,12,15
1645,104421,6,5,11
1646,94305,5,11,20
1647,503111,7,18,13
1648,104210,3,8,12
1649,502946,3,14,17
1650,503472,8,3,1
1651,489226,7,1,18
1652,1589078,3,8,1
1653,106465,5,8,3
1654,196599,3,1,14
1655,862035,3,8,11
1656,502928,5,18,16
1657,104373,3,4,8
1658,500962,2,8,15
1659,37273,3,14,17
1660,91845,1,2,13
1661,489210,5,6,11
1662,482404,3,4,18
1663,517708,3,4,17
1664,529013,7,2,1
1665,448806,8,7,4
1666,159406,7,11,18
1667,609419,1,5,16
1668,448502,8,3,17
1669,103835,4,3,17
1670,159881,4,13,16
1671,111413,4,7,11
1672,105851,4,3,18
1673,525246,3,8,11
1674,432824,1,5,12
1675,111208,2,8,1
1676,191093,8,3,14
1677,1937885,11,17,18
1678,448498,1,2,17
1679,489252,5,7,11
1680,500797,8,1,13
1681,432844,5,6,1
1682,503109,7,1,16
1683,104586,3,18,14
1684,317742,1,17,18
1685,432269,3,8,7
1686,104187,1,8,3
1687,500963,4,16,11
1688,104110,11,18,14
1689,482406,7,6,13
1690,313002,8,15,11
1691,106236,3,4,18
1692,425453,7,8,2
1693,503477,4,17,18
1694,517706,1,8,2
1695,106253,13,15,17
1696,1589083,8,14,17
1697,431033,5,8,7
1698,862046,8,5,13
1699,1456786,2,11,18
1700,432357,8,3,7
1701,433590,3,8,17
1702,105013,8,13,15
1703,431614,7,8,2
1704,431287,9,10,6
1705,434506,4,8,13
1706,313014,3,14,18
1707,492144,9,10,13
1708,433331,1,14,12
1709,500969,2,11,16
1710,32823,6,11,15
1711,431368,12,15,11
1712,432309,9,10,13
1713,159405,3,18,17
1714,434507,3,8,4
1715,1005058,8,11,15
1716,314563,8,3,12
1717,432941,2,1,5
1718,2093985,8,13,11
1719,502948,1,8,12
1720,992576,8,2,11
1721,104191,1,4,13
1722,314220,8,13,11
1723,500966,2,1,17
1724,313559,3,8,15
1725,1590213,1,7,3
1726,17282,1,14,16
1727,489250,5,17,16
1728,1104564,8,1,3
1729,191094,3,20,19
1730,316077,1,2,18
1731,432835,5,1,18
1732,314875,1,3,15
1733,314397,1,5,14
1734,317991,7,5,18
1735,431618,15,18,11
1736,111414,8,13,15
1737,1594084,3,7,18
1738,430487,10,16,19
1739,430051,3,4,16
1740,432270,8,3,17
1741,430004,8,3,4
1742,430125,5,8,13
1743,431370,6,14,11
1744,317254,3,14,18
1745,430137,7,2,8
1746,1005059,3,8,12
1747,314558,6,4,3
1748,317027,5,8,1
1749,1104565,3,4,16
1750,433742,3,4,18
1751,317744,1,2,13
1752,430228,3,8,12
1753,316480,8,11,17
1754,314861,5,16,17
1755,316784,6,4,11
1756,316434,8,5,3
1757,316233,18,16,13
1758,314588,8,3,17
1759,619078,3,12,18
1760,1124439,15,13,14
1761,426290,6,11,17
1762,316354,7,6,3
1763,313555,1,8,12
1764,317797,3,18,16
1765,432414,8,3,11
1766,432940,3,17,16
1767,317112,3,8,14
1768,430722,1,14,15
1769,430978,1,2,18
1770,316070,1,2,18
1771,500796,8,13,17
1772,432311,10,11,19
1773,432948,7,4,11
1774,489249,3,4,18
1775,425688,3,18,17
1776,317826,3,8,16
1777,316561,10,9,17
1778,317670,2,1,15
1779,316185,8,2,11
1780,317157,8,5,13
1781,317645,7,4,3
1782,431613,8,5,13
1783,314885,1,2,16
1784,421039,1,2,17
1785,430126,9,3,10
1786,430490,3,4,16
1787,316356,5,3,18
1788,317034,3,8,11
1789,421379,7,6,4
1790,419995,8,13,17
1791,421409,3,4,18
1792,423365,3,16,17
1793,419566,10,3,9
1794,421717,5,8,13
1795,608889,5,8,12
1796,430053,7,8,1
1797,530208,1,16,15
1798,418848,7,8,11
1799,316355,1,2,14
1800,314591,8,14,13
1801,422079,8,13,11
1802,430981,1,5,7
1803,422606,6,3,17
1804,418814,4,3,8
1805,317801,7,8,13
1806,421751,4,3,6
1807,313556,8,3,12
1808,420840,10,9,17
1809,419124,10,16,15
1810,418463,6,4,11
1811,430227,1,7,4
1812,424230,1,2,16
1813,422098,3,4,17
1814,418253,3,14,11
1815,419999,3,4,17
1816,423378,8,9,14
1817,317832,3,8,4
1818,421376,8,2,7
1819,420836,1,6,15
1820,430014,10,9,13
1821,608863,5,3,7
1822,316662,3,15,11
1823,420714,3,8,16
1824,418989,1,8,13
1825,420035,1,8,7
1826,2032203,4,3,11
1827,315861,8,3,7
1828,419785,3,18,17
1829,420424,11,16,15
1830,419762,3,14,18
1831,417924,11,12,18
1832,2064848,3,2,18
1833,317636,1,7,2
1834,420248,1,5,6
1835,421030,8,17,11
1836,429656,3,8,7
1837,1185432,1,2,16
1838,417893,8,12,17
1839,1765866,3,18,14
1840,430909,3,8,0
1841,441007,3,8,7
1842,420522,4,3,17
1843,441275,6,11,15
1844,418168,8,7,13
1845,419131,3,4,8
1846,444956,8,1,12
1847,445151,3,5,11
1848,421423,8,13,17
1849,316664,3,15,16
1850,436309,8,16,13
1851,444798,1,7,15
1852,419791,3,17,18
1853,420037,3,8,17
1854,418467,6,1,17
1855,439346,8,3,17
1856,439947,1,12,18
1857,447863,2,8,1
1858,441219,5,8,13
1859,450178,3,4,7
1860,418072,1,13,17
1861,431898,3,4,18
1862,443515,5,1,16
1863,2032205,7,3,11
1864,1726654,5,1,2
1865,451843,8,3,11
1866,451816,9,10,3
1867,447642,8,3,4
1868,317152,7,3,18
1869,430341,3,8,14
1870,421385,6,4,3
1871,451066,3,1,5
1872,441286,6,15,11
1873,418254,8,5,3
1874,445413,5,8,17
1875,430908,1,5,12
1876,455260,6,11,15
1877,454477,3,8,12
1878,452849,3,8,11
1879,418990,4,6,11
1880,440982,2,3,14
1881,455208,4,8,11
1882,418596,4,1,13
1883,419764,3,8,15
1884,417895,3,4,8
1885,417935,3,8,14
1886,452397,4,3,11
1887,445158,8,16,11
1888,444957,3,8,7
1889,454493,4,13,11
1890,608151,6,8,13
1891,1137829,2,8,11
1892,2247748,10,9,3
1893,454839,15,18,11
1894,420520,1,17,18
1895,456856,1,2,18
1896,460396,1,3,16
1897,460363,3,14,18
1898,609674,1,13,12
1899,429655,8,3,11
1900,444960,6,15,18
1901,463530,3,4,11
1902,466094,3,4,18
1903,447645,5,18,11
1904,465286,3,14,18
1905,447865,8,3,11
1906,465218,10,1,19
1907,471072,5,8,3
1908,465183,4,1,17
1909,473438,1,6,15
1910,473152,3,7,5
1911,468693,8,2,13
1912,467770,3,4,18
1913,609381,3,8,14
1914,473302,1,17,18
1915,473186,8,13,11
1916,454476,3,8,14
1917,455268,6,8,3
1918,471121,7,8,2
1919,452852,5,8,16
1920,417892,13,18,11
1921,1590177,1,2,17
1922,1183921,1,8,13
1923,455209,18,11,15
1924,480998,1,12,17
1925,480416,9,10,3
1926,2247749,5,7,16
1927,420534,2,1,8
1928,481199,3,7,18
1929,481447,3,17,18
1930,454500,5,16,13
1931,460401,8,3,15
1932,482653,6,13,11
1933,482793,8,3,14
1934,1199560,1,7,8
1935,608219,3,20,19
1936,1110715,7,8,3
1937,482907,11,18,12
1938,481845,3,7,18
1939,2101649,3,14,18
1940,486716,3,14,17
1941,480415,3,7,18
1942,484861,13,11,12
1943,480667,8,2,13
1944,480366,5,13,17
1945,465221,1,8,2
1946,485716,3,1,18
1947,483377,10,13,16
1948,477063,8,3,1
1949,484910,3,11,18
1950,485685,1,8,2
1951,486743,3,11,14
1952,487288,3,1,8
1953,487702,3,14,18
1954,488135,8,1,12
1955,490173,3,4,18
1956,490059,3,6,4
1957,485458,3,8,17
1958,481446,3,4,16
1959,473193,10,9,17
1960,492268,9,10,13
1961,482795,3,4,1
1962,490105,8,12,11
1963,490332,1,6,18
1964,482651,8,7,3
1965,480367,3,8,11
1966,490201,1,2,17
1967,510795,3,14,18
1968,492481,3,4,18
1969,445414,3,4,8
1970,473441,4,3,1
1971,488408,5,16,17
1972,492075,3,15,17
1973,511798,7,3,16
1974,466093,3,18,14
1975,492347,4,3,18
1976,608101,10,9,16
1977,485687,5,3,12
1978,487292,3,8,15
1979,476521,13,17,18
1980,481205,5,8,12
1981,454501,4,7,8
1982,488158,3,14,18
1983,485444,10,3,19
1984,494792,4,1,16
1985,496567,3,8,4
1986,497093,1,18,16
1987,484862,1,5,17
1988,496453,2,1,15
1989,494207,5,3,18
1990,495147,1,7,12
1991,488425,3,8,4
1992,496377,8,1,13
1993,492346,4,7,8
1994,499230,1,12,17
1995,497587,5,13,20
1996,496002,5,11,13
1997,498811,3,14,16
1998,2101654,3,14,18
1999,501386,3,18,14
2000,465289,3,4,8
2001,488134,7,1,18
2002,502880,5,8,12
2003,606526,8,2,17
2004,4180315,6,5,13
2005,504315,1,7,15
2006,507481,3,7,18
2007,482652,8,12,11
2008,2025249,3,5,8
2009,505373,5,11,17
2010,505518,3,8,14
2011,1656327,3,6,5
2012,496376,8,17,11
2013,497095,8,3,5
2014,490202,8,12,11
2015,1944399,8,3,11
2016,508429,9,10,3
2017,630107,1,4,12
2018,492264,3,8,15
2019,485683,3,9,10
2020,510421,3,14,11
2021,490058,8,3,4
2022,489056,5,6,18
2023,490170,9,10,18
2024,510794,1,13,14
2025,488159,3,14,16
2026,499229,3,14,11
2027,509604,6,11,13
2028,507874,1,2,18
2029,494208,1,5,12
2030,511800,8,3,1
2031,509824,3,8,11
2032,52214,3,7,18
2033,618457,6,5,18
2034,496454,7,8,3
2035,1183925,4,3,18
2036,490053,4,8,13
2037,496004,2,1,8
2038,2101659,5,11,17
2039,618495,4,8,3
2040,2101367,3,16,18
2041,1944403,2,8,11
2042,488140,6,7,14
2043,496378,4,3,18
2044,516204,3,1,2
2045,499072,8,3,4
2046,515804,1,2,18
2047,492854,8,7,1
2048,507484,5,18,13
2049,489055,8,3,17
2050,502876,2,1,14
2051,518217,4,8,13
2052,518092,2,18,11
2053,519280,1,6,14
2054,517087,8,7,1
2055,518619,11,18,15
2056,2025250,3,8,12
2057,519169,3,19,20
2058,1589039,4,3,16
2059,519558,8,14,12
2060,510420,1,13,17
2061,521704,8,13,17
2062,490334,8,5,11
2063,521068,3,14,18
2064,521855,1,2,18
2065,606079,8,5,6
2066,492857,8,5,13
2067,504324,3,8,14
2068,521717,4,1,13
2069,520346,5,4,18
2070,509599,3,7,15
2071,523766,3,8,11
2072,517390,3,4,15
2073,507875,2,8,11
2074,1033779,9,10,13
2075,496573,3,14,18
2076,523088,8,5,11
2077,509825,12,18,17
2078,488131,3,15,14
2079,1944402,3,6,17
2080,494205,4,3,0
2081,1522086,3,11,14
2082,497096,7,12,11
2083,522764,3,19,20
2084,606780,3,4,6
2085,1828095,1,8,13
2086,494791,1,13,12
2087,525066,5,18,16
2088,519279,8,2,13
2089,525682,5,3,11
2090,526407,19,20,13
2091,522845,6,15,14
2092,525938,3,1,18
2093,527016,3,4,18
2094,602404,7,18,13
2095,602285,4,3,17
2096,527136,6,5,1
2097,528529,8,17,13
2098,528185,3,4,11
2099,602443,8,2,15
2100,494799,2,1,18
2101,527575,5,16,17
2102,516205,3,4,16
2103,524216,8,16,15
2104,1590296,3,4,7
2105,530043,8,3,17
2106,529683,13,18,15
2107,529637,7,3,18
2108,519620,3,8,5
2109,530234,6,3,14
2110,530958,8,3,2
2111,529850,3,5,18
2112,531006,7,1,18
2113,531429,8,3,7
2114,510419,8,5,16
2115,532116,7,18,14
2116,530163,8,2,11
2117,621632,1,17,12
2118,517389,1,4,17
2119,521067,7,3,11
2120,531748,3,8,12
2121,521718,4,3,18
2122,2025252,3,14,18
2123,532113,1,6,5
2124,519287,4,3,18
2125,530122,1,7,2
2126,531594,5,3,2
2127,531607,9,10,0
2128,525687,3,18,15
2129,532165,1,16,13
2130,606250,8,15,13
2131,533412,2,18,11
2132,534746,1,2,16
2133,528530,5,3,11
2134,522846,8,7,13
2135,534951,17,13,11
2136,535139,6,3,14
2137,1764592,8,1,15
2138,536320,8,4,13
2139,534003,4,3,18
2140,535708,9,8,20
2141,536358,3,14,11
2142,529685,3,11,18
2143,537599,5,17,13
2144,536921,5,8,13
2145,521702,8,2,11
2146,537750,8,3,4
2147,531431,1,2,8
2148,530237,1,16,15
2149,527014,8,4,13
2150,1944405,8,2,1
2151,531011,10,9,3
2152,528184,5,8,3
2153,525944,3,8,11
2154,537948,3,8,16
2155,1589050,2,3,8
2156,523761,8,1,2
2157,537208,6,13,17
2158,1142056,14,20,16
2159,539778,8,3,15
2160,526418,3,8,14
2161,601903,1,5,16
2162,539665,1,2,16
2163,600942,1,12,16
2164,600207,4,3,8
2165,601790,3,8,11
2166,621783,5,13,18
2167,540535,3,18,14
2168,536317,2,1,18
2169,601992,8,2,15
2170,602014,6,15,18
2171,601760,4,7,11
2172,602126,3,8,2
2173,519619,10,9,3
2174,541448,2,1,15
2175,528532,3,8,17
2176,601836,1,2,18
2177,600630,5,16,18
2178,600126,8,3,7
2179,622649,6,1,14
2180,537210,7,10,12
2181,622082,4,1,13
2182,622912,6,1,13
2183,601387,3,18,15
2184,601846,8,12,11
2185,536962,3,4,18
2186,602089,8,2,11
2187,539779,8,7,11
2188,521786,5,16,11
2189,619597,3,8,5
2190,533228,5,13,18
2191,619497,3,8,4
2192,503279,1,2,8
2193,621812,3,15,18
2194,363859,18,14,12
2195,601488,8,12,15
2196,604566,8,4,13
2197,521715,3,8,14
2198,521113,5,18,12
2199,613300,8,13,12
2200,619902,3,14,18
2201,533229,8,13,15
2202,600369,8,2,13
2203,519603,3,4,16
2204,508868,8,2,11
2205,619115,7,14,11
2206,521787,8,13,12
2207,515939,2,11,17
2208,288419,8,17,15
2209,530124,5,3,11
2210,526174,8,17,12
2211,537749,3,4,16
2212,526177,8,12,11
2213,539887,3,15,18
2214,603081,9,10,17
2215,536359,3,4,16
2216,315228,3,6,20
2217,622778,5,8,12
2218,503278,8,15,13
2219,521805,4,3,18
2220,539458,17,18,11
2221,536964,3,14,18
2222,521797,1,12,17
2223,539148,3,11,16
2224,482954,8,2,15
2225,532450,1,12,18
2226,619581,10,13,19
2227,602461,8,11,15
2228,536421,1,14,18
2229,601398,6,3,4
2230,354635,11,12,18
2231,515938,2,11,17
2232,601056,4,11,17
2233,466105,8,11,15
2234,602665,6,5,11
2235,519761,5,14,13
2236,373255,5,11,12
2237,603245,4,3,18
2238,521785,5,4,13
2239,605274,3,7,8
2240,530960,3,4,1
2241,623250,4,13,17
2242,623902,3,14,17
2243,623157,3,18,17
2244,622662,10,19,13
2245,631232,7,15,11
2246,623246,2,1,7
2247,622742,8,5,11
2248,623903,7,13,11
2249,623241,7,20,11
2250,632780,3,16,14
2251,623239,5,18,12
2252,623909,1,4,12
2253,632779,2,7,11
2254,642420,3,5,18
2255,632788,8,16,11
2256,623485,3,4,18
2257,533259,2,14,11
2258,623904,3,4,16
2259,529686,8,3,4
2260,623251,3,8,2
2261,623927,3,14,17
2262,623248,3,8,14
2263,623238,10,9,13
2264,623243,4,6,17
2265,623240,3,14,18
2266,623472,8,12,15
2267,623905,3,18,12
2268,622443,2,7,15
2269,623153,8,3,15
2270,622764,8,13,11
2271,623906,8,4,3
2272,634613,5,1,16
2273,623242,1,8,2
2274,623424,1,2,17
2275,623244,18,15,11
2276,638568,3,17,16
2277,622776,8,5,12
2278,623247,5,7,18
2279,623156,3,18,11
2280,632778,6,5,11
2281,623075,3,8,14
2282,623249,8,5,13
2283,623155,4,16,17
2284,622774,17,18,12
2285,623167,3,4,12
2286,534252,1,2,18
2287,623141,8,3,4
2288,632785,8,2,16
2289,621915,3,4,6
2290,622660,8,13,17
2291,632786,1,2,17
2292,623154,3,8,17
2293,632784,13,11,18
2294,623907,10,16,13
2295,602432,4,2,3
2296,623130,7,5,8
2297,638571,1,3,18
2298,623910,3,18,14
2299,622669,1,17,12
2300,623066,8,15,12
2301,623245,1,2,18
2302,665226,3,4,18
2303,667278,3,4,17
2304,667794,6,8,13
2305,665221,3,14,17
2306,665220,2,1,8
2307,670684,3,7,18
2308,686651,8,12,11
2309,531840,13,14,18
2310,686637,7,3,15
2311,686649,8,3,4
2312,602302,3,18,15
2313,665222,3,14,17
2314,665231,3,4,18
2315,632790,3,14,18
2316,633409,8,2,11
2317,642427,10,9,0
2318,642426,3,4,18
2319,686652,3,8,1
2320,622664,9,10,0
2321,665224,8,13,12
2322,672045,4,7,18
2323,686650,1,18,12
2324,665225,3,4,18
2325,657254,8,11,12
2326,642277,8,3,14
2327,667279,3,4,17
2328,665228,3,7,18
2329,665223,2,16,11
2330,686653,9,10,18
2331,642419,8,5,13
2332,632219,4,11,13
2333,698972,3,1,18
2334,708213,3,4,17
2335,684946,3,15,18
2336,708701,5,1,18
2337,711627,3,8,17
2338,698973,3,4,17
2339,698971,4,3,1
2340,623161,8,3,14
2341,703745,8,17,15
2342,711626,3,17,18
2343,720528,8,3,7
2344,698975,3,18,15
2345,720153,8,3,12
2346,691435,2,1,18
2347,727900,3,18,14
2348,696849,6,3,8
2349,698979,5,6,3
2350,708211,8,12,11
2351,708215,3,4,17
2352,698976,8,7,3
2353,698974,3,4,8
2354,721553,10,9,13
2355,698978,8,3,11
2356,708212,7,6,5
2357,623750,2,8,3
2358,711628,1,18,13
2359,698977,9,10,13
2360,677883,1,2,16
2361,711630,3,17,18
2362,698980,7,18,15
2363,686655,1,18,12
2364,670619,7,5,2
2365,711629,11,17,15
2366,698982,3,8,17
2367,708703,8,5,16
2368,730864,10,1,16
2369,698984,3,4,18
2370,698981,3,6,18
2371,622515,8,5,16
2372,698983,6,4,3
2373,708214,3,4,18
2374,732512,1,7,12
2375,733379,5,12,18
2376,742311,1,14,18
2377,732513,7,3,8
2378,732373,3,17,16
2379,728527,5,19,20
2380,732515,4,3,8
2381,705329,8,2,11
2382,732524,3,4,17
