,song_id,title,1emo,2emo,3emo
675,38068,다시 처음이라오,3,18,17
676,71234,이기적이야,8,7,1
677,983247,정 (위험한 이별),3,4,18
678,1675531,책임져,1,7,8
679,38446,미련,3,7,16
680,68799,사자후(獅子喉),7,1,8
681,68709,조조 할인 (Feat. 이적),1,5,6
682,71608,전사의 후예 (폭력시대),8,1,7
683,67962,어떤가요?,3,8,16
684,1606428,Love Is... (3+3=0),3,5,8
685,70491,너에게,4,8,3
686,71554,UFO,4,1,7
687,71310,눈을 감으면,3,8,4
688,842808,존재의 이유 1,1,3,18
689,39171,나의 옛 친구 (Feat. 이승환),3,2,18
690,2507236,기도 (Original Ver.),14,18,15
691,71323,우울한 우연,2,1,20
692,70032,날 도와줘,4,15,11
693,67562,우울증,6,1,0
694,69619,위기의 여자,1,12,18
695,70036,아담의 심리,4,7,18
696,38585,애인(愛人),8,3,14
697,68984,슬픈 사랑,1,3,5
698,71033,인형의 꿈,3,8,17
699,68994,일생을,3,8,5
700,38393,추락천사,4,7,8
701,91212,라일락이 질때,3,7,8
702,68913,오늘도 난,3,4,8
703,70077,널 닮은 세상에서,1,2,16
704,2507229,질주,7,8,11
705,71691,환상체험,8,5,12
706,71359,천사의 질투 (I Want Your Love),3,8,7
707,2056415,이별 연습,8,5,13
708,69198,영원,8,3,4
709,71766,운명,8,1,2
710,1606431,어느 째즈바...,3,8,7
711,71501,16/20 (열여섯 스물),6,1,15
712,1761812,네모의 꿈,1,2,15
713,69186,길,3,18,17
714,497120,고요한 밤 거룩한 밤 (Gangsta's Mix),3,7,18
715,91241,성형미인,7,5,8
716,1839666,기억해줘,3,5,18
717,71606,Candy,5,4,13
718,68320,제3의시간,6,15,18
719,68987,청춘예찬,1,13,15
720,70691,J'S Bar 에서,8,3,5
721,2277095,작별,3,4,8
722,69343,나만의 슬픔,4,6,3
723,983249,못난이 컴플렉스,7,5,18
724,38587,무한지애(無恨之愛),6,13,11
725,38412,영원,3,8,2
726,91526,그때가 좋았어,3,4,18
727,34115,어떤 약속,1,8,4
728,48914,가족,3,8,17
729,37832,Here& I Stand For You (Original Ver.),6,15,11
730,68902,왜 하늘은...,8,3,14
731,91245,맨발의 청춘,2,8,6
732,70148,애송이의 사랑,3,4,6
733,91249,졸업,3,8,17
734,32652,연인,1,12,16
735,1622523,괜찮아,8,3,12
736,69002,Tv 에서 보는 그대 모습은,8,5,7
737,1675247,뮤지컬,1,8,7
738,71363,스무살의 비망록,1,2,17
739,1757533,Mr.Lonely,4,1,16
740,67963,함께 할 수 있는 곳으로,8,1,4
741,14227,약속해,8,3,4
742,91210,기억속의 먼 그대에게,3,5,18
743,39018,많이많이,2,8,1
744,108465,For You,4,3,8
745,68710,난 괜찮아,14,20,13
746,69110,젊은 날의 초상,1,8,12
747,37979,노래만 불렀지 (Pop Ver.),4,13,17
748,86317,다시 만나 줘,6,4,1
749,72166,애원(愛遠),3,8,17
750,68975,아가씨,7,8,2
751,74055,바보 버스,5,18,12
752,37571,여름안에서,10,9,0
753,1675485,날개,7,1,8
754,73727,은퇴 선언,4,3,16
755,1839667,청혼,9,10,18
756,1839527,개성,5,6,7
757,69302,그대 떠나가도,3,4,7
758,71502,나는 나,1,4,13
759,73257,배반의 장미,3,4,7
760,1522467,상처 (별은 내 가슴에),3,4,7
761,71581,Bus 안에서,1,2,5
762,68907,나만의 신부,5,6,8
763,72307,재회(再會),8,3,12
764,73896,Remember,1,2,17
765,38394,아름다운 구속,1,6,10
766,37591,사랑& 두려움,3,4,7
767,71765,루시퍼의 변명,1,2,18
768,73280,외롭고 웃긴 가게,3,18,14
769,72304,소유하지 않은 사랑,5,6,3
770,2273956,영산강,8,13,15
771,39015,겨울잠 자는 아이,2,1,7
772,108467,변심,4,8,3
773,91251,기타로 오토바이를 타자,1,2,6
774,73949,짬뽕,3,7,18
775,1761819,I Love You,3,4,7
776,34118,실수 (Remix),8,2,13
777,69233,Please,1,2,17
778,70078,너의 의미,3,7,18
779,74113,끼리 끼리,1,4,2
780,72708,Forever,3,18,14
781,38090,악세사리,8,11,17
782,91255,뿌요 뿌요,6,1,5
783,72689,바람의 노래,1,5,2
784,9397,거짓말이야,3,4,7
785,91534,그녀는 예뻤다,3,4,18
786,1500836,현명한 선택,8,7,11
787,74288,연정 (戀情),3,4,18
788,74260,질투,7,1,15
789,1839524,4가지 하고 싶은말,3,8,15
790,72165,무기여 잘 있거라,1,2,18
791,526820,그때 또 다시 (Again),5,3,8
792,1675486,행복만들기,9,10,13
793,69235,관심 밖의 나 (그래도 널),3,4,18
794,70150,Forever With You (천사의 시),4,3,17
795,91257,타인,5,7,2
796,176202,사랑이라는 이유로,3,4,18
797,91261,Gasoline,8,15,13
798,91262,도시 탈출,6,3,15
799,618869,Cat's Eye,5,18,16
800,38662,나를 슬프게 하는 사람들,5,1,16
801,74459,늑대와 양,1,8,4
802,91254,Summer Time,10,9,16
803,74610,사랑해 (Hiphop Ver.) (Contain Sample Of),9,10,6
804,174806,프로포즈,3,5,8
805,73737,발걸음,1,8,3
806,78853,해변의 여인,1,6,5
807,32488,그녀는...,8,4,3
808,72698,가위,5,8,2
809,9390,Doc와 춤을,2,1,8
810,91256,바다,5,1,8
811,74289,사나이 가는 길 (폼생폼사),3,4,1
812,74112,끝이 아니기를,8,7,3
813,9384,Everybody,5,2,17
814,72322,Memories,8,3,14
815,91214,3자대면,5,7,2
816,74951,암연,3,8,14
817,91264,행복,3,8,4
818,33487,R. U. Ready?,5,13,11
819,38874,후회,8,4,1
820,39128,얄개시대,4,3,0
821,69196,파란 앨범,5,8,2
822,74372,말해줘,8,3,15
823,1877126,사랑을 위하여,1,7,8
824,667127,꿈의 대화,8,5,13
825,74882,너에게 가고 싶어,3,8,7
826,991054,독립선언,4,7,13
827,68079,비오는 거리,3,6,18
828,3390249,Lonely Night,5,3,17
829,1675214,저 바다가 날 막겠어,1,6,15
830,74800,진실에 관하여,10,9,5
831,526821,결혼해줘,3,5,18
832,91273,수필 러브,10,9,13
833,74911,믿어지지 않는 얘기,5,6,8
834,37501,그래,8,7,1
835,988003,강릉으로 가는 차표 한장을 살께,6,1,5
836,73333,내가 배운 사랑,1,7,4
837,72783,난,7,8,5
838,74430,마녀! 여행을 떠나다,5,6,11
839,91263,빙빙빙,3,4,8
840,1722259,그대는 어디에,3,16,18
841,74402,Someday,3,1,15
842,75380,필요,7,5,3
843,91265,송인(送人),3,14,18
844,75138,심연(深淵),1,12,15
845,2323456,비련,3,7,8
846,1865508,다시 돌아온 그대 위해,3,14,17
847,74387,순애보,3,4,15
848,75440,그녀를 위해,8,1,15
849,91275,그땐 그랬지,5,11,18
850,91539,사랑해 그리고 생각해,7,4,1
851,75798,이별,3,4,8
852,75835,바램,3,8,4
853,1606414,Good Bye Yesterday,1,3,8
854,76227,침묵의 기록,4,13,17
855,14234,가을의 전설,3,8,17
856,53758,센티멘탈,1,2,13
857,76252,내안의 그대,3,14,17
858,91269,소원,5,7,1
859,23357,Hey& Hey& Hey,6,3,4
860,91268,행복한 나를,3,15,18
861,39124,내 품에 안겨,3,4,8
862,74371,내가,5,13,18
863,1660732,사랑 그 쓸쓸함에 대하여,4,8,3
864,76657,기사도,6,1,12
865,37845,해에게서 소년에게,3,4,18
866,74461,We Are The Future,3,5,14
867,1022090,헤어진 다음날,1,8,7
868,47534,길,3,8,1
869,91274,거위의 꿈,4,7,8
870,38217,소원,3,18,11
871,75146,후애,1,8,12
872,75813,내게 너무 이쁜 그녀,3,7,18
873,74399,주어진 시간 끝에서,3,14,16
874,75841,다시 시작하기,3,7,8
875,38667,금지된 사랑,8,13,12
876,75082,자꾸 자꾸,9,3,8
877,1606413,회상 (December),2,3,8
878,2323458,마지막 배려,4,1,7
879,38453,뻐꾸기 둥지위로 날아간 새,6,4,1
880,76033,유리,3,1,5
881,46370,일탈,10,6,19
882,76638,너와 함께,3,8,4
883,91285,밀랍천사,1,5,16
884,78184,('Cause) I'm Your Girl,12,18,11
885,46796,난 괜찮아,1,7,3
886,76321,할 수 있어,13,18,15
887,32700,난 그래,3,4,18
888,76623,세상의 모든 이별,8,13,15
889,991058,헤어진 만큼,3,7,14
890,76946,알고 싶어요!,3,4,12
891,91284,슬픈 얼굴,10,14,16
892,3390250,슬픈 바램,4,8,1
893,38605,거짓말도 보여요,2,1,5
894,76490,뭐를 잘못한거니!,5,7,12
895,38461,사랑이 떠나가네,1,8,13
896,77536,Honey,8,3,14
897,38495,Epilogue(에필로그),3,4,8
898,77893,이제 더 이상,1,12,15
899,75052,Everybody,5,10,9
900,4463490,정인 (情人),3,4,18
901,111477,8월의 크리스마스 (Ending Title),3,7,18
902,4101675,언제나 겨울,4,7,13
903,77374,지킬 수 없는 약속,18,11,16
904,37595,Delight,6,1,15
905,75442,다짐,3,4,18
906,76654,탈출,7,6,18
907,74957,네가 보고파 지면,3,17,14
908,77363,나와 같다면,3,4,18
909,77991,비원(悲願),8,6,1
910,1675497,꽃,1,15,12
911,37596,내게 다시,3,17,20
912,2274406,사랑하려네,7,3,8
913,46284,비(悲),7,4,1
914,77694,애상,18,17,14
915,1762102,Say Goodbye,8,3,7
916,79774,Solo예찬,3,6,17
917,2184574,나의 하루,3,11,15
918,78185,Oh& My Love,15,18,12
919,38793,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,1,2,6
920,78044,십년이 지나도,8,7,15
921,78378,유리구두,5,2,7
922,77872,사랑한 후에,8,1,4
923,76331,티파니에서 아침을,8,3,6
924,78291,미래(未來),4,6,11
925,76947,소유,3,7,14
926,76936,오해,8,3,12
927,78096,편지,3,7,18
928,481565,별이 되어,8,3,14
929,78033,이별,10,9,17
930,77251,배신,10,9,17
931,46389,애인 발견!!!,1,2,7
932,78633,나나나,1,7,8
933,78351,왜불러,7,1,15
934,611303,널 보낸 이유 (Live),3,4,18
935,77375,고개숙인 너에게,4,3,1
936,3104074,정동진1,5,8,13
937,78002,하나의 사랑,8,3,12
938,32699,고정관념,7,8,1
939,78095,두려움 없는 사랑,3,5,4
940,38388,착한 사랑,3,4,8
941,1573529,Happy Together,10,9,0
942,109967,언제나 사랑,3,14,16
943,1839686,믿음,8,1,13
944,78713,Never Ending Story,1,4,8
945,2274404,사람이 꽃보다 아름다워,10,9,0
946,1573522,그때까지만,3,8,4
947,75812,그녀의 학번,1,8,2
948,437146,내 낡은 서랍 속의 바다,3,8,15
949,33590,일상으로의 초대 (Radio Mix),3,4,18
950,38698,나의 사랑 천상(天上)에서도,4,7,11
951,1139650,보낼 수 밖에 없는 난,8,3,1
952,78294,네가 떠나면,3,7,8
953,33972,진심,1,12,14
954,38494,희망가,1,7,2
955,78944,1:01,5,8,3
956,33268,Blue Rain,3,8,14
957,38547,그녀와의 이별,8,1,12
958,78630,내가 기다린 사랑,1,12,15
959,481561,늑대와 함께 춤을,6,5,11
960,79367,Take Two,1,8,2
961,78451,외출,1,4,17
962,91291,귀머거리 하늘,3,5,8
963,84098,Good-bye Love,3,8,15
964,14228,그녀의 생일,3,17,16
965,78098,Paradise (Rock & Roll Party),6,8,5
966,2184575,P.S. I Love You,6,5,8
967,78201,나의 바램이 저하늘 닿기를...,6,15,20
968,78358,Joy,8,3,12
969,77364,세상이 그대를 속일지라도,3,4,18
970,79953,먼 훗날,3,8,7
971,77721,Remember,8,5,11
972,81526,Love Love,8,2,5
973,905851,그대 나를 떠나버린,3,4,8
974,77702,또자-쿨쿨,7,2,1
975,58175,친구의 친구를 사랑했네,5,7,3
976,38003,널 위해 준비된 사랑,9,10,3
977,91292,꿈을 찾아서,8,7,11
978,46285,바닷가에서,3,10,19
979,79951,Road Fighter,8,3,7
980,79372,Take Five,9,13,18
981,83721,Poison,3,18,14
982,91298,그때 그 시절,3,4,18
983,78382,소방관 아저씨,1,6,14
984,79311,Wedding March,3,8,12
985,33273,내 남자 친구에게,7,5,12
986,80067,사랑만들기,10,9,14
987,3560382,사랑은 유리같은 것,8,4,13
988,91295,성공시대,4,18,0
989,1184746,사랑해누나,3,4,8
990,38548,혼자한 사랑,7,1,2
991,534607,처음 주신 사랑,5,3,17
992,80095,Sweetest Love,15,11,13
993,80414,악마의 연기 (Feat. Perry),6,7,3
994,39206,약속,2,6,1
995,38385,그래도 그대는 나의 영원한 사랑이야,8,3,4
996,1816948,To Heaven (천국으로 보낸 편지),8,3,15
997,80415,널 버리지마 (Feat. 1tym& Perry),2,8,5
998,80416,아무도 안믿어,8,1,14
999,79690,무모한 사랑,6,4,3
1000,1573525,초록별의 전설 (게임 Refrain Love 주제가),3,4,7
1001,38030,배려,1,7,13
1002,79416,언제라도,8,3,12
1003,80323,향수 (그때가 그리워),1,7,14
1004,2352854,하나,1,13,18
1005,80473,열맞춰! (Line Up!),12,11,15
1006,2683765,올라올라,6,5,18
1007,74417,야야야,3,8,7
1008,32729,눈물,3,8,14
1009,1627767,Love Song,10,3,19
1010,39178,가까이,4,8,1
1011,486820,미안해요,8,2,1
1012,33271,루비(淚悲):슬픈 눈물,5,12,18
1013,3598340,사랑일뿐야 (98 Ver.),3,7,15
1014,38937,하늘이여... (Wish...),8,3,7
1015,106732,All I Need Is Money,1,3,14
1016,1606672,애인이 생겼어요,8,4,3
1017,80649,마지막 사랑,3,8,5
1018,78647,너 그럴때면...,3,4,18
1019,79910,후(後),5,11,16
1020,79740,초대,3,18,15
1021,81013,커플,3,17,18
1022,80563,선생님 사랑해요,10,5,6
1023,91226,세상은,4,17,11
1024,81258,기다리는 아픔,3,7,8
1025,106605,아시나요?,5,3,8
1026,534604,지각,8,3,7
1027,80697,작별,7,8,3
1028,91299,빛 (Hope),3,4,8
1029,81547,슬픈 변명,1,8,2
1030,80066,Messenger,1,2,8
1031,80357,Change,3,2,7
1032,80097,프로포즈,8,7,15
1033,79389,이젠 알아요,3,7,18
1034,75068,Dreams Come True,9,10,18
1035,91307,미안해 널 미워해,8,1,7
1036,81075,1tym,4,3,17
1037,12989,Goodbye,8,1,5
1038,80949,Goodnight,2,1,4
1039,33728,기적 (Duet With 이소은),3,8,11
1040,85527,폭풍 / You Got The Funk!,2,1,4
1041,1877177,사랑하는 날까지,3,6,4
1042,38170,혼자만의 사랑,6,8,4
1043,1816950,불멸의 사랑,4,10,3
1044,1606670,X (The Greatest Love),3,8,4
1045,32728,슬픈 독백,3,4,7
1046,611989,Yesterday (Newmix Version),3,4,8
1047,88119,Kiss Me,1,4,16
1048,46632,회상,3,8,4
1049,80565,오락실,8,1,12
1050,91225,숨은 그림 찾기,1,8,2
1051,33281,It's You,7,8,13
1052,83437,여전히 아름다운지,3,7,14
1053,80829,낯선 바닷가에서,8,3,1
1054,80392,내 남은 사랑을 위해,8,3,7
1055,81343,영원으로,3,7,4
1056,39180,너를 끝으로,4,3,8
1057,81012,너를 보내며,3,8,4
1058,4383670,배웅,1,5,13
1059,2683766,돌아와,8,2,5
1060,91306,Happy Christmas,1,6,12
1061,82319,Don't Cry,8,11,17
1062,81441,Love Story,3,4,18
1063,66554,미절 (Misery),8,7,11
1064,91310,순정 (純情),1,8,7
1065,91309,어머님께,3,8,19
1066,84736,Lying,5,1,12
1067,75070,너를 사랑해,8,5,11
1068,82322,편지,3,4,18
1069,108757,겨울 이야기 (Christmas Wish),3,17,16
1070,38571,되돌아온 이별,8,11,14
1071,1722260,사랑보다 깊은 상처,3,4,18
1072,81788,그대는 모릅니다,2,7,1
1073,33075,난 널 원해,6,1,15
1074,37123,기도 (Good),5,11,13
1075,81176,Missing You,1,4,18
1076,81876,태권 V,8,3,12
1077,81550,유죄 (형벌),8,7,11
1078,9911,우리 같이해요,3,6,4
1079,88549,I'll Get Your Love,3,8,17
1080,32845,달려라 자전거,7,1,12
1081,91304,Good Love,5,8,12
1082,38466,비원(悲願),5,8,3
1083,1076845,내가 있을께,3,20,19
1084,91305,거짓말,8,3,15
1085,607443,전사의 후예 (폭력시대) / 늑대와 양 (Wolf & Sheep),8,1,7
1086,82070,Love Affair,3,4,17
1087,1177976,편지할께요,7,18,12
1088,91314,돌아와,5,11,17
1089,611573,오직 너뿐인 나를…,8,3,7
1090,83138,니가 진짜로 원하는게 뭐야,5,16,11
1091,83410,거짓말 같은 시간,8,6,7
1092,91308,관찰,6,5,11
1093,83190,만남,5,3,12
1094,489870,열정,3,7,4
1095,80474,투혼(鬪魂) (The Spirit Of Fighter),1,12,14
1096,80952,뭘 위한 세상인가,8,7,4
1097,37125,고백,2,1,18
1098,85861,T.O.P. (Twinkling Of Paradise),2,8,1
1099,38751,비정(非情),5,1,12
1100,38574,실루엣,9,11,18
1101,85534,Sin 죄 (罪),3,4,8
1102,81877,How Deep Is Your Love,3,7,6
1103,88932,Beautiful Girl,2,1,8
1104,38468,순수,3,8,14
1105,33077,너희가 힙합을 아느냐?,5,8,12
1106,82633,영원한 사랑,6,8,5
1107,534605,아름다운 세상,4,1,3
1108,33284,비밀,7,5,3
1109,1816949,후회,5,4,13
1110,91232,시작,8,3,5
1111,82013,못다한 사랑,8,2,11
1112,47031,십계 (십계명),4,3,18
1113,80399,휴식같은 친구,3,8,11
1114,81426,숨은그림찾기,6,5,18
1115,1178414,O____Sole Mio,1,14,15
1116,82877,바람과 함께 사라지다,3,18,11
1117,81790,세가지 소원,5,7,20
1118,1073524,Shut Up!,1,5,2
1119,91228,3주만 사귀어봐,4,3,1
1120,38634,연애,2,1,7
1121,83891,그녀의 연인에게... #Story Ⅰ,8,3,7
1122,489872,슬픈 침묵,3,8,17
1123,37638,태양의 나라 (Last Vatalian 니벨롱겐 2039 하켄크로이츠),6,5,8
1124,105827,사랑과 영혼 (Feat. 김태영),8,1,2
1125,91266,진주 조개잡이,6,3,14
1126,82251,우리가 정말 사랑했을까,3,8,7
1127,1003557,하나되어 (Original Ver.),9,16,18
1128,83208,몰라,8,3,2
1129,1839720,첫사랑,6,1,5
1130,1177974,몽중인,5,6,11
1131,82212,다짐,8,1,3
1132,1076848,이유,4,13,11
1133,38520,실연,3,7,1
1134,78555,일심 (一心),1,7,2
1135,83803,A'ddio,7,14,18
1136,38953,Happy Birthday To You,10,9,13
1137,4123388,Shut Up!! (Feat. 이윤정),5,1,2
1138,82083,누구보다 널 사랑해,3,7,18
1139,81713,Rain,3,5,4
1140,83777,고리 (Yo Yo),5,1,3
1141,2554061,집착 (2009 Remastering),10,9,13
1142,38572,자유선언,9,10,13
1143,83609,우리와 함께,8,2,15
1144,82639,자존심,1,17,16
1145,83156,인연,1,6,14
1146,528621,I.O.U,8,2,17
1147,1606597,회상 (Remix Ver.),3,2,16
1148,81920,선택,8,5,7
1149,83181,Get Up,6,1,5
1150,38753,아름답게 사랑하는 날까지 (금지된 사랑 Ⅱ),3,4,18
1151,82979,마지막 사랑,8,3,5
1152,83471,Festival (인생은 아름다워),3,10,9
1153,82205,회심가,8,3,17
1154,504835,우리는 Y.G Family,6,8,15
1155,27676,사랑하게 되면,8,3,14
1156,72491,Yo! (악동보고서),5,18,12
1157,83326,Gimme! Gimme!,7,3,18
1158,83443,헤어진 후에,8,5,13
1159,83786,그녀의 뒤엔 항상 내가 있었다 (Don't Be Afraid Me Angel),2,1,8
1160,82084,괜찮아,3,4,18
1161,84288,참을 수 없어 (R&B Version),8,3,2
1162,84019,호기심,3,4,6
1163,83790,Waiting For You,4,7,1
1164,1139375,For Your Soul (슬픈 영혼식),3,8,14
1165,83816,Com' Back,1,2,18
1166,611584,이별의 무게,3,8,11
1167,83779,좋아하면 다 그래,5,7,13
1168,83960,Killer,7,8,1
1169,33736,그때로 돌아가는 게,8,3,2
1170,84229,남자이야기 -My Way,3,8,1
1171,84781,아이야! (I yah!),7,4,3
1172,83629,사랑 그리고 추억,8,1,2
1173,83787,눈을 감아,1,2,7
1174,91317,신부에게,7,8,15
1175,4123387,열정(熱情),7,3,4
1176,85185,Scarlet,10,9,3
1177,81799,당부,2,1,14
1178,38638,어느 누군가를 사랑한다는 건 미친짓이야 (Let It Out),4,3,8
1179,83505,그녀안의 나,8,5,13
1180,38521,Loving U,14,17,11
1181,84207,하루 하루,1,5,6
1182,82159,시(詩),8,7,3
1183,71992,이미 슬픈 사랑,3,18,14
1184,196261,I've Never Been To Me,4,13,12
1185,82602,깊은 슬픔,3,8,5
1186,81926,부담,8,3,12
1187,37989,슬픈 선물,5,8,7
1188,83693,예감,2,8,1
1189,86077,Tell Me& Tell Me,5,8,17
1190,33042,I'm Still Loving You,3,14,18
1191,84845,천년의 사랑,7,4,3
1192,85258,와,5,8,2
1193,85291,Winwin,3,1,12
1194,419574,그리움,8,5,6
1195,1698079,애수(哀愁),3,8,7
1196,68578,후회,6,3,17
1197,78554,애련 (哀戀),3,8,7
1198,82424,유리의 성 #Story Ⅲ,5,3,4
1199,83646,무정(無情),8,3,5
1200,482245,Waiting For You,7,4,1
1201,32593,Always,7,3,8
1202,84101,사랑하는 사람이 생겼습니다,10,9,13
1203,82107,그대만 있다면,8,4,1
1204,85844,Blue Day,4,1,6
1205,85410,Love,8,7,4
1206,85311,나비,3,8,4
1207,611574,끝....& More,6,1,5
1208,1516877,성숙,1,8,3
1209,91320,실연,3,7,8
1210,85022,Face,3,7,4
1211,88292,Baddest,8,3,15
1212,83959,Missing You,3,4,17
1213,54856,행복한 사람,3,7,18
1214,38541,부메랑,2,1,8
1215,1139376,상처(傷處),4,3,18
1216,85257,바꿔,1,2,16
1217,104673,사랑& 결코 시들지 않는...,8,1,3
1218,105690,나의 왕자님께 (To My Prince),5,10,16
1219,91324,사랑해 그리고 기억해,3,9,10
1220,422691,고요한 밤 거룩한 밤,3,7,14
1221,86004,T.T,8,5,3
1222,38210,이해할께,3,8,14
1223,489866,비젼,1,4,3
1224,611100,처음 느낌 그대로,3,8,6
1225,84779,투지 (鬪志& Git It Up!),1,2,16
1226,1734400,실락원,3,6,14
1227,8473,랄랄라,3,8,12
1228,85674,영원,4,7,11
1229,37992,Good-Bye Day,3,8,4
1230,83192,Twilight Zone,8,5,13
1231,32588,약속,5,7,13
1232,86076,가까이,8,3,14
1233,1564057,I Believe,3,14,11
1234,1087403,가니,1,8,7
1235,86166,Day By Day,1,5,12
1236,62185,크로스,1,8,12
1237,3105064,아름다운 21C,7,2,11
1238,86104,UPT Paradoxxx,1,14,16
1239,494157,다 알아요,3,8,14
1240,85854,화이트 (White),3,2,8
1241,85900,고백,1,8,2
1242,104677,각인,3,8,14
1243,1516879,섹시한 남자,7,5,8
