,song_id,anger,malice,sad,despair,panic,worry,complex,scar,love,happy
405,54506,281,-81,3170,883,-917,255,965,853,-2787,-2296
406,91434,255,-438,3693,1297,718,154,315,852,-3430,-3294
407,56449,-245,-527,2987,618,757,-777,-40,1213,-1770,-1679
408,1931126,281,-720,3274,938,-646,-443,306,326,-1746,-1363
409,61581,740,-608,3383,1920,-159,0,597,1106,-3613,-3439
410,104786,-393,-739,121,-1105,-1068,304,-1107,224,1631,2420
411,2796367,416,-491,2959,1073,530,1135,-633,653,-3012,-2673
412,4107875,-277,-1094,1755,192,1171,1368,-499,1356,-2326,-1680
413,57211,1744,-299,546,665,1507,804,-587,822,-2998,-2668
414,524812,2218,222,1208,-540,1294,623,171,2144,-3742,-3893
415,61360,2402,429,1264,781,519,706,-469,1027,-3446,-3504
416,66059,136,-690,1873,-461,959,3764,23,1068,-3429,-3326
417,61343,719,-749,2342,152,-315,-242,4397,905,-4085,-3273
418,66214,762,-356,2195,1570,-906,25,565,2895,-3369,-3344
419,38757,-626,1694,2096,-1074,494,-889,2407,2442,-3506,-3277
420,171456,1191,-505,1839,845,1102,1551,1264,695,-4336,-3881
421,91475,660,-258,1655,-251,892,681,2016,1928,-3808,-3421
422,3363619,1573,1084,639,-657,922,-721,1540,1529,-2821,-2850
423,56333,1705,-478,852,662,1735,1796,-1153,-209,-2873,-2622
424,91425,1014,-754,2652,-234,1941,1459,280,-108,-3633,-3028
425,32676,-998,-1733,2493,1350,-1316,-58,156,-85,-224,757
426,33309,617,-77,2030,1518,-484,564,623,980,-2967,-2810
427,58966,2636,-83,1484,1971,-273,665,-280,828,-3606,-3403
428,39348,2132,-411,1836,1411,-1627,800,540,714,-2837,-2455
429,851719,50,-69,3014,1149,696,-321,496,955,-2889,-2836
430,33571,-427,-896,4625,1920,-974,-254,1000,646,-2932,-2545
431,997784,-1329,-1595,-325,-1538,-542,-841,-1559,-1017,4879,4686
432,58967,2230,235,1390,398,1584,337,-176,869,-3592,-3660
433,61500,743,-341,2721,3137,-805,274,-194,1133,-3507,-3400
434,57022,-123,-507,4785,2096,-409,-335,-155,593,-2798,-2860
435,61758,291,-1078,1242,799,2960,1446,-647,-379,-2533,-2211
436,37036,-83,-1033,2063,521,560,456,-431,141,-1172,-657
437,2981592,3303,447,405,319,659,1619,-563,-129,-3149,-3161
438,524811,-392,-966,5008,1236,-442,325,619,322,-2994,-2656
439,91470,-9,-883,2405,1149,-687,363,-33,511,-1667,-1027
440,933214,1888,1664,499,-268,-487,-871,1498,1603,-2670,-2736
441,61829,854,-206,1448,1952,-257,1399,964,937,-3724,-3273
442,38890,702,6,3639,233,-129,399,1487,1077,-3831,-3576
443,59448,153,-713,4349,2061,-871,-348,386,761,-2872,-2680
444,1675279,-292,-638,3831,1346,1183,347,311,1080,-3656,-3503
445,61819,420,515,1679,-361,-47,-1009,-126,843,-822,-678
446,1726626,-521,-863,4432,1278,-550,-107,1061,1273,-3057,-2809
447,60624,483,433,3393,-597,35,-120,1097,1668,-3321,-2936
448,59078,130,-129,2777,1878,-434,-513,-574,2525,-2769,-2683
449,58937,530,-218,1753,1624,-502,206,-255,1274,-2244,-2260
450,62022,1794,-977,-291,66,1233,422,-784,-1317,-399,342
451,1659821,3412,2538,-70,-1413,1991,-1165,-290,-710,-2066,-2583
452,59072,919,-301,2963,1630,-277,633,767,1272,-3993,-3743
453,61798,619,-272,2086,2009,264,1415,907,104,-3865,-3501
454,58835,1640,38,1047,683,1669,1339,-2,311,-3746,-3376
455,91129,2235,-637,523,632,2233,953,475,-214,-3546,-3236
456,1839375,1421,-466,1256,359,2328,2223,-444,-285,-3481,-3324
457,1675361,297,166,780,18,-289,116,766,3153,-2297,-2372
458,60807,1691,1498,634,650,-895,1177,-435,861,-2647,-2508
459,32611,1348,-225,1032,-691,2574,120,-433,351,-2313,-2301
460,2348373,1171,-779,2307,1828,374,1824,370,215,-3953,-3613
461,91487,669,-1,2086,1602,-449,-87,1080,1018,-2936,-2675
462,1722639,454,-278,2794,137,149,-100,698,520,-2382,-1817
463,61366,-232,-1092,-36,-1609,1538,-620,-149,-487,1856,1159
464,91484,177,72,3344,949,-412,-528,632,619,-2366,-2210
465,3363623,762,-400,2362,1943,-340,681,1227,740,-3734,-3423
466,59067,699,271,1726,2492,-1143,-297,468,407,-2288,-2364
467,103817,582,220,1596,626,385,627,1004,1241,-3044,-2864
468,1114706,868,-929,2861,920,444,1313,681,224,-3652,-3026
469,61776,1055,-486,1255,1070,784,1567,-104,144,-2851,-2331
470,57213,1196,2139,704,-450,1139,-310,1821,1061,-3805,-3690
471,60100,675,57,1663,1209,884,1243,-355,312,-3044,-2866
472,91124,266,-264,4104,417,-248,440,1001,773,-3434,-3009
473,1679462,1137,90,2812,652,-707,244,1930,1248,-3854,-3380
474,62098,922,273,2211,152,179,921,1550,1278,-3829,-3544
475,104941,2511,3,388,55,1602,492,-221,587,-2771,-2637
476,61240,-1039,-1304,2294,110,-576,459,-718,97,82,1220
477,61181,-280,-632,4349,534,158,106,458,906,-2851,-2601
478,225980,1042,-26,3172,1244,242,-223,-6,488,-3037,-2928
479,59936,-314,-899,3326,501,1871,166,-727,-180,-2077,-1514
480,1622501,953,-143,688,3051,-1774,489,1449,421,-2680,-2414
481,991976,935,-68,2511,-120,1694,512,324,645,-3410,-3167
482,3085682,1573,828,-852,-1414,4532,-253,-462,-1045,-1639,-1799
483,62441,-22,-34,3241,-952,333,-615,-208,1627,-1671,-1261
484,1698066,1296,-286,1120,1128,-994,1541,-746,88,-1943,-1252
485,62458,377,-555,2901,1513,-117,1042,593,463,-3288,-2928
486,57344,1604,294,1686,266,1475,28,63,844,-3034,-3112
487,62151,162,-292,4199,538,404,-439,-35,640,-2297,-2316
488,58500,1973,222,-437,801,-277,3671,-325,-278,-2803,-2501
489,607938,743,-95,3076,1787,-634,497,1305,1285,-4164,-3850
490,1876457,963,105,1984,476,259,424,635,749,-2975,-2463
491,62462,1243,121,2408,491,302,-489,552,2175,-3498,-3462
492,66104,-109,61,2579,1559,-831,79,1833,2612,-3855,-3829
493,89687,1854,-248,785,356,1693,764,-424,201,-2718,-2535
494,58941,373,-779,3075,732,1009,832,-183,30,-2678,-2277
495,66156,425,480,3330,460,-596,-361,356,1083,-2572,-2194
496,66052,331,-731,3815,992,257,417,-78,414,-2839,-2529
497,62922,494,963,2358,-482,607,-990,919,3138,-3473,-3519
498,3655080,686,283,478,-972,3405,-494,311,388,-2018,-2082
499,60625,1307,446,124,587,-36,-381,-1307,3475,-1656,-2582
500,1620554,1062,-502,-113,1979,-1418,-37,4659,301,-3162,-2257
501,1698660,1120,-75,2008,780,885,1198,1320,363,-4156,-3565
502,66240,2981,-612,925,514,874,2510,-405,-434,-3503,-3118
503,66366,683,-522,3638,1821,-258,89,-20,1236,-3412,-3246
504,59850,1944,689,-140,309,952,47,1127,559,-2710,-2660
505,58506,1251,1456,2029,-400,503,-682,469,1983,-3257,-3280
506,523436,-814,-288,4442,121,223,-690,50,881,-1701,-1693
507,91491,1433,552,185,227,1443,999,348,1005,-3124,-3089
508,1675397,1262,-583,2055,1614,752,989,-357,530,-3464,-3193
509,38929,632,725,1722,-1334,698,-823,282,2639,-1959,-2149
510,66105,3140,1953,523,-303,864,-252,-740,766,-2905,-3264
511,66261,-43,-827,2509,1474,-248,540,875,557,-2658,-2198
512,63313,-767,-1045,3238,183,-1191,-762,65,429,143,488
513,66310,1552,-500,1442,1151,1711,1394,-831,99,-3329,-3062
514,66457,1657,1002,1095,310,-565,-20,1494,1238,-3094,-2882
515,38931,-76,900,1134,499,-727,-293,525,2722,-2346,-2408
516,91486,1650,-148,1936,432,1156,896,-1009,0,-2655,-2443
517,1585666,1230,-157,1005,1089,1176,1590,24,185,-3391,-3123
518,66311,-642,622,3065,-159,2085,825,1154,1248,-4365,-4092
519,91130,772,51,3312,572,567,-349,816,1101,-3349,-3295
520,32852,232,-255,2217,-938,352,-196,-906,453,-354,165
521,60084,624,127,852,276,719,-10,-199,574,-1615,-1188
522,2348380,-663,-112,3236,-871,1093,-207,-249,1386,-1725,-1455
523,58943,1721,245,1368,-503,2063,264,-92,705,-3011,-2876
524,33146,2333,-180,-210,-58,3078,1849,-1215,-923,-2753,-2704
525,104067,953,537,2169,937,218,-587,-440,3155,-3410,-3497
526,66397,616,-747,910,85,2197,1601,-942,474,-2429,-2004
527,66447,1269,-447,126,226,3084,1975,82,-595,-3144,-2816
528,63343,508,141,1434,385,-190,-75,-1189,2622,-1450,-2177
529,66329,2090,895,1239,-382,402,-683,91,2479,-2887,-3121
530,32854,277,-579,4073,1270,-419,213,646,1186,-3419,-3166
531,1876461,1393,853,2387,-97,31,-476,1165,2397,-3853,-3837
532,63699,439,638,3058,-307,-625,-377,195,2133,-2240,-2526
533,71914,-182,77,3377,862,818,292,728,1530,-3751,-3565
534,66475,2438,163,287,685,1191,2371,-732,-336,-3371,-3258
535,63264,-103,-583,4217,1970,-523,-420,227,1159,-2941,-2790
536,65305,2066,46,1371,175,1474,656,151,542,-3583,-3426
537,66411,1638,-301,1467,1092,734,982,-2,458,-3300,-2863
538,66241,1022,32,2882,191,1057,275,-408,1748,-3470,-3459
539,37423,202,-60,428,1125,-411,-73,4754,576,-3433,-2583
540,1719746,71,651,488,-995,-79,-612,119,1048,-76,-19
541,62461,3239,-33,95,437,2193,1535,-1372,-332,-3148,-3232
542,1675412,-239,-575,3672,1172,1463,442,136,1008,-3596,-3434
543,66362,131,-1024,3106,630,1890,650,-333,74,-2747,-2525
544,991971,880,-208,2264,1598,-364,277,1638,573,-3533,-3084
545,66245,971,-432,2959,760,198,-119,-808,1342,-2280,-2335
546,64242,1758,-371,351,79,1107,1741,-531,-320,-2305,-1646
547,1839641,1239,1588,1790,39,604,-343,688,1900,-3728,-3748
548,14221,-304,-705,4932,1259,-620,-144,529,710,-2785,-2698
549,66729,834,809,2158,243,-891,-860,321,1727,-2114,-2111
550,66401,121,-934,4169,1377,541,727,622,579,-3816,-3586
551,66263,1657,-44,1510,187,899,548,707,572,-3314,-2923
552,1606445,724,-198,1349,2553,-1687,852,-1958,7,-1049,150
553,64313,1214,237,4011,400,-1166,-368,13,686,-2288,-2289
554,3052442,441,41,3405,1169,778,-613,285,1433,-3524,-3443
555,524808,1896,-497,-1013,148,4143,685,-371,-2199,-2018,-1389
556,66363,870,-127,2930,843,942,1032,266,985,-4160,-3899
557,66737,262,241,1574,1887,-1318,950,2773,1052,-4063,-3563
558,487515,676,338,729,-1287,2807,-1069,-421,498,-746,-1353
559,65594,140,-178,2743,1378,-938,181,2290,1617,-3779,-3465
560,63314,1259,165,984,265,1946,1215,25,522,-3406,-3245
561,1761798,-256,-285,4057,760,-905,103,478,1023,-2538,-2162
562,518549,-133,-948,937,-348,-492,1170,-1446,-163,143,1560
563,37421,2247,827,862,-754,1148,-223,-112,2560,-3201,-3252
564,1046280,733,682,1984,-513,1795,-809,-667,2570,-2627,-2972
565,38651,374,-782,3589,2002,31,-255,408,621,-2939,-2853
566,66824,2285,51,1302,1492,-157,598,-89,1242,-3534,-3547
567,62847,4,-232,15,-727,550,-828,535,1961,-432,-505
568,64485,-1025,-1527,1273,-1142,56,300,-1337,569,1773,1381
569,64175,1264,293,853,248,-579,-339,2473,2434,-3309,-3041
570,91190,2163,304,1631,826,1532,-300,-247,1389,-3843,-3949
571,64025,682,-496,2276,2382,-1352,999,572,604,-3082,-2519
572,66956,-117,-830,4566,1538,-234,-127,327,831,-2916,-2863
573,1622512,-585,879,3132,-1192,205,-962,991,2165,-2043,-2164
574,1675592,741,117,1428,-672,2134,-487,708,2228,-3155,-3196
575,64561,178,-1137,2707,1447,1926,114,-1035,676,-2542,-2222
576,64243,-989,-1145,2990,77,478,-1049,-1114,407,503,244
577,67069,168,-581,3327,931,1069,-252,-426,999,-2602,-2425
578,63285,48,-824,2640,4258,-1485,-782,-146,716,-2298,-1869
579,1606447,726,1280,889,480,-121,715,418,966,-2893,-2655
580,38919,-88,180,3748,-508,1080,52,1098,1013,-3413,-3077
581,524809,-1077,-1201,539,-728,-1571,-1025,-815,259,3611,2553
582,33206,1328,-926,-196,-1263,3047,1192,-824,-711,-1081,-584
583,66964,-168,-796,4200,1316,-627,115,1375,856,-3294,-2930
584,607928,1514,330,650,263,1445,1216,172,154,-3052,-2839
585,63702,3174,-88,856,1455,-234,575,-661,937,-3146,-2904
586,91197,671,-68,822,-83,1248,1372,-428,468,-2345,-1732
587,37171,1631,-605,977,1184,1607,513,-75,237,-2976,-2891
588,62846,1982,-257,-150,368,2658,2496,-432,-786,-3164,-3051
589,67072,1545,681,1576,-40,1203,-731,-306,2193,-2969,-3155
590,33189,1201,268,517,310,1518,587,160,734,-2800,-2640
591,64312,2180,336,756,869,-444,419,632,1987,-3451,-3297
592,1761801,240,-614,4075,992,393,45,314,574,-3043,-2793
593,1185237,-617,-1002,4454,1452,-695,-610,619,883,-2215,-1961
594,66954,1080,-1173,2592,1057,1474,1790,-1278,94,-3024,-2882
595,64246,-10,-1250,3927,2084,-665,409,643,680,-3132,-2762
596,66872,95,-1088,2800,2401,-478,550,910,449,-3182,-2313
597,1876466,-190,-814,3881,1698,-1050,482,648,374,-2620,-2233
598,67004,1836,84,2324,695,690,59,-361,1090,-3208,-3277
599,1606450,242,-443,3744,-488,1877,184,-309,98,-2916,-2461
600,1839640,-23,-310,-150,-609,-496,-441,-385,1019,1295,305
601,63342,267,-649,3196,2244,-355,-74,408,1213,-3286,-2925
602,38083,-592,-644,3789,1367,832,905,-383,1016,-3148,-3009
603,485161,1044,930,2347,1417,-556,-1055,945,1878,-3314,-3470
604,66417,125,-284,2011,-145,-739,45,-468,621,-929,92
605,64487,1270,679,2235,530,57,-441,145,2525,-3456,-3503
606,14237,4053,1156,516,-88,-643,409,1021,414,-3369,-3411
607,67477,-447,-810,4890,1454,-549,37,299,452,-2769,-2437
608,38920,218,-524,4019,1706,-293,-103,598,1237,-3481,-3277
609,70440,1861,-78,470,625,703,1457,1417,939,-3961,-3510
610,1185239,928,207,1463,468,929,664,1,874,-2981,-2776
611,67078,-5,142,2753,91,2690,-341,101,1742,-3697,-3783
612,64170,1488,-98,2873,731,-27,-60,-1,998,-2945,-2808
613,65956,1680,1384,1237,-987,1908,-493,1288,1250,-3730,-3770
614,91579,267,92,2859,-124,-120,-669,81,2001,-2062,-1883
615,67561,580,-217,2362,1456,-659,125,1524,1563,-3538,-3186
616,64565,-54,-578,4508,2057,-728,-469,-1098,15,-1714,-1663
617,55272,-49,-689,2126,-93,2473,905,-680,1098,-2780,-2418
618,63965,608,-90,2069,3142,-1425,426,548,-73,-2761,-2254
619,64647,2839,314,1167,1146,-934,-3,1078,1518,-3529,-3556
620,2129949,1788,476,1603,210,-50,726,1452,848,-3611,-3271
621,1622510,28,119,2173,-255,1759,-727,-720,1816,-2092,-1817
622,70600,1112,-653,1236,341,1956,1778,241,197,-3286,-3092
623,2743595,513,-461,2300,474,1348,998,650,1213,-3989,-3613
624,67691,-574,-962,-239,-1114,3804,-33,-1284,-929,870,950
625,70685,410,-356,2923,1158,-430,234,-139,686,-2376,-1997
626,67832,718,-866,1454,2925,-945,1223,226,-474,-2490,-1733
627,1185241,594,1086,374,-1434,475,-1104,396,1806,-924,-901
628,14242,1199,146,2188,936,1029,230,831,1344,-4129,-4020
629,69620,130,-426,3877,1098,-325,510,633,1171,-3424,-3179
630,67724,2184,307,-425,429,-63,-223,2791,598,-2916,-2374
631,70679,658,492,1945,377,-1134,-836,361,3668,-2441,-2744
632,38445,1791,-53,1438,1315,1250,490,-292,403,-3335,-3251
633,518551,1845,1240,525,545,320,733,863,659,-3491,-3319
634,1876467,-1348,-717,2332,-75,3551,1160,-307,718,-2705,-2570
635,1175758,1855,735,1383,319,342,-418,702,1978,-3437,-3505
636,106885,2044,929,429,664,411,1367,803,336,-3740,-3524
637,70631,-1183,-1281,1670,-647,-384,1178,-295,668,232,383
638,70486,1208,263,2998,1132,-527,-51,-105,1809,-3330,-3212
639,33191,-90,850,1263,-227,3282,-803,1289,921,-3185,-3285
640,70896,16,-1012,2244,4091,-1017,537,848,-18,-3051,-2638
641,89804,1569,-26,1259,1698,-10,1590,-140,271,-3348,-3092
642,66966,109,-638,3935,1874,-336,-105,405,949,-3141,-2869
643,70999,1317,-791,996,372,708,3671,-1026,512,-3302,-2756
644,106881,684,-460,2865,1901,-148,367,625,591,-3290,-3098
645,69374,463,-589,3903,1939,-299,85,197,956,-3396,-3174
646,39173,836,2335,734,-777,426,-895,926,2063,-2767,-2803
647,70994,-695,-1715,1397,1425,-661,616,-578,-422,-43,1430
648,1622515,1995,760,616,504,-165,1077,-338,656,-2776,-2580
649,67726,136,148,1885,-581,3739,-462,385,675,-3085,-3220
650,68296,972,-53,1989,972,1145,-17,579,476,-3308,-3124
651,33089,1331,-262,1151,696,-583,-643,-567,2623,-1724,-1979
652,68266,1365,170,589,-600,3283,555,419,-579,-2808,-2594
653,518550,2623,2773,134,926,-572,-713,-633,363,-2315,-2746
654,898849,713,-880,1373,-86,3569,691,-152,-979,-2378,-1918
655,70681,1196,146,2721,713,-283,369,962,1297,-3692,-3510
656,70602,165,329,2503,-893,827,-238,680,1031,-2418,-1960
657,70765,168,-170,3549,1479,-1059,311,825,833,-3058,-2767
658,1010148,164,-43,3314,1437,-759,-715,505,2018,-2790,-2707
659,3075932,-194,-685,820,1288,-750,1164,3444,1036,-3127,-2691
660,38443,1301,1129,440,-536,2544,321,648,402,-3215,-3083
661,174162,1108,266,1493,859,142,1116,1353,1147,-3887,-3633
662,38807,3238,370,-418,-570,1273,70,701,432,-2488,-2636
663,3105077,819,65,1304,1154,955,1047,-277,388,-2856,-2801
664,71032,3425,909,-1666,-1225,1659,-1,-69,-974,-1168,-1009
665,70798,-927,27,3975,0,-1785,-696,594,1599,-1500,-934
666,1606430,-260,-1209,1492,435,2867,1139,-227,-582,-2048,-1276
667,70696,1024,-284,495,-608,3036,488,-161,912,-2530,-2482
668,2277092,1700,-460,-40,-1113,3172,1797,-576,-617,-2365,-1712
669,68743,692,464,609,768,-277,692,-104,885,-1954,-1731
670,2743596,703,-731,2323,3588,-1085,317,1262,125,-3428,-2993
671,68322,736,705,720,-52,2413,-442,499,281,-2290,-2229
672,1675470,489,564,2905,-174,1719,-354,70,663,-2819,-2996
673,70900,1151,1760,417,-345,-830,-800,1411,2414,-2532,-2558
674,71233,317,-319,1459,1061,1414,1686,225,231,-3343,-2977
675,67725,1071,860,2508,-802,825,-792,-322,2041,-2597,-2659
676,38068,220,653,4393,11,-621,203,975,1319,-3581,-3464
677,71234,-258,-484,389,157,-889,-1170,5355,2569,-2795,-2368
678,983247,829,-408,3400,1927,-127,82,-53,1307,-3552,-3383
679,1675531,712,1492,-338,960,-1722,-596,2191,1672,-2156,-1829
680,38446,1892,-349,759,2533,194,617,2581,-382,-4286,-3884
681,68799,1257,462,1721,-199,1277,1118,-216,1535,-3466,-3432
682,68709,1660,112,1664,159,1861,497,-9,551,-3438,-3337
683,71608,1117,737,964,490,55,-103,1229,1676,-3231,-3131
684,67962,-253,-1055,3897,1581,-690,-250,553,568,-2170,-1935
685,1606428,258,-921,2158,350,1301,393,426,1847,-3025,-2723
686,70491,936,594,785,1891,-1275,-246,698,1208,-2315,-2155
687,71554,1301,-269,2153,892,347,879,124,313,-2926,-2736
688,71310,960,64,2684,1495,76,-822,-115,2423,-3269,-3382
689,842808,1474,846,1398,1381,-766,-136,897,1285,-3223,-3002
690,39171,1884,421,1671,394,562,-428,-449,2804,-3363,-3519
691,2507236,-38,-953,3383,3034,-858,-272,496,691,-2720,-2580
692,71323,1595,789,1099,-411,2258,-28,793,239,-3527,-3283
693,70032,1121,-668,2461,1968,-388,488,775,997,-3619,-3328
694,67562,1612,-584,1008,-27,-479,2389,699,1009,-3025,-2430
695,69619,2687,-492,1236,1619,613,1859,-691,-803,-3173,-3037
696,70036,104,-20,429,-1128,652,-275,-329,1235,-702,306
697,38585,1486,330,1481,1006,19,212,987,1185,-3508,-3269
698,68984,471,34,3748,1088,160,-508,222,1628,-3404,-3277
699,71033,97,8,3071,2405,-1418,-285,2120,1890,-4065,-3813
700,68994,620,130,1342,-594,2738,-383,1405,1353,-3470,-3349
701,38393,1660,794,423,-126,1174,44,310,1326,-2771,-2933
702,91212,1320,822,2045,628,-463,-323,1227,1928,-3622,-3544
703,68913,1464,-262,2006,1167,539,650,873,790,-3843,-3499
704,70077,1210,33,1788,215,-668,-479,2189,2378,-3379,-3126
705,2507229,113,-719,1998,1336,-1279,1093,2914,1527,-3503,-3132
706,71691,-184,249,1941,3,1268,-348,-151,1642,-1959,-1922
707,71359,732,85,2348,737,691,54,-231,1929,-3266,-3238
708,2056415,348,343,900,-965,2855,1210,248,894,-2991,-2591
709,69198,1135,-119,2490,917,626,-289,-122,1233,-2923,-2959
710,71766,1296,-331,2010,1441,1331,472,-541,791,-3436,-3390
711,1606431,1335,-195,1698,1405,541,516,536,1001,-3678,-3450
712,71501,1209,175,1424,-451,1684,806,-335,987,-2981,-2863
713,1761812,919,-233,1234,1320,-725,-17,4928,846,-4373,-3782
714,69186,-3,-908,2499,356,-216,-443,-1453,508,-221,348
715,497120,-886,-559,4352,841,-1344,-1010,1541,883,-1423,-2014
716,91241,1980,-8,1301,924,1445,1298,121,323,-3974,-3927
717,1839666,1070,1106,1074,-1214,1960,205,460,1408,-3092,-2984
718,71606,1577,-12,1168,357,2044,466,521,516,-3510,-3424
719,68320,870,595,892,-521,315,107,341,3382,-2967,-2961
720,68987,183,738,89,-647,-717,-741,-1166,710,801,899
721,70691,1178,291,846,142,1802,424,170,552,-2763,-2708
722,2277095,-1402,-825,2531,-555,-1414,-1647,-130,123,3196,1070
723,69343,1135,485,1135,806,296,37,400,1974,-3247,-3241
724,983249,549,-57,3116,57,1304,-589,1258,1540,-3706,-3592
725,38587,1018,247,532,-595,2849,-379,-34,750,-1975,-2217
726,38412,1598,338,1134,3241,-1823,-435,675,1007,-2930,-2604
727,91526,92,-581,3290,1842,-1132,148,2527,152,-3603,-2864
728,34115,530,-240,2989,1524,-1011,429,1542,1828,-4029,-3795
729,48914,515,-321,1761,1983,-597,495,1107,1303,-3315,-3141
730,37832,629,-744,1319,2652,-933,909,396,1478,-3188,-2731
731,68902,568,-299,3330,1154,-133,353,1194,999,-3763,-3507
732,91245,785,-8,1676,1457,-72,754,131,710,-2945,-2691
733,70148,240,-668,2386,2745,-352,963,613,276,-3410,-2626
734,91249,144,44,3182,905,92,108,242,1162,-2972,-2718
735,32652,1469,-696,-747,-432,3821,1875,-788,-1676,-1765,-1170
736,1622523,-63,-799,2306,-774,-275,405,-111,858,-1199,103
737,69002,620,257,1072,67,2279,103,181,663,-2403,-2432
738,1675247,2045,-533,933,-26,1487,1454,-873,277,-2570,-2267
739,71363,1654,629,1241,198,557,443,136,1395,-3213,-3131
740,1757533,445,-787,2427,3520,-468,1001,286,493,-3713,-3184
741,67963,1292,391,2045,1069,-445,-448,-297,3354,-3238,-3498
742,14227,690,-511,3458,947,690,176,-474,641,-2731,-2811
743,91210,-42,-265,2364,-744,-369,-148,2035,2362,-2716,-2073
744,39018,1264,-12,374,1060,283,1247,-137,1826,-3190,-3122
745,108465,555,-876,2974,3013,-499,552,-13,396,-3237,-2881
746,68710,216,-344,1714,1658,-1497,-464,1694,1285,-2314,-1829
747,69110,1289,360,1322,948,-561,721,1105,1361,-3346,-3121
748,37979,-349,-326,4446,475,-1004,-493,838,1246,-2412,-2064
749,86317,1184,1001,311,-1116,2337,-451,437,364,-2186,-2169
750,72166,53,65,2521,401,110,-283,640,1607,-2522,-2382
751,68975,1241,511,1110,1335,507,876,2071,737,-4490,-4090
752,74055,2391,2224,-396,-603,428,280,-220,332,-2188,-2300
753,37571,793,-1145,-408,-599,3765,1856,-1157,-1631,-1458,-13
754,1675485,1841,-1182,455,3597,-2309,-282,2028,341,-2593,-1666
755,73727,478,31,1765,1473,-810,179,448,451,-2093,-1694
756,1839667,-913,-1007,1262,-581,-569,722,-1347,478,1162,947
757,1839527,3735,63,259,1622,-401,624,847,441,-3716,-3567
758,69302,473,-383,3531,935,-123,117,1474,1277,-3751,-3475
759,71502,1446,-944,403,-1247,1629,-524,-1427,-1125,362,1368
760,73257,1782,4,1603,454,968,187,223,1354,-3344,-3285
761,1522467,653,-109,3131,535,143,80,921,964,-3215,-2876
762,71581,1841,528,550,-57,940,356,331,340,-2397,-2253
