,song_id,key_sentence
564,1046280,내영혼은 너의 곁으로 자고나면 다른세상
565,38651,눈물을 거둬 하늘도 우릴
566,66824,믿음 너는
567,62847,내가 안쓰러워보이겠지만 나를 죽었다고 생각해줘
568,64485,너는 이성 아닌 오랜 친구처럼
569,64175,사랑해 떠나가는 너를 이제 나는
570,91190,그렇게 눈치를 보며 사랑하지마 늦기전에
571,64025,이제 너를 없는 어둠
572,66956,올수 없다고 해도 슬픈 사랑
573,1622512,지워질수 있다면 잠이들면 그만인데 보고플땐
574,1675592,제자리에 하자면 너를 사랑하고 있다는
575,64561,사랑 사랑하고 모두 말하지만
576,64243,우리는 느꼈어 느꼈어 새로운 사랑의
577,67069,사람의 모습이 있었어 너의 마음속에
578,63285,너를 사랑했던 내가 미웠어 말하지마
579,1606447,너무너무 우스워서 어려서 안돼 했더니만
580,38919,기억할 있겠니 지난날들의 수많은 꿈들을
581,524809,사랑을 보답하려
582,33206,누구보다 사랑하겠어 사랑하겠어
583,66964,어디에서도 너를 느낄
584,607928,사랑은 오늘도 기다려지네 지난날 그가
585,63702,모습을 사랑한다 말을 한다면
586,91197,물에 휩쓸려 돌아가시니 가신님을 어이할꼬
587,37171,이상한 기분이 들어 너와 나는
588,62846,못해 지금넌
589,67072,니가 정말 미웠어 나에게 좋은
590,33189,파도 소리 따라서 나는
591,64312,사랑한다 생각했어 마음도 사랑했기에 내가
592,1761801,몰랐죠 그래도 우리는 헤어져
593,1185237,나의 마음만은 따뜻했어 니가
594,66954,노래 너만을 사랑 너만을
595,64246,꿈들을 너와 나누고 싶어
596,66872,거짓말이었어 나는 너를
597,1876466,하늘에 너의 사랑이 아니라도 네가
598,67004,흥얼거리지만 지금 나의 기분처럼
599,1606450,나는 네게 그저 친구일 이었어
600,1839640,내가 사랑하면 사랑한단
601,63342,마음속 깊은곳 깊은곳 그대 원하는것
602,38083,lover love you
603,485161,하지만 사랑은 뿐이야 죽는날 까지
604,66417,멀게 느껴져 그건 왜일까
605,64487,숨겼어 지난 우리 사랑은 영원을
606,14237,가끔 외로움은 내가 살아있음을
607,67477,훌쩍 떠나네 마지막 작별의 시간도
608,38920,너도 나를 사랑했다면 이대로 내버려둬
609,70440,꿈인걸 궁금해 이세상 모든것들이 반대가
610,1185239,여자들의 sexy 함을
611,67078,너를 좋아한것 뿐이니까 나의 표정을
612,64170,네가 미워
613,65956,너언제 까지 나만을사랑
614,91579,하지는 않았어 너를 사랑했어 아무
615,67561,있지만 나는 너를 느낄수
616,64565,누군가를 다시 사랑한다면 그때는
617,55272,헤어지는 사람들 소식에 안타까워 그들을
618,63965,당신과 만난 이날을 잊어도
619,64647,사랑했었어
620,2129949,자리가 좁게만 느껴져 가끔 외로움은
621,1622510,사랑한다 말하며 하늘이 부르는
622,70600,하지마 어둠 만이 너와 나를
623,2743595,너의 기억들을 친구들
624,67691,틀죠 뭔지 몰라도 음악이 좋아요
625,70685,거니 나의 불행마저 사랑할
626,67832,머물면 너는 항상 나즈막한 몸짓으로
627,1185241,수가 있었던 나의 사랑이
628,14242,자린 없었어 언젠가 사랑했던 사람의
629,69620,사랑 완전해질 다음 세상에서
630,67724,사랑할꺼야 나의 전부인 너만을 다시
631,70679,뒤돌아보면 삶의 의미는
632,38445,느꼈어 이제 여자로 만들고 싶어
633,518551,할머니 사과 외숙모는 친절한가봐 딸기
634,1876467,you miss you 더욱
635,1175758,너는 지쳐 있는 노래를 외면하고
636,106885,대낮에 길을 걷다보면 썰렁함을 느껴
637,70631,언젠가 세상의 모든 아침을 나와
638,70486,사랑했었어 후회없는 사랑을했어 한때는 전부였지만
639,33191,나를 작은모습을 너는 언제든지 웃을
640,70896,마음이 울적하고 답답할
641,89804,아마 그녀의 눈에도 내가 진짜
642,66966,사랑 그보다 행복한 내겐 없었어
643,70999,사랑을 찾고
644,106881,심장은 날이 갈수록 식어 가는데
645,69374,친구의 사랑이었던 그를 하지만
646,39173,친구에 분한
647,70994,우리모두 기쁜 미래를
648,1622515,하지만 사랑이 이것뿐이라고 생각하지마 나는
649,67726,뿐인데 나의 사랑이 너에게 너무
650,68296,너는 피해자라는
651,33089,그녀 내겐 너무 행운이었어 별이
652,68266,가식 속에 오늘은 아우성을
653,518550,유쾌한씨는 유쾌하기도 하지 유쾌한씨는 유쾌하기도
654,898849,어둠속의 빛처럼 my love 다가설
655,70681,무엇이든지 잊어가는 방법까지는 나를
656,70602,예쁘다고 해도 너를 떠올리며 거절했지만
657,70765,의미없는 시간 속에 기억하며 눈물
658,1010148,너없는 세상 만으로 이젠 만날
659,3075932,사랑으로 가득찬 너를 위해 나는
660,38443,니가 너무나 미워 어젯밤에 꿈속에서
661,174162,세상에 그대의 꿈으로 남아 나는
662,38807,펄럭이고 있습니다 하늘
663,3105077,your love around me baby
664,71032,너에게만은 내마음
665,70798,나를 용서해 니가 얼마나 사랑했었는지
666,1606430,gotta mope you gotta group
667,70696,사랑한다 말할께 사랑해 이렇게 사랑해
668,2277092,있을 거야 언제까지나 영원히 show
669,68743,사랑하는 마음 알지만 잠시 나를
670,2743596,지쳐있는 마음에
671,68322,한동안 잊은듯 지내왔지만 이렇게 자꾸
672,1675470,나를 돌아봐 나는 지금 그리며
673,70900,너는 나를 피해 사람을 만나
674,71233,shake it up banana shake
675,67725,몰랐었어 운명을 택한것이 나를 포기했었다는
676,38068,얼만큼 걸었을까 옮겨진 발걸음을 또다시
677,71234,사랑이란 얘기 이기적이야 이기적이야 이기적이야
678,983247,나를 사랑했다고 나없이는 못살겠다고 하늘처럼
679,1675531,했니 갑자기 떠나갔고 나는 패인이
680,38446,없는 너의 그리움
681,68799,운명을 피할 없다라면 그대여
682,68709,주말의 명화 됐지만 가끔씩 나는
683,71608,너를 포기했어 그들은 나를 짓밟았어
684,67962,많은 날들은 나를 사랑 했었나요
685,1606428,나를 친구로써 좋아는 하지만 사랑
686,70491,사랑할 없어 지금
687,71554,말했다 그들이 돌아왔다고 모두 죽고나면
688,71310,나의 이런 슬픈 마음은 온통
689,842808,너에게 나는 돌아갈거야 모든걸 포기하고
690,39171,줬었죠 서로 나이가
691,2507236,기도 나를 절망의 바닥
692,71323,라밤바야라 훔바이야 훔바야야 라밤바 우연이라
693,70032,이유일까 이런 사랑이라 말해도
694,67562,한밤에 잠자기가 두려웠어 살아가는 이유마저
695,69619,흐르고 있는 슬퍼
696,70036,하곤 하지 너도 한번 나처럼
697,38585,한마디는 다시 나를 살게 했다는
698,68984,니가 존재치 않는 나의 삶은
699,71033,뒤엔 항상 내가 있었는데
700,68994,일생을 살아오며 죽을만큼 정말 자신없는
701,38393,꿈은 소중해 부모님의 꿈을 대신
702,91212,나는 느낌으로 있었지 이제 다시는
703,68913,보며 후회를 시작했어 하루 종일
704,70077,였음을 모른채 때로는 살아있음이 비극일지라도
705,2507229,너는 기억 속의 자리에 흔들며
706,71691,you re my baby 상상을
707,71359,과연 애를 사랑할 있을까
708,2056415,기억할수 있을까
709,69198,어느 하늘을 보고 울어야
710,71766,몰랐었어 어쨌든 그때는 여자
711,1606431,구석 자리로가 앉아 너를 생각한다
712,71501,give me love yo shoking
713,1761812,교실 네모난 칠판과 책상들 네모난
714,69186,쳐다보는것만 같았죠 내겐 너무나 아름다웠기에
715,497120,예수님이 모든 만족하면
716,91241,세상 더욱더 예뻐지려는 여자의 욕망
717,1839666,끝내 내가 잘못한거니 너무 사랑한거니
718,71606,사랑 않는 아냐 이제는 나를
719,68320,하지만 끝이 안보이는 현실의 벽은
720,68987,고등학교 시절엔 친구들
721,70691,oh my bar 빛바랜 피아노
722,2277095,슬퍼져 세월은 내게 너를 지우라지만
723,69343,그녀가 내게는 얼마나 소중했는지
724,983249,그래서 주위에는 여자친구 항상
725,38587,나도 이제는 너를 따라서 세상을
726,38412,영원한 사랑 위해 사랑해
727,91526,니가 없는 빈자리 허전해도
728,34115,사랑 숨김없이
729,48914,깊은 어둠과 고요히 잠든 가족들
730,37832,사랑 낱말들을 아직 믿습니다 영원히
731,68902,너와 세상에서 마지막
732,91245,믿는 배짱뿐
733,70148,사랑은 너의 미소처럼 수줍길 바래
734,91249,고개 숙이네 우리의 꿈도 언젠가는
735,32652,바보 바보 바보야 사랑
736,1622523,네가 외로울 그땐 나를 생각해
737,69002,너무 너무 예뻐요 정말로 보면
738,1675247,나의 인생은 진한 리듬
739,71363,세상만을 탓하고 있었어 있는자와 없는자를
740,1757533,내곁에 없는 lonely night
741,67963,너는 유일한 희망이자 마지막 생명인데
742,14227,니가 좋아한 노래 항상
743,91210,자만이 이제와 후회하고 있는걸 돌아보면
744,39018,나의 운명이라고 생각할게 무엇이든 참으며
745,108465,슬픔없는 사랑을 찾아서
746,68710,사랑했어 정말 사랑했어 목숨
747,69110,이제는 기도해 영혼속에 모습
748,37979,이제는 다르게 살아볼까 생각도 했었지만
749,86317,내곁에 없는
750,72166,my love 떠나가지마
751,68975,사랑할 있다면 나만을
752,74055,목소리 떨지마
753,37571,행복한 너와 태양 아래
754,1675485,있어요 날개는 바로 나의 꿈이었어
755,73727,돌아올꺼야 너희들의 눈앞으로 오늘 나는
756,1839667,않을게요 말할거예요 이제 우리 결혼해요
757,1839527,나만의 생각이
758,69302,닦아 보지만 텅빈 외로움만 느낄
759,71502,많은 사람은 사랑의 과걸
760,73257,나는 이제까지 꿈을 꾼듯해 하필
761,1522467,사랑 너를 잃고나면 눈물로 나는
762,71581,그녀는 너무 매력있고 그녀는 나를
763,68907,환상이 채워져 온종일 꿈속에 있는듯
764,72307,사랑 너를 잊으려
765,73896,하고 싶은건 이제 사랑은 싫어
766,38394,나를 사랑했던 나에게
767,37591,그리고 느낄 마다 나의 사랑만큼
768,71765,그건 나의 선택일뿐 배신은 성공의
769,73280,외롭고 웃긴 가게에 들어오세요
770,72304,사랑이 식어 떠난다는
771,2273956,무너져 내린 설움
772,39015,올겨울에는 사랑하는 그녀는 꼼짝없이 안에만
773,108467,사랑하게 됐다며 나도 더이상
774,91251,오토바이로 기탈 타자 오토바이로 기탈
775,73949,먹자 그대는 삼선짬뽕 나는 나는
776,1761819,마음이 떠나는 날은 이세상
777,34118,나도 후회
778,69233,모두 기억하는 나인걸 그녀를 만약
779,70078,나의 모든 니가 있었기에 의미가
780,74113,그런데 니들은 끼워주지 않니 웃기지좀마
781,72708,없겠지 너의 사랑만이 이세상에서 살아가는
782,38090,예전에 그랬듯 사랑 없이
783,91255,보았어 너를 외면하는 나를 상상했었고
784,72689,사랑이라면 나는 세상
785,9397,하지만 사랑을 알아 너가 얼마나
786,91534,예뻤어 하늘에서 천사였어 그녀를 사랑했어
787,1500836,예전 그녀가 쉬웠겠지 너는 그녀를
788,74288,사람에게 이제 완전하게 나를 떠나
789,74260,사랑한다니 누가 소리하냐 이제 정말
790,1839524,기억속에 너를 떠올릴께 기억처럼
791,72165,맹셀했대 여자의 두번째는 대학 다닐때
792,526820,아마도 운명이 나를 몰랐기에 우리의
793,1675486,사랑이 내게는 너무 행복이야 항상
794,69235,있어 사랑을 있지만 나의 사랑과
795,70150,소중한 만큼 forever with you
796,91257,잊어 이렇게 생각해버려 나보다 아름다운
797,176202,사랑이라는 이유로 많은 날들을
798,91261,웃음과 너의 냉정함에 모두 침묵했고
799,91262,잊어요 지난일들은 붉은 태양아래 벗어던지고
800,618869,하지만 영원히 나는 너와 다시
801,38662,그가 너를 아프게 혼자 울고있는
802,74459,후회해야 했던가 양들의 모든 것은
803,91254,하늘에 수많은 별들처럼 너를 사랑해
804,74610,나를 안아줘 사랑해 사랑해 사랑해
805,174806,나에게 우정 이상도 아닌
806,73737,내가 아파했던만큼 언젠간 너도 아닌
807,78853,let me sea the summertime
808,32488,니가 그럴줄 아무리 사랑한다해도 몇번
809,72698,come on yo faster
810,9390,잘해야만 밥을 먹나요 잘못해도
811,91256,나를 사랑한다 말하는 널보면
812,74289,그녀 나를 떠난단 말에 하늘이
813,74112,기도했는데 하늘은 나의 편이 아닌지
814,9384,봐요 홀가분해져요 우리 모두
815,72322,나를 눈물
816,91214,그녀에게 다른 남자친구 되면 너도
817,74951,참지 못하고 울어버렸어 사랑이란 것은
818,91264,눈에선 눈물이 흘러 배신감 느껴
819,33487,now ready the action 어중간한
820,38874,얼마나 사랑했는데 사랑했어 믿은 만큼
821,39128,너를 너를 사랑해 어려도 좋아
822,69196,꿈들이 있던 시간
823,74372,이렇게 나는 너에게 내안에
824,1877126,너를 사랑하기에 하늘 끝에
825,667127,어린꽃들도 나처럼 슬픔으로 이렇게 시들어가는데
826,74882,너에게 가고 싶어 한번만 한번이라도
827,991054,됐어 이제는 널보고 있지만은 변케
828,68079,비에 너의 마음도 울고 있다면
829,3390249,남았던 lonely night so lonely
830,1675214,내가 찾고있나요 하지만 포기 수는
831,74800,하나의 의미라는 잊지마 노래처럼 마음처럼
832,526821,사랑해 지금처럼
833,91273,나에게 수필같은 사랑이 생길까 있다면
834,74911,얘길 들었지 가슴은 타버렸어 서로를
835,37501,나만을 사랑한단
836,988003,나는 곳으로 떠날 있는 용기조차
837,73333,오늘밤에 나랑 있고 싶다는 말을
838,72783,우리사랑 입맞춤을 그추억들을 잊고 살수있니
839,74430,지금부터 들어요 적어도 하루에 한번씩은
840,91263,나나나나 나는 너를 만난 후부터
841,1722259,나는 자꾸 눈물이 나는지 그대는
842,74402,그만큼 사랑해 너를 잊으려
