,song_id,title,key_sentence
404,54506,바래진 기억으로,웃어버리지 어차피 눈물은 흐를테니까 한때는
405,91434,소녀에게 (Hey Girl),슬픔을 감추며 your my lady
406,56449,그냥 걸었어,미안해 너의 집앞이야 너를 사랑해
407,1931126,칵테일 사랑,음악을 귓가에 속삭여주며
408,61581,그리움으로 지는 너,이해 계속된 눈물 아무런 이유
409,104786,오래된 친구,우리는 오래된 친구 성격은
410,2796367,그대 사랑안에 머물러,사랑을 다시 만날
411,4107875,친구에게 (Feat. 전혜선),우리는 오랜 친구는 아니지만
412,57211,내가 널 닮아갈 때,만난 후부터 그렇게 조금씩 너처럼
413,524812,세상밖으로,내게로 열려진 다른 세상의 문을
414,61360,다른 모습,하겠지 우리가 처음으로 만난뒤에 언제나
415,66059,쓸쓸한 연가,꽃이 되고 싶어
416,61343,종로에서,무얼 그리워 하고 있을까
417,66214,난 항상 혼자다,하지만 외로운 초라한 본심
418,38757,넌 할 수 있어,꿇게 하여도 당당히 꿈을 펼쳐
419,171456,서울& 이곳은,있지만 모든 것이 낯설기만 외로움에
420,91475,멀어져 간 사람아,그대여 하늘 위에 사랑이 있다고
421,3363619,일과 이분의 일,외롭고 허전해 네가
422,56333,그대만을 위한 사랑,그대 나를 기억한다면 나의 사랑
423,91425,어떤 기다림,그저 한숨을 내쉬며 잊으려고 했었지만
424,32676,100일(日)째 만남,좋겠어 처음으로 여자에게 선물하는
425,33309,백두에서 한라& 한라에서 백두로,강물져 흐를때 우리는 해방의 나라로
426,58966,짧은 다짐,이제는 너를 잊겠다는
427,39348,혼자만의 사랑,혼자만의 사랑으로 남은 추억은 쯤에서
428,851719,서시,너와 내가 있던 언덕 풍경속에
429,33571,날아라 병아리,묻혔다 나는 어린 눈에 처음
430,997784,사랑을 그대 품안에,어쩌면 내인생 달라질것만 같은 기쁜
431,58967,너 없는 동안,우리 만남은 너무 쉽게 운명처럼
432,61500,기억의 습작,말해 너의 마음
433,57022,커피 향기의 오후,잊으려하는것보다 떠오르는 모습 더욱 슬프기
434,61758,예행연습,아직은 사랑을 몰라 나이가 몇인데
435,37036,난 너에게,나를 사랑하고 있다면 얘기할 기횔
436,2981592,일어나,인생이란 강물 위를 끝없이 부초처럼
437,524811,남겨진 독백,불때면 바람에 묻은 너의 목소리
438,91470,발해를 꿈꾸며,사라지는 많은 사람이 마음속에 희망들을
439,933214,다시 처음부터,are you ready guys mon
440,61829,마법의 성,소중해 함께라면 마법의 성을
441,38890,아름다운 너에게,외로움만 더한걸 너의 아름다운 기억만으로
442,59448,늪,그녀는 다른 남자의 아내였었지 하지만
443,1675279,약한 남자,나의 마음에 그리고 머리 속에
444,61819,너이길 원했던 이유,나는 떠올리는 너를 안타까운 지난
445,1726626,너만을 느끼는 나,꿈의 세상으로 파도치는
446,60624,너를 잊을 수 없어,날을 기다리며 너를 잊을
447,59078,시작되는 연인들을 위해,너에게 사랑은 피해야 두려움이란 불안한듯
448,58937,그 후로 오랫동안,비만큼 나도 울었어 하지만
449,62022,새로운 느낌,아니겠니 적어도 사랑이란 말을 논한다면
450,1659821,용서,없다고 너의 그녀에게 용서를 바래
451,59072,이름 없는 거리,우리의 슬픈 현실이 너무 싫어
452,61798,W.H.I.T.E.,don you make your dreams
453,58835,새처럼 자유롭게,사랑을 위해 하늘을 나는 새처럼
454,91129,결론,중간쯤 나는 어쩜 너를 사랑하는
455,1839375,수퍼맨의 비애 (Feat. Proud Marry),슈퍼맨 슈퍼맨 슈퍼맨 처음 만나
456,1675361,떠나버려!,너였다니 머리가 아파 내가 사랑했던
457,60807,이유같지 않은 이유,나를 떠나려한다면 나를 사랑했단 말도
458,32611,비밀은 없어,없었지만 작은 사랑과 기쁨에 우린
459,2348373,텅빈 객석,하지만 너는 멀어져 기억에 남아
460,91487,날 떠나지마,커져가고 하지만 괜찮아 사랑이 떠나는
461,1722639,학창시절,눈으로 등교하면 수업은 그렇게 많이
462,61366,메리가 해피를 만났을때,만났을때 우리의 사랑도 메리가
463,91484,겨울그림,겨울그림 겨울은 말없는 나에게 뭔가
464,3363623,그대 눈물까지도,무엇이 필요하겠어 너와 내가 있는데
465,59067,니가 오는 날,비가 오면 좋겠어 니가 나에게로
466,103817,아름다운 세상으로,살수없는 그런 시대가 도래했다 우리는
467,1114706,기억해줘,내사랑을 순간에서 영원을
468,61776,산다는 건 다 그런게 아니겠니,아니겠니 원하는 대로만 살수는
469,57213,변덕스런 그녀,포기할께 샤라라 어쩔 없어 샤라라
470,60100,Show Your Smile (핑계),sun our love
471,91124,어떤 그리움,혼자만의 외로움들이 나의 마음
472,1679462,고백,나를 여전히 묻혀버렸지 나의 죽음보다더
473,62098,슬픈 인연,사랑할 있을까 흐르는 세월에
474,104941,끝난 건가요,우리는 끝난 건가요 더이상 없나요
475,61240,내게로,우린 아주 먼길을 가야만 서두르지마
476,61181,내일이 오면,꿈이라 해도 사랑해야
477,225980,크리스마스에는,즐겁던 기억들 이젠 모두다 사라져
478,59936,눈이 슬픈 그대 -처음 만난 그때로,사랑은 비단위로 깨어진
479,1622501,사랑을 할꺼야,모르는 사랑을 사랑을
480,991976,세상은 나에게,속에 스스로 빠져 울기도 했지만
481,3085682,커피 한잔과 당신,커피한잔과 당신
482,62441,기다릴줄 아는 지혜,다시 오지 않는 안타까운
483,1698066,영원한 사랑 (With London Metropolitan Orchestra),영원히 흘러간 사랑이여 자랑스럽게 너를
484,62458,아름다운 이별,슬픈 우리의 사랑도
485,57344,변하지 않는건,너일 이제는 모든걸 잊어야
486,62151,오렌지 향기속으로,하루종일 웃고 있니
487,58500,사랑은,처럼 사랑은
488,607938,너의 곁에 있고 싶어,슬픔속에서 돌아서는
489,1876457,또 다른 시작,너의 모든걸 니가 나를 그리워
490,62462,잘못된 만남,나보다 친구에게 관심이 있었다는
491,66104,미인,궁금하네 모두 사랑하네 나도 사랑하네
492,89687,내 마음속에,수줍었던 기억 이제는 들을 없는
493,58941,오랜 이별뒤에,너를 사랑했던 기억만을
494,66156,시간이 흐른뒤에,이별인데 너는 오래전부터 느낀
495,66052,슬프도록 아름다운 ...,날의 사랑 어떻게 잊을수
496,62922,아담과 이브는 사과를 깨물었다,3번이나 배신했어 오직 너만
497,3655080,갈채,나는 지쳐있을거야 니가 내곁에 없었으니
498,60625,끊어진 반지,잊혀지겠지 내가 예감했던 그대로 너는
499,1620554,날 위한 이별,되돌려야 나는 충분히 불행하니까 누구를
500,1698660,살다보면,외로운 너무도 많아 나도 한번
501,66240,날개 잃은 천사,떠나갔던가 천사를 찾아 사바
502,66366,고요속의 외침,운명처럼 받아들인 헤어짐이 눈물로 흐르는
503,59850,널 보낸 후에,다시 만날날까지 goodbye lady
504,58506,널 보낸 후에,안고 싶어져 사랑해
505,523436,널 지우려해,그녀의 모습 너무닮았어 언젠가 한번쯤
506,91491,포기하지 마,포기하지마
507,1675397,굴레를 벗어나 (Mo Funk Ver.),너를 사랑해 이렇게 나에게 펼쳐진
508,38929,널 보내지 않아,얼마나 내가 다시
509,66105,Mystery,담겨있는 것이 마치 미스테리 영화
510,66261,이 밤의 끝을 잡고,나의 사랑이 이상 초라하지 않게
511,63313,부디,나의 사랑은 그땐
512,66310,어제와 다른 오늘,내겐 사랑이 남아있으니까 어제까지 너와함께
513,66457,나의 또 다른 모습,다시 찾아 지켜줄 없는
514,38931,흔들리지마,나는 알아 사랑이라는 서로에게 힘이
515,91486,그대만의 전설,모두들 이외에는 행복해 보이던 쓸쓸한
516,1585666,Openning~ The Destruction Of The Shell,fight be free the destruction
517,66311,상상속의 너,시간들은 나를 외롭게 만들었지만 나는
518,91130,서툰 기대,전화는 나의 마음을 자꾸 흔들어
519,32852,나의 곁엔 언제나,다른사랑은 떠나가고 너는 말없이 날보며
520,60084,너의 뒤에서,지금 떠나는 나는 잡을 없는
521,2348380,내가 가야 할 길,울고 싶은 마음뿐이지만 아무도 나를
522,58943,어긋난 오해,혼자지냈는데 어느날 너의 슬픈 목소리
523,33146,머피의 법칙,우린 정말 싫어 펑키
524,104067,그리움만 쌓이네,변해버렸나 예전에는 우린 서로 사랑했는데
525,66397,왕자와 병사들,나에겐 세상 누구보다 귀한 친구들
526,66447,유년시절의 기행,어제는 하늘을 나는 아름다운 꿈을
527,63343,사랑의 서약,축복에 사랑의
528,66329,이중 성격,헤어지잔건 아니야 지금껏 너는 서로가
529,32854,친구를 위해,나의 꿈들을 찾아 떠나야겠어 누구나
530,1876461,사랑& 그리고 무관심,조금씩 나를 잊어만가겠지 우리는
531,63699,천일동안,말은 참을수 있었지만 당신의 행복을
532,71914,기억에 남는건 너의 젖은 눈동자,빗소리가 들려오면 떠오르는 너의얼굴 아쉬운
533,66475,뭐야 이건,나의 세상을 위해서 어렵고
534,63264,Happy End (Edit Ver.),이제는 처음 자리로 돌아가겠어 나만을
535,65305,이브의 경고,마음을 알고 있다면 나에게 더이상
536,66411,내가 날 버린 이유,사랑을 받은 이유로 나는 나를
537,66241,안녕,버림받았던 슬픔보다 다시 너를 없다는
538,37423,분명하게,사랑하고 싶어 사랑하고 싶어 어제는
539,1719746,내가 만일,행복하게 노래하고 싶어 세상에 무엇이라도
540,62461,너를 만난 후로,너를 만난 후로 나는 변해가고
541,1675412,약한 남자,하지만 역시 나는 만일에 남자친구가
542,66362,이별 공식,외로움과 가을 추억은
543,991971,나에게 떠나는 여행,여행 지금부터야 나에게 떠나는 여행
544,66245,프로와 아마츄어,이렇게 하면 사랑을 받고 나는
545,64242,청혼가,니가 나의 부인이 돼줬으면 나의
546,1839641,난 행복해,만나 다시 사랑해야
547,14221,가질 수 없는 너,갖지 못하잖아 눈물섞인 목소리 내가
548,66729,세계의 문,나는 세계의 문을 지나왔다
549,66401,떠나려는 그대를,나의 마음속을 슬픈
550,66263,나만의 친구,바로 친구였어 지쳐가는 하루
551,1606445,나 어릴 적 꿈,꿈이 대통령 이었다는게 나에 꿈을
552,64313,Come Back Home,버려진 자신을 나는 없었어 그리고
553,3052442,너를 품에 안으면,하지마 니가 사랑했던 만큼 기억
554,524808,플라스틱 신드롬,이대로 살면돼 나는 너는 서로
555,66363,상심,영원히 사랑했던 나의 마음속에 작은꿈
556,66737,Money,money 세상에서 이제 너보다 아름다운
557,487515,흥보가 기가막혀,넘어로 소리내어 비워본다 어디서부터 잘못
558,65594,불어오라 바람아,사랑이 움트는 소리 깊고 침묵
559,63314,내 사랑 못난이,여자친구 하나 있지 친구들은 그녀에게
560,1761798,그대도 나같음을,우리 사랑이 초라한가요 처음부터 우리는
561,518549,안녕하세요,내일 보자 니가
562,37421,우리,사랑 모두 함께 피어날때 우리
563,1046280,너의 곁으로,내영혼은 너의 곁으로 자고나면 다른세상
564,38651,슬픈 언약식,눈물을 거둬 하늘도 우릴
565,66824,넌 남이 아냐 (House Ver.),믿음 너는
566,62847,나를...,내가 안쓰러워보이겠지만 나를 죽었다고 생각해줘
567,64485,넌 내꺼,너는 이성 아닌 오랜 친구처럼
568,64175,두번째 이별,사랑해 떠나가는 너를 이제 나는
569,91190,넌 그렇게 살지마,그렇게 눈치를 보며 사랑하지마 늦기전에
570,64025,영원히 내게,이제 너를 없는 어둠
571,66956,송가(送歌),올수 없다고 해도 슬픈 사랑
572,1622512,준비 없는 이별,지워질수 있다면 잠이들면 그만인데 보고플땐
573,1675592,말하자면,제자리에 하자면 너를 사랑하고 있다는
574,64561,님은 먼곳에,사랑 사랑하고 모두 말하지만
575,64243,엘리베이터,우리는 느꼈어 느꼈어 새로운 사랑의
576,67069,이젠,사람의 모습이 있었어 너의 마음속에
577,63285,널 위한 나의 슬픔,너를 사랑했던 내가 미웠어 말하지마
578,1606447,검은 고양이 네로,너무너무 우스워서 어려서 안돼 했더니만
579,38919,혼자만의 겨울,기억할 있겠니 지난날들의 수많은 꿈들을
580,524809,다시 난 사는 거야,사랑을 보답하려
581,33206,널 사랑하겠어,누구보다 사랑하겠어 사랑하겠어
582,66964,작은 기다림,어디에서도 너를 느낄
583,607928,님아,사랑은 오늘도 기다려지네 지난날 그가
584,63702,다만,모습을 사랑한다 말을 한다면
585,91197,공무도하가 (公無渡河歌),물에 휩쓸려 돌아가시니 가신님을 어이할꼬
586,37171,천상유애(天上有愛),이상한 기분이 들어 너와 나는
587,62846,왜 그래,못해 지금넌
588,67072,홀로서기,니가 정말 미웠어 나에게 좋은
589,33189,달팽이,파도 소리 따라서 나는
590,64312,필승(必勝),사랑한다 생각했어 마음도 사랑했기에 내가
591,1761801,7년간의 사랑,몰랐죠 그래도 우리는 헤어져
592,1185237,겨울이야기,나의 마음만은 따뜻했어 니가
593,66954,여우야(女雨夜),노래 너만을 사랑 너만을
594,64246,영원히 둘이서,꿈들을 너와 나누고 싶어
595,66872,가면놀이 (Remix),거짓말이었어 나는 너를
596,1876466,내 눈물 모아,하늘에 너의 사랑이 아니라도 네가
597,67004,나만의 노래 (삐빠빠),흥얼거리지만 지금 나의 기분처럼
598,1606450,선택,나는 네게 그저 친구일 이었어
599,1839640,처음 느낌 그대로,내가 사랑하면 사랑한단
600,63342,사랑의 마음 가득히,마음속 깊은곳 깊은곳 그대 원하는것
601,38083,Aspirin (아스피린) (12 String Guitar Ver.),lover love you
602,485161,마지막 약속,하지만 사랑은 뿐이야 죽는날 까지
603,66417,널 다시 만나,멀게 느껴져 그건 왜일까
604,64487,다시 내곁에(이별 Part.2),숨겼어 지난 우리 사랑은 영원을
605,14237,이젠 널 인정하려해,가끔 외로움은 내가 살아있음을
606,67477,Good Bye,훌쩍 떠나네 마지막 작별의 시간도
