,song_id,emotion_1,emotion_2,emotion_3,key_sentence
451,1659821,5,1,16,없다고 너의 그녀에게 용서를 바래
452,59072,3,4,18,우리의 슬픈 현실이 너무 싫어
453,61798,1,6,17,don you make your dreams
454,58835,10,9,15,사랑을 위해 하늘을 나는 새처럼
455,91129,7,11,14,중간쯤 나는 어쩜 너를 사랑하는
456,1839375,2,1,15,슈퍼맨 슈퍼맨 슈퍼맨 처음 만나
457,1675361,2,8,1,너였다니 머리가 아파 내가 사랑했던
458,60807,1,2,18,나를 떠나려한다면 나를 사랑했단 말도
459,32611,10,9,0,없었지만 작은 사랑과 기쁨에 우린
460,2348373,7,4,3,하지만 너는 멀어져 기억에 남아
461,91487,3,18,14,커져가고 하지만 괜찮아 사랑이 떠나는
462,1722639,7,18,15,눈으로 등교하면 수업은 그렇게 많이
463,61366,7,2,5,만났을때 우리의 사랑도 메리가
464,91484,8,4,16,겨울그림 겨울은 말없는 나에게 뭔가
465,3363623,7,3,18,무엇이 필요하겠어 너와 내가 있는데
466,59067,11,15,18,비가 오면 좋겠어 니가 나에게로
467,103817,6,1,12,살수없는 그런 시대가 도래했다 우리는
468,1114706,3,18,17,내사랑을 순간에서 영원을
469,61776,7,11,14,아니겠니 원하는 대로만 살수는
470,57213,5,7,2,포기할께 샤라라 어쩔 없어 샤라라
471,60100,3,8,12,sun our love
472,91124,3,17,16,혼자만의 외로움들이 나의 마음
473,1679462,7,3,8,나를 여전히 묻혀버렸지 나의 죽음보다더
474,62098,3,7,18,사랑할 있을까 흐르는 세월에
475,104941,8,15,11,우리는 끝난 건가요 더이상 없나요
476,61240,10,19,13,우린 아주 먼길을 가야만 서두르지마
477,61181,4,3,11,꿈이라 해도 사랑해야
478,225980,3,5,14,즐겁던 기억들 이젠 모두다 사라져
479,59936,3,4,15,사랑은 비단위로 깨어진
480,1622501,4,1,12,모르는 사랑을 사랑을
481,991976,6,14,13,속에 스스로 빠져 울기도 했지만
482,3085682,3,12,11,커피한잔과 당신
483,62441,3,4,8,다시 오지 않는 안타까운
484,1698066,6,3,4,영원히 흘러간 사랑이여 자랑스럽게 너를
485,62458,3,14,18,슬픈 우리의 사랑도
486,57344,4,8,1,너일 이제는 모든걸 잊어야
487,62151,2,5,8,하루종일 웃고 있니
488,58500,4,1,6,처럼 사랑은
489,607938,3,11,14,슬픔속에서 돌아서는
490,1876457,3,18,12,너의 모든걸 니가 나를 그리워
491,62462,8,3,15,나보다 친구에게 관심이 있었다는
492,66104,3,8,7,궁금하네 모두 사랑하네 나도 사랑하네
493,89687,8,15,13,수줍었던 기억 이제는 들을 없는
494,58941,1,4,3,너를 사랑했던 기억만을
495,66156,8,11,13,이별인데 너는 오래전부터 느낀
496,66052,3,17,18,날의 사랑 어떻게 잊을수
497,62922,8,14,13,3번이나 배신했어 오직 너만
498,3655080,8,5,13,나는 지쳐있을거야 니가 내곁에 없었으니
499,60625,8,1,12,잊혀지겠지 내가 예감했던 그대로 너는
500,1620554,3,4,17,되돌려야 나는 충분히 불행하니까 누구를
501,1698660,3,16,17,외로운 너무도 많아 나도 한번
502,66240,1,17,16,떠나갔던가 천사를 찾아 사바
503,66366,3,4,17,운명처럼 받아들인 헤어짐이 눈물로 흐르는
504,59850,3,8,14,다시 만날날까지 goodbye lady
505,58506,5,8,11,안고 싶어져 사랑해
506,523436,3,14,11,그녀의 모습 너무닮았어 언젠가 한번쯤
507,91491,1,18,12,포기하지마
508,1675397,1,8,13,너를 사랑해 이렇게 나에게 펼쳐진
509,38929,3,8,12,얼마나 내가 다시
510,66105,2,1,18,담겨있는 것이 마치 미스테리 영화
511,66261,9,8,15,나의 사랑이 이상 초라하지 않게
512,63313,4,13,18,나의 사랑은 그땐
513,66310,8,13,11,내겐 사랑이 남아있으니까 어제까지 너와함께
514,66457,7,1,2,다시 찾아 지켜줄 없는
515,38931,8,2,17,나는 알아 사랑이라는 서로에게 힘이
516,91486,4,3,11,모두들 이외에는 행복해 보이던 쓸쓸한
517,1585666,2,1,18,fight be free the destruction
518,66311,3,12,18,시간들은 나를 외롭게 만들었지만 나는
519,91130,3,17,18,전화는 나의 마음을 자꾸 흔들어
520,32852,3,4,11,다른사랑은 떠나가고 너는 말없이 날보며
521,60084,8,11,17,지금 떠나는 나는 잡을 없는
522,2348380,3,14,18,울고 싶은 마음뿐이지만 아무도 나를
523,58943,13,11,14,혼자지냈는데 어느날 너의 슬픈 목소리
524,33146,1,2,18,우린 정말 싫어 펑키
525,104067,3,1,16,변해버렸나 예전에는 우린 서로 사랑했는데
526,66397,6,1,14,나에겐 세상 누구보다 귀한 친구들
527,66447,3,18,14,어제는 하늘을 나는 아름다운 꿈을
528,63343,3,20,19,축복에 사랑의
529,66329,1,8,15,헤어지잔건 아니야 지금껏 너는 서로가
530,32854,3,17,18,나의 꿈들을 찾아 떠나야겠어 누구나
531,1876461,8,3,11,조금씩 나를 잊어만가겠지 우리는
532,63699,5,8,13,말은 참을수 있었지만 당신의 행복을
533,71914,3,14,18,빗소리가 들려오면 떠오르는 너의얼굴 아쉬운
534,66475,4,1,18,나의 세상을 위해서 어렵고
535,63264,3,4,18,이제는 처음 자리로 돌아가겠어 나만을
536,65305,5,7,6,마음을 알고 있다면 나에게 더이상
537,66411,1,15,18,사랑을 받은 이유로 나는 나를
538,66241,3,4,11,버림받았던 슬픔보다 다시 너를 없다는
539,37423,10,9,5,사랑하고 싶어 사랑하고 싶어 어제는
540,1719746,2,8,13,행복하게 노래하고 싶어 세상에 무엇이라도
541,62461,6,11,14,너를 만난 후로 나는 변해가고
542,1675412,2,18,11,하지만 역시 나는 만일에 남자친구가
543,66362,3,7,4,외로움과 가을 추억은
544,991971,3,7,18,여행 지금부터야 나에게 떠나는 여행
545,66245,6,11,15,이렇게 하면 사랑을 받고 나는
546,64242,1,7,6,니가 나의 부인이 돼줬으면 나의
547,1839641,3,8,2,만나 다시 사랑해야
548,14221,8,3,17,갖지 못하잖아 눈물섞인 목소리 내가
549,66729,4,1,2,나는 세계의 문을 지나왔다
550,66401,3,4,18,나의 마음속을 슬픈
551,66263,5,3,11,바로 친구였어 지쳐가는 하루
552,1606445,4,18,16,꿈이 대통령 이었다는게 나에 꿈을
553,64313,6,3,18,버려진 자신을 나는 없었어 그리고
554,3052442,4,1,12,하지마 니가 사랑했던 만큼 기억
555,524808,1,7,12,이대로 살면돼 나는 너는 서로
556,66363,3,17,16,영원히 사랑했던 나의 마음속에 작은꿈
557,66737,9,10,7,money 세상에서 이제 너보다 아름다운
558,487515,8,5,12,넘어로 소리내어 비워본다 어디서부터 잘못
559,65594,3,17,16,사랑이 움트는 소리 깊고 침묵
560,63314,7,2,1,여자친구 하나 있지 친구들은 그녀에게
561,1761798,3,7,18,우리 사랑이 초라한가요 처음부터 우리는
562,518549,10,9,16,내일 보자 니가
563,37421,1,8,3,사랑 모두 함께 피어날때 우리
564,1046280,8,5,13,내영혼은 너의 곁으로 자고나면 다른세상
565,38651,8,7,11,눈물을 거둬 하늘도 우릴
566,66824,8,11,13,믿음 너는
567,62847,8,3,12,내가 안쓰러워보이겠지만 나를 죽었다고 생각해줘
568,64485,9,10,15,너는 이성 아닌 오랜 친구처럼
569,64175,7,1,8,사랑해 떠나가는 너를 이제 나는
570,91190,8,3,11,그렇게 눈치를 보며 사랑하지마 늦기전에
571,64025,4,3,16,이제 너를 없는 어둠
572,66956,3,4,18,올수 없다고 해도 슬픈 사랑
573,1622512,8,17,15,지워질수 있다면 잠이들면 그만인데 보고플땐
574,1675592,7,8,13,제자리에 하자면 너를 사랑하고 있다는
575,64561,3,5,4,사랑 사랑하고 모두 말하지만
576,64243,5,8,12,우리는 느꼈어 느꼈어 새로운 사랑의
577,67069,5,8,3,사람의 모습이 있었어 너의 마음속에
578,63285,4,3,17,너를 사랑했던 내가 미웠어 말하지마
579,1606447,2,1,17,너무너무 우스워서 어려서 안돼 했더니만
580,38919,3,5,18,기억할 있겠니 지난날들의 수많은 꿈들을
581,524809,17,20,14,사랑을 보답하려
582,33206,9,10,17,누구보다 사랑하겠어 사랑하겠어
583,66964,3,7,18,어디에서도 너를 느낄
584,607928,6,3,1,사랑은 오늘도 기다려지네 지난날 그가
585,63702,5,1,12,모습을 사랑한다 말을 한다면
586,91197,2,1,14,물에 휩쓸려 돌아가시니 가신님을 어이할꼬
587,37171,8,11,17,이상한 기분이 들어 너와 나는
588,62846,1,5,17,못해 지금넌
589,67072,7,8,11,니가 정말 미웠어 나에게 좋은
590,33189,8,13,12,파도 소리 따라서 나는
591,64312,8,12,11,사랑한다 생각했어 마음도 사랑했기에 내가
592,1761801,3,1,15,몰랐죠 그래도 우리는 헤어져
593,1185237,3,5,18,나의 마음만은 따뜻했어 니가
594,66954,9,6,11,노래 너만을 사랑 너만을
595,64246,3,4,18,꿈들을 너와 나누고 싶어
596,66872,3,8,4,거짓말이었어 나는 너를
597,1876466,3,4,18,하늘에 너의 사랑이 아니라도 네가
598,67004,3,18,17,흥얼거리지만 지금 나의 기분처럼
599,1606450,3,5,11,나는 네게 그저 친구일 이었어
600,1839640,3,8,16,내가 사랑하면 사랑한단
601,63342,3,18,17,마음속 깊은곳 깊은곳 그대 원하는것
602,38083,2,11,18,lover love you
603,485161,3,4,2,하지만 사랑은 뿐이야 죽는날 까지
604,66417,10,9,0,멀게 느껴져 그건 왜일까
605,64487,3,8,4,숨겼어 지난 우리 사랑은 영원을
606,14237,3,15,18,가끔 외로움은 내가 살아있음을
607,67477,3,16,18,훌쩍 떠나네 마지막 작별의 시간도
608,38920,3,8,14,너도 나를 사랑했다면 이대로 내버려둬
609,70440,8,2,5,꿈인걸 궁금해 이세상 모든것들이 반대가
610,1185239,13,14,15,여자들의 sexy 함을
611,67078,3,8,5,너를 좋아한것 뿐이니까 나의 표정을
612,64170,7,1,4,네가 미워
613,65956,8,11,15,너언제 까지 나만을사랑
614,91579,3,8,14,하지는 않았어 너를 사랑했어 아무
615,67561,1,4,3,있지만 나는 너를 느낄수
616,64565,3,14,18,누군가를 다시 사랑한다면 그때는
617,55272,3,8,17,헤어지는 사람들 소식에 안타까워 그들을
618,63965,3,15,12,당신과 만난 이날을 잊어도
619,64647,1,7,18,사랑했었어
620,2129949,3,17,16,자리가 좁게만 느껴져 가끔 외로움은
621,1622510,3,4,8,사랑한다 말하며 하늘이 부르는
622,70600,3,7,18,하지마 어둠 만이 너와 나를
623,2743595,1,5,16,너의 기억들을 친구들
624,67691,5,10,9,틀죠 뭔지 몰라도 음악이 좋아요
625,70685,8,4,3,거니 나의 불행마저 사랑할
626,67832,3,9,18,머물면 너는 항상 나즈막한 몸짓으로
627,1185241,8,7,3,수가 있었던 나의 사랑이
628,14242,8,3,17,자린 없었어 언젠가 사랑했던 사람의
629,69620,3,11,14,사랑 완전해질 다음 세상에서
630,67724,3,8,1,사랑할꺼야 나의 전부인 너만을 다시
631,70679,7,18,11,뒤돌아보면 삶의 의미는
632,38445,2,1,14,느꼈어 이제 여자로 만들고 싶어
633,518551,2,7,18,할머니 사과 외숙모는 친절한가봐 딸기
634,1876467,6,5,18,you miss you 더욱
635,1175758,1,7,8,너는 지쳐 있는 노래를 외면하고
636,106885,7,8,2,대낮에 길을 걷다보면 썰렁함을 느껴
637,70631,10,13,14,언젠가 세상의 모든 아침을 나와
638,70486,3,18,17,사랑했었어 후회없는 사랑을했어 한때는 전부였지만
639,33191,8,5,4,나를 작은모습을 너는 언제든지 웃을
640,70896,11,18,12,마음이 울적하고 답답할
641,89804,8,7,16,아마 그녀의 눈에도 내가 진짜
642,66966,3,14,17,사랑 그보다 행복한 내겐 없었어
643,70999,8,1,12,사랑을 찾고
644,106881,1,5,6,심장은 날이 갈수록 식어 가는데
645,69374,6,4,3,친구의 사랑이었던 그를 하지만
646,39173,2,1,17,친구에 분한
647,70994,10,9,0,우리모두 기쁜 미래를
648,1622515,7,8,1,하지만 사랑이 이것뿐이라고 생각하지마 나는
649,67726,5,8,11,뿐인데 나의 사랑이 너에게 너무
650,68296,4,7,13,너는 피해자라는
651,33089,5,12,11,그녀 내겐 너무 행운이었어 별이
652,68266,5,1,18,가식 속에 오늘은 아우성을
653,518550,6,1,5,유쾌한씨는 유쾌하기도 하지 유쾌한씨는 유쾌하기도
654,898849,5,2,18,어둠속의 빛처럼 my love 다가설
655,70681,3,8,7,무엇이든지 잊어가는 방법까지는 나를
656,70602,2,7,1,예쁘다고 해도 너를 떠올리며 거절했지만
657,70765,4,3,11,의미없는 시간 속에 기억하며 눈물
658,1010148,1,8,13,너없는 세상 만으로 이젠 만날
659,3075932,10,9,16,사랑으로 가득찬 너를 위해 나는
660,38443,5,2,17,니가 너무나 미워 어젯밤에 꿈속에서
661,174162,1,17,12,세상에 그대의 꿈으로 남아 나는
662,38807,1,2,18,펄럭이고 있습니다 하늘
663,3105077,8,12,15,your love around me baby
664,71032,1,15,12,너에게만은 내마음
665,70798,1,3,4,나를 용서해 니가 얼마나 사랑했었는지
666,1606430,2,11,18,gotta mope you gotta group
667,70696,5,8,6,사랑한다 말할께 사랑해 이렇게 사랑해
668,2277092,1,16,15,있을 거야 언제까지나 영원히 show
669,68743,3,18,12,사랑하는 마음 알지만 잠시 나를
670,2743596,4,11,16,지쳐있는 마음에
671,68322,5,3,7,한동안 잊은듯 지내왔지만 이렇게 자꾸
672,1675470,3,18,17,나를 돌아봐 나는 지금 그리며
673,70900,5,16,12,너는 나를 피해 사람을 만나
674,71233,5,13,11,shake it up banana shake
675,67725,3,8,4,몰랐었어 운명을 택한것이 나를 포기했었다는
676,38068,3,18,17,얼만큼 걸었을까 옮겨진 발걸음을 또다시
677,71234,8,7,11,사랑이란 얘기 이기적이야 이기적이야 이기적이야
678,983247,3,4,18,나를 사랑했다고 나없이는 못살겠다고 하늘처럼
679,1675531,1,7,8,했니 갑자기 떠나갔고 나는 패인이
680,38446,3,17,16,없는 너의 그리움
681,68799,7,1,18,운명을 피할 없다라면 그대여
682,68709,1,5,6,주말의 명화 됐지만 가끔씩 나는
683,71608,8,1,17,너를 포기했어 그들은 나를 짓밟았어
684,67962,3,8,16,많은 날들은 나를 사랑 했었나요
685,1606428,3,5,8,나를 친구로써 좋아는 하지만 사랑
686,70491,4,8,3,사랑할 없어 지금
687,71554,4,1,17,말했다 그들이 돌아왔다고 모두 죽고나면
688,71310,3,8,4,나의 이런 슬픈 마음은 온통
689,842808,1,13,18,너에게 나는 돌아갈거야 모든걸 포기하고
690,39171,3,2,18,줬었죠 서로 나이가
691,2507236,14,18,15,기도 나를 절망의 바닥
692,71323,2,1,20,라밤바야라 훔바이야 훔바야야 라밤바 우연이라
693,70032,14,15,11,이유일까 이런 사랑이라 말해도
694,67562,6,1,0,한밤에 잠자기가 두려웠어 살아가는 이유마저
695,69619,1,12,18,흐르고 있는 슬퍼
696,70036,4,7,18,하곤 하지 너도 한번 나처럼
697,38585,8,3,14,한마디는 다시 나를 살게 했다는
698,68984,1,3,15,니가 존재치 않는 나의 삶은
699,71033,3,8,17,뒤엔 항상 내가 있었는데
700,68994,3,8,15,일생을 살아오며 죽을만큼 정말 자신없는
701,38393,4,7,18,꿈은 소중해 부모님의 꿈을 대신
702,91212,3,7,18,나는 느낌으로 있었지 이제 다시는
703,68913,3,14,18,보며 후회를 시작했어 하루 종일
704,70077,1,2,16,였음을 모른채 때로는 살아있음이 비극일지라도
705,2507229,7,8,11,너는 기억 속의 자리에 흔들며
706,71691,8,15,12,you re my baby 상상을
707,71359,3,8,17,과연 애를 사랑할 있을까
708,2056415,8,5,13,기억할수 있을까
709,69198,8,3,14,어느 하늘을 보고 울어야
710,71766,8,1,2,몰랐었어 어쨌든 그때는 여자
711,1606431,3,8,7,구석 자리로가 앉아 너를 생각한다
712,71501,6,1,15,give me love yo shoking
713,1761812,1,2,15,교실 네모난 칠판과 책상들 네모난
714,69186,3,18,17,쳐다보는것만 같았죠 내겐 너무나 아름다웠기에
715,497120,3,7,18,예수님이 모든 만족하면
716,91241,7,5,8,세상 더욱더 예뻐지려는 여자의 욕망
717,1839666,3,15,18,끝내 내가 잘못한거니 너무 사랑한거니
718,71606,5,4,13,사랑 않는 아냐 이제는 나를
719,68320,6,15,18,하지만 끝이 안보이는 현실의 벽은
720,68987,1,13,15,고등학교 시절엔 친구들
721,70691,8,3,15,oh my bar 빛바랜 피아노
722,2277095,3,4,18,슬퍼져 세월은 내게 너를 지우라지만
723,69343,4,6,13,그녀가 내게는 얼마나 소중했는지
724,983249,7,5,18,그래서 주위에는 여자친구 항상
725,38587,6,13,11,나도 이제는 너를 따라서 세상을
726,38412,3,8,12,영원한 사랑 위해 사랑해
727,91526,3,4,18,니가 없는 빈자리 허전해도
728,34115,1,8,14,사랑 숨김없이
729,48914,3,8,17,깊은 어둠과 고요히 잠든 가족들
730,37832,6,15,11,사랑 낱말들을 아직 믿습니다 영원히
731,68902,8,3,14,너와 세상에서 마지막
732,91245,2,8,6,믿는 배짱뿐
733,70148,3,4,6,사랑은 너의 미소처럼 수줍길 바래
734,91249,3,8,17,고개 숙이네 우리의 꿈도 언젠가는
735,32652,1,12,16,바보 바보 바보야 사랑
736,1622523,8,3,12,네가 외로울 그땐 나를 생각해
737,69002,8,15,17,너무 너무 예뻐요 정말로 보면
738,1675247,1,8,17,나의 인생은 진한 리듬
739,71363,1,12,17,세상만을 탓하고 있었어 있는자와 없는자를
740,1757533,4,11,16,내곁에 없는 lonely night
741,67963,8,11,14,너는 유일한 희망이자 마지막 생명인데
